Phường Cầu Diễn,Nam Từ Liêm,Hà Nội,Vimefulland,Iris Garden,62 m²,"4,79 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 41,8 tr/m²; Giá T11/22: 41 tr/m²; Giá T12/22: 40,5 tr/m²; Giá T1/23: 40 tr/m²; Giá T2/23: 40,1 tr/m²; Giá T3/23: 39 tr/m²; Giá T4/23: 40,5 tr/m²; Giá T5/23: 40,5 tr/m²; Giá T6/23: 40,4 tr/m²; Giá T7/23: 40,8 tr/m²; Giá T8/23: 41,3 tr/m²; Giá T9/23: 41,9 tr/m²; Giá T10/23: 45,2 tr/m²; Giá T11/23: 44,6 tr/m²; Giá T12/23: 47,1 tr/m²; Giá T1/24: 46,3 tr/m²; Giá T2/24: 46 tr/m²; Giá T3/24: 54,8 tr/m²; Giá T4/24: 56,5 tr/m²; Giá T5/24: 55,5 tr/m²; Giá T6/24: 56,4 tr/m²; Giá T7/24: 55,2 tr/m²; Giá T8/24: 59,6 tr/m²; Giá T9/24: 60,3 tr/m²; Giá T10/24: 64,3 tr/m²;  ","35,9 49,2; 35,6 50,8; 34,8 47,4; 36,8 43,2; 34,9 47,8; 34,6 43,2; 34 44,4; 35,1 45; 34,1 46,1; 35,2 44,9; 35,9 47,8; 36,8 45,2; 38,4 50,8; 38,5 52,2; 38,5 55,6; 40 52,7; 39,9 54,4; 41,2 62,6; 48,5 62,1; 46,4 61,7; 48,1 60,7; 45,6 62,9; 49,6 69,1; 47,4 72,8; 51,9 78,3"
Phường Hòa Phú,Thủ Dầu Một,Bình Dương,Công ty TNHH Becamex Tokyu,Midori Park The Glory,93 m²,"4,4 tỷ",3 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 37,6 tr/m²; Giá T11/22: 38,1 tr/m²; Giá T12/22: 36 tr/m²; Giá T1/23: 38,7 tr/m²; Giá T2/23: 36,2 tr/m²; Giá T3/23: 36,1 tr/m²; Giá T4/23: 38,2 tr/m²; Giá T5/23: 38,8 tr/m²; Giá T6/23: 36,1 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 34,5 tr/m²; Giá T9/23: 36,3 tr/m²; Giá T10/23: 36,1 tr/m²; Giá T11/23: 38,6 tr/m²; Giá T12/23: 39,4 tr/m²; Giá T1/24: 34,8 tr/m²; Giá T2/24: 33,3 tr/m²; Giá T3/24: 38,4 tr/m²; Giá T4/24: 37,3 tr/m²; Giá T5/24: 37,7 tr/m²; Giá T6/24: 37,7 tr/m²; Giá T7/24: 39 tr/m²; Giá T8/24: 39,2 tr/m²; Giá T9/24: 39,9 tr/m²; Giá T10/24: 41,5 tr/m²;  ","32,9 44,5; 34,6 44,2; 32,5 41,5; 33,8 42,5; 32,3 48,1; 34,1 49,8; 29,6 39,9; 32,7 48,1; 34 38,6; 34,4 43,1; 31,3 43,5; 33 45; 34,2 41,2; 32,3 46; 32,3 46,9; 32,3 45,1; 32 41; 33,7 44,3; 32,3 43,1; 33 47,1; 33,9 45,9; 33,2 43,1; 33,9 44,5; 35 45; 37,2 47,9"
Phường Hòa Phú,Thủ Dầu Một,Bình Dương,Công ty TNHH Becamex Tokyu,Midori Park The Glory,48 m²,2 tỷ,1 phòng,1 phòng,Hợp đồng mua bán,Đầy đủ.,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 37,6 tr/m²; Giá T11/22: 38,1 tr/m²; Giá T12/22: 36 tr/m²; Giá T1/23: 38,7 tr/m²; Giá T2/23: 36,2 tr/m²; Giá T3/23: 36,1 tr/m²; Giá T4/23: 38,2 tr/m²; Giá T5/23: 38,8 tr/m²; Giá T6/23: 36,1 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 34,5 tr/m²; Giá T9/23: 36,3 tr/m²; Giá T10/23: 36,1 tr/m²; Giá T11/23: 38,6 tr/m²; Giá T12/23: 39,4 tr/m²; Giá T1/24: 34,8 tr/m²; Giá T2/24: 33,3 tr/m²; Giá T3/24: 38,4 tr/m²; Giá T4/24: 37,3 tr/m²; Giá T5/24: 37,7 tr/m²; Giá T6/24: 37,7 tr/m²; Giá T7/24: 39 tr/m²; Giá T8/24: 39,2 tr/m²; Giá T9/24: 39,9 tr/m²; Giá T10/24: 41,5 tr/m²;  ","32,9 44,5; 34,6 44,2; 32,5 41,5; 33,8 42,5; 32,3 48,1; 34,1 49,8; 29,6 39,9; 32,7 48,1; 34 38,6; 34,4 43,1; 31,3 43,5; 33 45; 34,2 41,2; 32,3 46; 32,3 46,9; 32,3 45,1; 32 41; 33,7 44,3; 32,3 43,1; 33 47,1; 33,9 45,9; 33,2 43,1; 33,9 44,5; 35 45; 37,2 47,9"
Phường 22,Bình Thạnh,Hồ Chí Minh,Công ty CP Sun Wah Properties,Sunwah Pearl,760 m²,250 triệu/m²,4 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 97 tr/m²; Giá T11/22: 107,9 tr/m²; Giá T12/22: 101,4 tr/m²; Giá T1/23: 109,9 tr/m²; Giá T2/23: 103,6 tr/m²; Giá T3/23: 102,7 tr/m²; Giá T4/23: 113,3 tr/m²; Giá T5/23: 112,3 tr/m²; Giá T6/23: 121 tr/m²; Giá T7/23: 105,6 tr/m²; Giá T8/23: 113,3 tr/m²; Giá T9/23: 102,4 tr/m²; Giá T10/23: 101,7 tr/m²; Giá T11/23: 107,6 tr/m²; Giá T12/23: 99,9 tr/m²; Giá T1/24: 103 tr/m²; Giá T2/24: 109,8 tr/m²; Giá T3/24: 105 tr/m²; Giá T4/24: 104,9 tr/m²; Giá T5/24: 109,4 tr/m²; Giá T6/24: 120,9 tr/m²; Giá T7/24: 113,8 tr/m²; Giá T8/24: 116,1 tr/m²; Giá T9/24: 117,5 tr/m²; Giá T10/24: 115,1 tr/m²;  ","87,2 141,8; 89 141; 90,5 139,7; 91,6 180,3; 92,7 141,4; 90,4 138,2; 95,6 153,2; 96 132,4; 98,2 144,2; 92,4 120,4; 92,7 152,4; 93,4 136,8; 86,3 149,8; 92,2 134,2; 90,5 133,7; 86,7 130,9; 87,5 151,3; 89,4 147,5; 91,3 139,1; 93,4 148,2; 101,9 155,3; 99,1 147,3; 100 150,9; 103,3 152,4; 101,5 152,5"
Phường Phước Long B,Quận 9,Hồ Chí Minh,Công ty CP Hoàng Anh Gia Lai,KDC Hoàng Anh Minh Tuấn,125 m²,110 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 12 m,"Giá T10/22: 124,2 tr/m²; Giá T11/22: 125 tr/m²; Giá T12/22: 125 tr/m²; Giá T1/23: 97,9 tr/m²; Giá T2/23: 119,1 tr/m²; Giá T3/23: 111,9 tr/m²; Giá T4/23: 92,1 tr/m²; Giá T5/23: 96,2 tr/m²; Giá T6/23: 92 tr/m²; Giá T7/23: 90 tr/m²; Giá T8/23: 90,9 tr/m²; Giá T9/23: 81,7 tr/m²; Giá T10/23: 93,4 tr/m²; Giá T11/23: 94,1 tr/m²; Giá T12/23: 88,4 tr/m²; Giá T1/24: 92 tr/m²; Giá T2/24: 194,3 tr/m²; Giá T3/24: 92 tr/m²; Giá T4/24: 95 tr/m²; Giá T5/24: 98 tr/m²; Giá T6/24: 99,9 tr/m²; Giá T7/24: 181 tr/m²; Giá T8/24: 144,4 tr/m²; Giá T9/24: 246,1 tr/m²; Giá T10/24: 240 tr/m²;  ","109,9 132,3; 115,3 134,1; 100,5 131,7; 92 239; 90 129,3; 92 126,8; 86 100; 77,8 116,2; 72 229,9; 84,1 154,5; 89,9 98,6; 72 95,5; 81,5 113,8; 72,2 217,9; 66,7 91,8; 87,4 95,2; 73,3 204; 76 104,9; 87 126,1; 86 150,6; 87 260; 85,5 265; 85 270; 87,1 270; 100,7 270"
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,KĐT Hòa Xuân mở rộng,100 m²,"4,1 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,"Đường vào: 7,5 m","Giá T10/22: 45,7 tr/m²; Giá T11/22: 41,8 tr/m²; Giá T12/22: 37,7 tr/m²; Giá T1/23: 47,3 tr/m²; Giá T2/23: 40 tr/m²; Giá T3/23: 37,9 tr/m²; Giá T4/23: 39,2 tr/m²; Giá T5/23: 34,5 tr/m²; Giá T6/23: 38,6 tr/m²; Giá T7/23: 34,5 tr/m²; Giá T8/23: 40,8 tr/m²; Giá T9/23: 36,3 tr/m²; Giá T10/23: 37 tr/m²; Giá T11/23: 42 tr/m²; Giá T12/23: 41,9 tr/m²; Giá T1/24: 39 tr/m²; Giá T2/24: 38,6 tr/m²; Giá T3/24: 40,9 tr/m²; Giá T4/24: 41,3 tr/m²; Giá T5/24: 41,5 tr/m²; Giá T6/24: 40,9 tr/m²; Giá T7/24: 40,9 tr/m²; Giá T8/24: 44,1 tr/m²; Giá T9/24: 42,5 tr/m²; Giá T10/24: 43,7 tr/m²;  ","34,1 68,3; 30 89,8; 33,1 65,3; 35,7 84; 32,8 64,4; 32 63,4; 31,6 52; 32,5 56,2; 32,1 97,8; 29,6 72,4; 34 78,8; 31,2 55; 31,7 50,6; 32,4 53,8; 32,6 62,3; 32,5 57,1; 30,2 60; 30,2 58,7; 31,2 58,9; 36,1 70,7; 36,5 58,9; 34,3 68,2; 35,8 72,6; 35,8 67,3; 36 65,7"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,63 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Long Hưng,Biên Hòa,Đồng Nai,Công ty CP Đầu tư Nam Long,Izumi City,120 m²,6 tỷ,4 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã An Thạnh,Bến Lức,Long An,Công ty CP Đầu tư Nam Long,Khu đô thị Waterpoint,330 m²,15 tỷ,4 phòng,4 phòng,Hợp đồng mua bán,Không có thông tin,15 m,Không có thông tin,Không có thông tin,Đường vào: 16 m; Số tầng: 3 tầng,"Giá T10/22: 44,4 tr/m²; Giá T11/22: 45,6 tr/m²; Giá T12/22: 45,1 tr/m²; Giá T1/23: 42,6 tr/m²; Giá T2/23: 43,3 tr/m²; Giá T3/23: 43,3 tr/m²; Giá T4/23: 42,2 tr/m²; Giá T5/23: 42,1 tr/m²; Giá T6/23: 43,5 tr/m²; Giá T7/23: 40,8 tr/m²; Giá T8/23: 41,3 tr/m²; Giá T9/23: 41,4 tr/m²; Giá T10/23: 37,7 tr/m²; Giá T11/23: 44,3 tr/m²; Giá T12/23: 45,2 tr/m²; Giá T1/24: 49,4 tr/m²; Giá T2/24: 47,8 tr/m²; Giá T3/24: 48 tr/m²; Giá T4/24: 41,6 tr/m²; Giá T5/24: 46,8 tr/m²; Giá T6/24: 43,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 43 tr/m²; Giá T9/24: 44,3 tr/m²; Giá T10/24: 41,6 tr/m²;  ","37,3 51,1; 39,7 66,7; 37,9 56; 35,6 54,5; 38,9 61,7; 37,8 63,6; 37,8 66,3; 37,7 61,2; 36,7 62,5; 36,7 48,9; 35,1 53,6; 36,7 51,1; 36,1 54,5; 35,6 54,6; 36,7 56,7; 37,6 58,8; 36,7 57,8; 36,9 60; 35,6 54; 35,6 57,3; 35,6 56,3; 35,6 54,7; 35,6 54,9; 35,6 55,6; 35,6 54,5"
Phường Thới Hòa,Bến Cát,Bình Dương,Tổng công ty Đầu tư và Phát triển công nghiệp - TNHH Một thành viên,Ecolakes Mỹ Phước,100 m²,"2,2 tỷ",3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Nam,Đông - Nam,Đường vào: 8 m; Số tầng: 2 tầng,"Giá Q3/22: 26,1 tr/m²; Giá Q3/22: 26,1 tr/m²; Giá Q4/22: 26 tr/m²; Giá Q4/22: 26 tr/m²; Giá Q4/22: 26 tr/m²; Giá Q1/23: 25,8 tr/m²; Giá Q1/23: 25,8 tr/m²; Giá Q1/23: 25,8 tr/m²; Giá Q2/23: 24,8 tr/m²; Giá Q2/23: 24,8 tr/m²; Giá Q2/23: 24,8 tr/m²; Giá Q3/23: 22,4 tr/m²; Giá Q3/23: 22,4 tr/m²; Giá Q3/23: 22,4 tr/m²; Giá Q4/23: 23,5 tr/m²; Giá Q4/23: 23,5 tr/m²; Giá Q4/23: 23,5 tr/m²; Giá Q1/24: 22,5 tr/m²; Giá Q1/24: 22,5 tr/m²; Giá Q1/24: 22,5 tr/m²; Giá Q2/24: 23,6 tr/m²; Giá Q2/24: 23,6 tr/m²; Giá Q2/24: 23,6 tr/m²; Giá Q3/24: 22,8 tr/m²; Giá Q3/24: 22,8 tr/m²;  ","24,3 31,9; 24,3 31,9; 23,2 33,2; 23,2 33,2; 23,2 33,2; 22,9 30,2; 22,9 30,2; 22,9 30,2; 21,9 35,7; 21,9 35,7; 21,9 35,7; 18,9 37,3; 18,9 37,3; 18,9 37,3; 19,8 38,9; 19,8 38,9; 19,8 38,9; 17,9 35,4; 17,9 35,4; 17,9 35,4; 19 28,3; 19 28,3; 19 28,3; 18,9 29,5; 18,9 29,5"
Phường Hòa Hiệp Nam,Liên Chiểu,Đà Nẵng,Công ty CP Đầu tư Sài Gòn - Đà Nẵng,Lakeside Palace,"218,9 m²","5,8 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 23 tr/m²; Giá T11/22: 21,9 tr/m²; Giá T12/22: 20,7 tr/m²; Giá T1/23: 20 tr/m²; Giá T2/23: 22 tr/m²; Giá T3/23: 20,5 tr/m²; Giá T4/23: 21,7 tr/m²; Giá T5/23: 20,6 tr/m²; Giá T6/23: 19,8 tr/m²; Giá T7/23: 19,9 tr/m²; Giá T8/23: 20,5 tr/m²; Giá T9/23: 19 tr/m²; Giá T10/23: 19,7 tr/m²; Giá T11/23: 22 tr/m²; Giá T12/23: 21 tr/m²; Giá T1/24: 20,2 tr/m²; Giá T2/24: 20,4 tr/m²; Giá T3/24: 20,8 tr/m²; Giá T4/24: 22,3 tr/m²; Giá T5/24: 25 tr/m²; Giá T6/24: 24,9 tr/m²; Giá T7/24: 23,5 tr/m²; Giá T8/24: 23,6 tr/m²; Giá T9/24: 25,1 tr/m²; Giá T10/24: 24,6 tr/m²;  ","19,5 30,4; 19 25,7; 17,8 27,5; 17,8 29,2; 18 30,9; 17,4 32,6; 17,3 38,6; 16,4 31; 17,2 24,1; 18 25,5; 17,4 38,6; 17,3 28,4; 17,5 23,6; 15,2 30; 18,4 28,5; 13,4 27,8; 13,3 32; 18 30,2; 17,2 31; 19,2 37; 17,9 37,6; 18,6 34,5; 19,3 34,5; 19 40; 19 39,9"
Phường Hòa Hiệp Nam,Liên Chiểu,Đà Nẵng,Công ty Cổ phần Phát triển Bất động sản Gotec Land,Nam Ô Discovery,80 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thạnh Mỹ Lợi,Quận 2,Hồ Chí Minh.,CapitaLand Development (Việt Nam),Căn hộ DEFINE,220 m²,"23,1 tỷ",3 phòng,4 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 123,1 tr/m²; Giá Q3/22: 123,1 tr/m²; Giá Q4/22: 123,2 tr/m²; Giá Q4/22: 123,2 tr/m²; Giá Q4/22: 123,2 tr/m²; Giá Q1/23: 114,4 tr/m²; Giá Q1/23: 114,4 tr/m²; Giá Q1/23: 114,4 tr/m²; Giá Q2/23: 110,8 tr/m²; Giá Q2/23: 110,8 tr/m²; Giá Q2/23: 110,8 tr/m²; Giá Q3/23: 115,5 tr/m²; Giá Q3/23: 115,5 tr/m²; Giá Q3/23: 115,5 tr/m²; Giá Q4/23: 116,6 tr/m²; Giá Q4/23: 116,6 tr/m²; Giá Q4/23: 116,6 tr/m²; Giá Q1/24: 115,4 tr/m²; Giá Q1/24: 115,4 tr/m²; Giá Q1/24: 115,4 tr/m²; Giá Q2/24: 113,8 tr/m²; Giá Q2/24: 113,8 tr/m²; Giá Q2/24: 113,8 tr/m²; Giá Q3/24: 114,7 tr/m²; Giá Q3/24: 114,7 tr/m²;  ","114,5 138,5; 114,5 138,5; 114,1 135; 114,1 135; 114,1 135; 109,6 126,6; 109,6 126,6; 109,6 126,6; 102,7 127,8; 102,7 127,8; 102,7 127,8; 102,6 126,9; 102,6 126,9; 102,6 126,9; 103 132,8; 103 132,8; 103 132,8; 102,9 150,1; 102,9 150,1; 102,9 150,1; 104,6 144; 104,6 144; 104,6 144; 104,6 138,2; 104,6 138,2"
Phường 6,Quận 8,Hồ Chí Minh,Công ty CP Xây dựng Phước Thành,Green River quận 8,151 m²,"5,59 tỷ",2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,8 m,Đông - Nam,Đông - Nam,Đường vào: 12 m; Số tầng: 1 tầng,"Giá Q3/22: 42,4 tr/m²; Giá Q3/22: 42,4 tr/m²; Giá Q4/22: 42,3 tr/m²; Giá Q4/22: 42,3 tr/m²; Giá Q4/22: 42,3 tr/m²; Giá Q1/23: 42,3 tr/m²; Giá Q1/23: 42,3 tr/m²; Giá Q1/23: 42,3 tr/m²; Giá Q2/23: 42,4 tr/m²; Giá Q2/23: 42,4 tr/m²; Giá Q2/23: 42,4 tr/m²; Giá Q3/23: 44 tr/m²; Giá Q3/23: 44 tr/m²; Giá Q3/23: 44 tr/m²; Giá Q4/23: 49,4 tr/m²; Giá Q4/23: 49,4 tr/m²; Giá Q4/23: 49,4 tr/m²; Giá Q1/24: 49,4 tr/m²; Giá Q1/24: 49,4 tr/m²; Giá Q1/24: 49,4 tr/m²; Giá Q2/24: 38,4 tr/m²; Giá Q2/24: 38,4 tr/m²; Giá Q2/24: 38,4 tr/m²; Giá Q3/24: 37,7 tr/m²; Giá Q3/24: 37,7 tr/m²;  ","39,7 65,2; 39,7 65,2; 39,5 46,8; 39,5 46,8; 39,5 46,8; 39,5 46,8; 39,5 46,8; 39,5 46,8; 38,4 46,4; 38,4 46,4; 38,4 46,4; 38,4 93,9; 38,4 93,9; 38,4 93,9; 38,4 67,2; 38,4 67,2; 38,4 67,2; 38,4 67,2; 38,4 67,2; 38,4 67,2; 35,1 46; 35,1 46; 35,1 46; 35,1 55,8; 35,1 55,8"
Phường Kim Mã,Ba Đình,Hà Nội,Công ty CP Đầu tư Văn Phú - Invest,Grandeur Palace Giảng Võ,138 m²,65 tỷ,5 phòng,6 phòng,Sổ đỏ,Cơ bản,"7,75 m",Đông - Nam,Đông - Nam,Số tầng: 5 tầng,"Giá Q4/22: 377,9 tr/m²; Giá Q4/22: 377,9 tr/m²; Giá Q4/22: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q3/24: 486,7 tr/m²; Giá Q3/24: 486,7 tr/m²;  ","377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 390 601,1; 390 601,1; 390 601,1; 390 601,1; 400 514,4; 400 514,4; 400 514,4; 400 504,3; 400 504,3; 400 504,3; 400 504,3; 404,8 595,4; 404,8 595,4; 404,8 595,4; 406,7 641; 406,7 641"
Phường Cam Nghĩa,Cam Ranh,Khánh Hòa,Công ty CP Đầu tư Xây dựng Vịnh Nha Trang,The Arena Cam Ranh,"34,33 m²",919 triệu,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 45,7 tr/m²; Giá Q3/22: 45,7 tr/m²; Giá Q4/22: 42,9 tr/m²; Giá Q4/22: 42,9 tr/m²; Giá Q4/22: 42,9 tr/m²; Giá Q1/23: 36,2 tr/m²; Giá Q1/23: 36,2 tr/m²; Giá Q1/23: 36,2 tr/m²; Giá Q2/23: 35,1 tr/m²; Giá Q2/23: 35,1 tr/m²; Giá Q2/23: 35,1 tr/m²; Giá Q3/23: 48,6 tr/m²; Giá Q3/23: 48,6 tr/m²; Giá Q3/23: 48,6 tr/m²; Giá Q4/23: 33,8 tr/m²; Giá Q4/23: 33,8 tr/m²; Giá Q4/23: 33,8 tr/m²; Giá Q1/24: 30,1 tr/m²; Giá Q1/24: 30,1 tr/m²; Giá Q1/24: 30,1 tr/m²; Giá Q2/24: 28,8 tr/m²; Giá Q2/24: 28,8 tr/m²; Giá Q2/24: 28,8 tr/m²; Giá Q3/24: 26 tr/m²; Giá Q3/24: 26 tr/m²;  ","40 70; 40 70; 34,3 60,6; 34,3 60,6; 34,3 60,6; 30,6 48,5; 30,6 48,5; 30,6 48,5; 27,6 60,5; 27,6 60,5; 27,6 60,5; 35,3 61,8; 35,3 61,8; 35,3 61,8; 25 45,8; 25 45,8; 25 45,8; 21,5 41,9; 21,5 41,9; 21,5 41,9; 22,8 51,4; 22,8 51,4; 22,8 51,4; 21,2 43,1; 21,2 43,1"
Thị trấn Trâu Quỳ,Gia Lâm,Hà Nội,Tập đoàn Vingroup,The Zenpark,56 m²,Thỏa thuận,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 40,7 tr/m²; Giá T11/22: 39,3 tr/m²; Giá T12/22: 40,8 tr/m²; Giá T1/23: 37,4 tr/m²; Giá T2/23: 40 tr/m²; Giá T3/23: 38,9 tr/m²; Giá T4/23: 38,4 tr/m²; Giá T5/23: 38,7 tr/m²; Giá T6/23: 39,2 tr/m²; Giá T7/23: 40,1 tr/m²; Giá T8/23: 40,3 tr/m²; Giá T9/23: 40,5 tr/m²; Giá T10/23: 41,6 tr/m²; Giá T11/23: 40,9 tr/m²; Giá T12/23: 41,6 tr/m²; Giá T1/24: 42,1 tr/m²; Giá T2/24: 42,1 tr/m²; Giá T3/24: 44,7 tr/m²; Giá T4/24: 47 tr/m²; Giá T5/24: 48,2 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,1 tr/m²; Giá T8/24: 56,1 tr/m²; Giá T9/24: 56,6 tr/m²; Giá T10/24: 60,5 tr/m²;  ","34,8 53,1; 34,6 47,9; 35,5 49,8; 33,3 44,2; 33,3 50,2; 34,3 46; 33,9 48; 34,1 45,3; 35,7 45,4; 36,6 43,2; 36,8 46,4; 36,7 46,3; 36,7 49,1; 36,9 48,1; 37,6 48,6; 38,2 50,6; 38,5 46,7; 40,4 51,6; 42,7 53,9; 43,5 54,3; 44,2 58,8; 45,5 60,1; 49,6 64,3; 49,9 64,3; 52,6 67,2"
Phường Máy Chai,Ngô Quyền,Hải Phòng,Đang cập nhật,Nhà ở xã hội Harbor Residence,"50,64 m²",980 triệu,2 phòng,1 phòng,Sổ đỏ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
