index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
4086,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
4087,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0,
4088,97.0 148.0 281.0,79.0 131.0 268.0,88.0 136.0 271.0,94.0 137.0 241.0,98.0 152.0 274.0,90.0 156.0 325.0,94.0 148.0 275.0,104.0 162.0 283.0,93.0 156.0 286.0,99.0 163.0 277.0,109.0 168.0 283.0,110.0 163.0 273.0,109.0 163.0 269.0,108.0 169.0 280.0,106.0 166.0 255.0,112.0 162.0 255.0,111.0 170.0 250.0,117.0 180.0 258.0,126.0 180.0 314.0,131.0 188.0 282.0,134.0 177.0 272.0,135.0 183.0 283.0,140.0 187.0 300.0,150.0 213.0 355.0,152.0 217.0 360.0,
4089,97.0 148.0 281.0,79.0 131.0 268.0,88.0 136.0 271.0,94.0 137.0 241.0,98.0 152.0 274.0,90.0 156.0 325.0,94.0 148.0 275.0,104.0 162.0 283.0,93.0 156.0 286.0,99.0 163.0 277.0,109.0 168.0 283.0,110.0 163.0 273.0,109.0 163.0 269.0,108.0 169.0 280.0,106.0 166.0 255.0,112.0 162.0 255.0,111.0 170.0 250.0,117.0 180.0 258.0,126.0 180.0 314.0,131.0 188.0 282.0,134.0 177.0 272.0,135.0 183.0 283.0,140.0 187.0 300.0,150.0 213.0 355.0,152.0 217.0 360.0,
4090,94.0 145.0 279.0,97.0 146.0 290.0,90.0 146.0 308.0,94.0 151.0 283.0,98.0 147.0 266.0,98.0 159.0 284.0,98.0 170.0 292.0,90.0 170.0 302.0,102.0 170.0 339.0,106.0 173.0 317.0,105.0 162.0 256.0,109.0 159.0 263.0,113.0 176.0 307.0,107.0 169.0 301.0,110.0 165.0 275.0,107.0 170.0 299.0,114.0 174.0 282.0,126.0 190.0 290.0,127.0 211.0 337.0,130.0 204.0 345.0,135.0 205.0 318.0,138.0 199.0 310.0,143.0 202.0 330.0,136.0 204.0 327.0,156.0 223.0 344.0,
4091,108.0 163.0 300.0,107.0 157.0 271.0,100.0 146.0 262.0,85.0 149.0 265.0,107.0 160.0 288.0,101.0 163.0 282.0,104.0 169.0 325.0,100.0 168.0 312.0,100.0 159.0 291.0,110.0 168.0 296.0,110.0 176.0 322.0,99.0 163.0 255.0,122.0 193.0 314.0,113.0 173.0 299.0,118.0 183.0 325.0,119.0 178.0 314.0,125.0 198.0 328.0,132.0 218.0 349.0,146.0 221.0 355.0,148.0 235.0 344.0,152.0 236.0 378.0,154.0 236.0 381.0,165.0 253.0 366.0,154.0 244.0 368.0,168.0 251.0 376.0,
4092,88.0 142.0 261.0,84.0 127.0 211.0,84.0 124.0 200.0,83.0 127.0 183.0,86.0 139.0 228.0,84.0 150.0 284.0,95.0 160.0 292.0,97.0 155.0 269.0,96.0 158.0 297.0,91.0 150.0 285.0,97.0 148.0 271.0,99.0 169.0 299.0,96.0 160.0 288.0,99.0 155.0 290.0,106.0 170.0 326.0,103.0 160.0 283.0,112.0 198.0 324.0,115.0 187.0 318.0,121.0 193.0 314.0,117.0 174.0 273.0,127.0 173.0 246.0,132.0 190.0 307.0,141.0 194.0 316.0,143.0 211.0 322.0,142.0 202.0 349.0,
4094,77.0 104.0 163.0,78.0 116.0 161.0,82.0 109.0 184.0,91.0 144.0 267.0,73.0 116.0 215.0,77.0 115.0 176.0,73.0 111.0 175.0,82.0 123.0 228.0,85.0 126.0 242.0,85.0 115.0 194.0,87.0 120.0 188.0,84.0 117.0 205.0,86.0 119.0 208.0,89.0 116.0 158.0,92.0 118.0 186.0,95.0 131.0 234.0,94.0 141.0 243.0,96.0 146.0 244.0,100.0 149.0 257.0,120.0 164.0 244.0,117.0 164.0 247.0,115.0 158.0 229.0,120.0 166.0 260.0,125.0 174.0 282.0,129.0 174.0 255.0,
4095,78.0 134.0 269.0,77.0 112.0 204.0,85.0 129.0 215.0,95.0 133.0 213.0,85.0 136.0 204.0,82.0 139.0 247.0,83.0 123.0 232.0,92.0 140.0 256.0,92.0 132.0 251.0,96.0 136.0 271.0,81.0 124.0 198.0,96.0 139.0 246.0,100.0 145.0 303.0,100.0 167.0 342.0,88.0 159.0 287.0,98.0 151.0 269.0,94.0 168.0 362.0,106.0 180.0 306.0,101.0 163.0 293.0,114.0 166.0 252.0,140.0 178.0 231.0,126.0 175.0 243.0,113.0 190.0 338.0,125.0 184.0 289.0,129.0 194.0 293.0,
4096,95.0 149.0 279.0,95.0 134.0 227.0,93.0 145.0 269.0,92.0 158.0 257.0,96.0 154.0 266.0,103.0 155.0 260.0,100.0 169.0 270.0,104.0 172.0 271.0,102.0 172.0 275.0,108.0 180.0 322.0,101.0 167.0 260.0,115.0 165.0 264.0,109.0 188.0 300.0,123.0 185.0 282.0,112.0 169.0 278.0,112.0 170.0 256.0,120.0 174.0 281.0,132.0 194.0 292.0,123.0 201.0 337.0,133.0 200.0 344.0,134.0 191.0 334.0,143.0 204.0 300.0,146.0 221.0 384.0,140.0 201.0 344.0,124.0 208.0 364.0,
4097,88.0 142.0 261.0,84.0 127.0 211.0,84.0 124.0 200.0,83.0 127.0 183.0,86.0 139.0 228.0,84.0 150.0 284.0,95.0 160.0 292.0,97.0 155.0 269.0,96.0 158.0 297.0,91.0 150.0 285.0,97.0 148.0 271.0,99.0 169.0 299.0,96.0 160.0 288.0,99.0 155.0 290.0,106.0 170.0 326.0,103.0 160.0 283.0,112.0 198.0 324.0,115.0 187.0 318.0,121.0 193.0 314.0,117.0 174.0 273.0,127.0 173.0 246.0,132.0 190.0 307.0,141.0 194.0 316.0,143.0 211.0 322.0,142.0 202.0 349.0,
4098,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
4099,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0,
4100,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
4101,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
4102,88.0 155.0 307.0,77.0 146.0 360.0,91.0 156.0 264.0,90.0 189.0 276.0,106.0 171.0 296.0,110.0 201.0 351.0,115.0 178.0 282.0,110.0 169.0 278.0,108.0 179.0 298.0,106.0 186.0 338.0,107.0 200.0 359.0,113.0 198.0 351.0,121.0 209.0 354.0,113.0 189.0 337.0,125.0 186.0 324.0,118.0 179.0 303.0,122.0 190.0 325.0,134.0 215.0 329.0,134.0 222.0 365.0,137.0 226.0 386.0,142.0 219.0 342.0,151.0 229.0 362.0,145.0 220.0 350.0,155.0 225.0 347.0,155.0 230.0 354.0,
4103,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
4104,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
4105,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
4106,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
4108,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
4109,83.0 133.0 267.0,83.0 130.0 250.0,78.0 130.0 252.0,81.0 121.0 182.0,80.0 119.0 180.0,82.0 124.0 243.0,81.0 116.0 199.0,90.0 125.0 245.0,89.0 118.0 209.0,84.0 116.0 182.0,90.0 119.0 195.0,94.0 129.0 254.0,99.0 138.0 249.0,90.0 134.0 232.0,102.0 130.0 200.0,93.0 120.0 178.0,87.0 155.0 245.0,95.0 153.0 238.0,103.0 150.0 229.0,122.0 160.0 249.0,125.0 159.0 220.0,135.0 164.0 219.0,128.0 170.0 280.0,132.0 173.0 250.0,125.0 173.0 261.0,
4110,91.0 136.0 247.0,82.0 142.0 265.0,80.0 119.0 158.0,80.0 145.0 259.0,91.0 164.0 321.0,109.0 168.0 260.0,116.0 178.0 268.0,123.0 183.0 264.0,95.0 141.0 246.0,108.0 163.0 265.0,104.0 171.0 271.0,101.0 145.0 262.0,101.0 147.0 257.0,114.0 152.0 268.0,110.0 149.0 235.0,113.0 170.0 248.0,125.0 196.0 264.0,134.0 184.0 258.0,130.0 196.0 320.0,136.0 208.0 286.0,132.0 205.0 278.0,134.0 215.0 293.0,170.0 262.0 354.0,143.0 234.0 395.0,125.0 215.0 360.0,
4111,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
4112,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0,
4113,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0,
4114,108.0 163.0 300.0,107.0 157.0 271.0,100.0 146.0 262.0,85.0 149.0 265.0,107.0 160.0 288.0,101.0 163.0 282.0,104.0 169.0 325.0,100.0 168.0 312.0,100.0 159.0 291.0,110.0 168.0 296.0,110.0 176.0 322.0,99.0 163.0 255.0,122.0 193.0 314.0,113.0 173.0 299.0,118.0 183.0 325.0,119.0 178.0 314.0,125.0 198.0 328.0,132.0 218.0 349.0,146.0 221.0 355.0,148.0 235.0 344.0,152.0 236.0 378.0,154.0 236.0 381.0,165.0 253.0 366.0,154.0 244.0 368.0,168.0 251.0 376.0,
4128,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4130,185.0 292.0 536.0,194.0 340.0 546.0,188.0 318.0 446.0,191.0 351.0 533.0,190.0 342.0 656.0,191.0 390.0 657.0,234.0 384.0 526.0,,223.0 378.0 559.0,287.0 394.0 550.0,264.0 363.0 541.0,324.0 373.0 510.0,267.0 364.0 500.0,273.0 389.0 574.0,258.0 366.0 544.0,292.0 463.0 715.0,253.0 389.0 643.0,267.0 384.0 651.0,252.0 364.0 581.0,302.0 458.0 763.0,268.0 438.0 698.0,253.0 468.0 910.0,300.0 493.0 910.0,271.0 437.0 840.0,258.0 455.0 912.0,
4132,305.0 509.0 748.0,329.0 513.0 773.0,336.0 597.0 982.0,541.0 577.0 615.0,390.0 628.0 1.207,322.0 533.0 930.0,398.0 590.0 1.16,,350.0 561.0 732.0,430.0 524.0 646.0,457.0 610.0 996.0,447.0 554.0 717.0,482.0 544.0 717.0,377.0 549.0 928.0,324.0 561.0 949.0,410.0 685.0 1.078,350.0 498.0 652.0,309.0 494.0 714.0,405.0 665.0 902.0,362.0 539.0 882.0,370.0 581.0 1.043,393.0 702.0 1.246,422.0 606.0 893.0,374.0 628.0 1.167,381.0 564.0 871.0,
4133,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4134,185.0 292.0 536.0,194.0 340.0 546.0,188.0 318.0 446.0,191.0 351.0 533.0,190.0 342.0 656.0,191.0 390.0 657.0,234.0 384.0 526.0,,223.0 378.0 559.0,287.0 394.0 550.0,264.0 363.0 541.0,324.0 373.0 510.0,267.0 364.0 500.0,273.0 389.0 574.0,258.0 366.0 544.0,292.0 463.0 715.0,253.0 389.0 643.0,267.0 384.0 651.0,252.0 364.0 581.0,302.0 458.0 763.0,268.0 438.0 698.0,253.0 468.0 910.0,300.0 493.0 910.0,271.0 437.0 840.0,258.0 455.0 912.0,
4135,185.0 292.0 536.0,194.0 340.0 546.0,188.0 318.0 446.0,191.0 351.0 533.0,190.0 342.0 656.0,191.0 390.0 657.0,234.0 384.0 526.0,,223.0 378.0 559.0,287.0 394.0 550.0,264.0 363.0 541.0,324.0 373.0 510.0,267.0 364.0 500.0,273.0 389.0 574.0,258.0 366.0 544.0,292.0 463.0 715.0,253.0 389.0 643.0,267.0 384.0 651.0,252.0 364.0 581.0,302.0 458.0 763.0,268.0 438.0 698.0,253.0 468.0 910.0,300.0 493.0 910.0,271.0 437.0 840.0,258.0 455.0 912.0,
4137,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4140,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0,
4141,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4142,242.0 433.0 726.0,209.0 364.0 595.0,221.0 405.0 751.0,219.0 407.0 709.0,262.0 405.0 750.0,197.0 402.0 723.0,205.0 421.0 792.0,,286.0 421.0 726.0,278.0 451.0 856.0,240.0 428.0 764.0,224.0 443.0 812.0,243.0 432.0 601.0,240.0 435.0 730.0,248.0 406.0 707.0,269.0 431.0 791.0,285.0 444.0 764.0,248.0 451.0 688.0,227.0 381.0 630.0,227.0 424.0 767.0,268.0 487.0 1.036,255.0 491.0 1.036,257.0 443.0 795.0,260.0 473.0 755.0,257.0 481.0 727.0,
4143,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4144,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4145,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0,
4146,200.0 353.0 684.0,191.0 402.0 685.0,215.0 361.0 570.0,294.0 386.0 481.0,246.0 382.0 611.0,243.0 351.0 521.0,234.0 359.0 534.0,258.0 389.0 512.0,249.0 331.0 445.0,257.0 384.0 651.0,251.0 377.0 542.0,269.0 383.0 512.0,289.0 399.0 547.0,267.0 360.0 459.0,243.0 336.0 494.0,253.0 371.0 501.0,247.0 369.0 650.0,232.0 341.0 518.0,313.0 479.0 738.0,274.0 420.0 612.0,278.0 424.0 605.0,258.0 403.0 624.0,323.0 430.0 594.0,311.0 494.0 657.0,297.0 466.0 605.0,
4147,224.0 333.0 557.0,195.0 343.0 622.0,221.0 367.0 785.0,283.0 490.0 778.0,254.0 489.0 863.0,226.0 421.0 874.0,252.0 397.0 695.0,250.0 407.0 652.0,260.0 465.0 868.0,234.0 357.0 608.0,248.0 349.0 544.0,244.0 364.0 609.0,256.0 388.0 666.0,254.0 438.0 790.0,247.0 360.0 560.0,271.0 440.0 699.0,322.0 473.0 669.0,256.0 458.0 718.0,296.0 447.0 614.0,259.0 450.0 768.0,317.0 460.0 768.0,276.0 484.0 772.0,301.0 500.0 773.0,297.0 467.0 661.0,295.0 465.0 649.0,
4148,200.0 335.0 495.0,227.0 325.0 442.0,203.0 304.0 425.0,158.0 279.0 459.0,212.0 304.0 474.0,230.0 332.0 527.0,174.0 333.0 522.0,212.0 364.0 591.0,224.0 397.0 605.0,206.0 310.0 502.0,236.0 356.0 491.0,247.0 312.0 418.0,216.0 323.0 584.0,224.0 347.0 576.0,275.0 352.0 480.0,243.0 356.0 557.0,176.0 329.0 626.0,233.0 344.0 551.0,240.0 375.0 624.0,230.0 409.0 644.0,245.0 417.0 624.0,290.0 451.0 667.0,250.0 431.0 697.0,245.0 410.0 657.0,229.0 428.0 676.0,
4149,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4150,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0,
