index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
5802,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
5803,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
5804,86.0 116.0 176.0,83.0 112.0 172.0,83.0 113.0 175.0,92.0 119.0 172.0,81.0 123.0 195.0,86.0 116.0 169.0,84.0 114.0 171.0,78.0 112.0 159.0,83.0 117.0 173.0,81.0 115.0 176.0,76.0 118.0 187.0,87.0 120.0 186.0,93.0 131.0 195.0,90.0 125.0 173.0,96.0 125.0 182.0,87.0 118.0 190.0,91.0 131.0 210.0,100.0 130.0 198.0,104.0 143.0 242.0,116.0 160.0 242.0,112.0 153.0 245.0,107.0 158.0 247.0,117.0 167.0 251.0,125.0 186.0 269.0,123.0 192.0 291.0,
5805,87.0 124.0 194.0,83.0 119.0 179.0,87.0 119.0 197.0,91.0 129.0 199.0,83.0 128.0 186.0,86.0 130.0 193.0,82.0 130.0 205.0,83.0 130.0 203.0,80.0 122.0 193.0,86.0 117.0 171.0,91.0 123.0 172.0,80.0 119.0 173.0,84.0 121.0 176.0,90.0 129.0 190.0,97.0 129.0 181.0,94.0 122.0 207.0,105.0 149.0 237.0,95.0 146.0 234.0,114.0 161.0 265.0,105.0 150.0 239.0,113.0 169.0 299.0,113.0 160.0 235.0,116.0 164.0 237.0,113.0 171.0 242.0,118.0 179.0 264.0,
5806,85.0 129.0 245.0,84.0 128.0 240.0,79.0 118.0 199.0,88.0 134.0 216.0,78.0 127.0 205.0,83.0 128.0 200.0,88.0 125.0 190.0,85.0 122.0 192.0,81.0 119.0 186.0,86.0 116.0 176.0,86.0 127.0 194.0,84.0 116.0 180.0,87.0 122.0 185.0,92.0 125.0 175.0,92.0 130.0 202.0,93.0 127.0 199.0,95.0 134.0 219.0,97.0 141.0 211.0,104.0 148.0 227.0,100.0 154.0 239.0,101.0 154.0 234.0,94.0 149.0 236.0,106.0 164.0 251.0,103.0 173.0 269.0,112.0 178.0 281.0,
5807,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5808,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5809,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5810,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0,
5811,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
5812,87.0 124.0 194.0,83.0 119.0 179.0,87.0 119.0 197.0,91.0 129.0 199.0,83.0 128.0 186.0,86.0 130.0 193.0,82.0 130.0 205.0,83.0 130.0 203.0,80.0 122.0 193.0,86.0 117.0 171.0,91.0 123.0 172.0,80.0 119.0 173.0,84.0 121.0 176.0,90.0 129.0 190.0,97.0 129.0 181.0,94.0 122.0 207.0,105.0 149.0 237.0,95.0 146.0 234.0,114.0 161.0 265.0,105.0 150.0 239.0,113.0 169.0 299.0,113.0 160.0 235.0,116.0 164.0 237.0,113.0 171.0 242.0,118.0 179.0 264.0,
5813,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0,
5814,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0,
5815,87.0 124.0 194.0,83.0 119.0 179.0,87.0 119.0 197.0,91.0 129.0 199.0,83.0 128.0 186.0,86.0 130.0 193.0,82.0 130.0 205.0,83.0 130.0 203.0,80.0 122.0 193.0,86.0 117.0 171.0,91.0 123.0 172.0,80.0 119.0 173.0,84.0 121.0 176.0,90.0 129.0 190.0,97.0 129.0 181.0,94.0 122.0 207.0,105.0 149.0 237.0,95.0 146.0 234.0,114.0 161.0 265.0,105.0 150.0 239.0,113.0 169.0 299.0,113.0 160.0 235.0,116.0 164.0 237.0,113.0 171.0 242.0,118.0 179.0 264.0,
5816,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0,
5817,85.0 129.0 245.0,84.0 128.0 240.0,79.0 118.0 199.0,88.0 134.0 216.0,78.0 127.0 205.0,83.0 128.0 200.0,88.0 125.0 190.0,85.0 122.0 192.0,81.0 119.0 186.0,86.0 116.0 176.0,86.0 127.0 194.0,84.0 116.0 180.0,87.0 122.0 185.0,92.0 125.0 175.0,92.0 130.0 202.0,93.0 127.0 199.0,95.0 134.0 219.0,97.0 141.0 211.0,104.0 148.0 227.0,100.0 154.0 239.0,101.0 154.0 234.0,94.0 149.0 236.0,106.0 164.0 251.0,103.0 173.0 269.0,112.0 178.0 281.0,
5818,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
5819,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5820,84.0 110.0 186.0,76.0 110.0 192.0,80.0 111.0 189.0,73.0 110.0 173.0,82.0 105.0 156.0,81.0 111.0 177.0,81.0 114.0 211.0,74.0 107.0 170.0,73.0 105.0 210.0,73.0 107.0 200.0,76.0 104.0 163.0,74.0 110.0 181.0,78.0 109.0 193.0,73.0 103.0 152.0,79.0 115.0 184.0,90.0 122.0 193.0,87.0 128.0 205.0,90.0 132.0 216.0,92.0 136.0 237.0,94.0 143.0 242.0,100.0 149.0 268.0,109.0 152.0 247.0,112.0 162.0 269.0,113.0 169.0 274.0,119.0 177.0 282.0,
5821,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5822,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0,
5823,86.0 116.0 176.0,83.0 112.0 172.0,83.0 113.0 175.0,92.0 119.0 172.0,81.0 123.0 195.0,86.0 116.0 169.0,84.0 114.0 171.0,78.0 112.0 159.0,83.0 117.0 173.0,81.0 115.0 176.0,76.0 118.0 187.0,87.0 120.0 186.0,93.0 131.0 195.0,90.0 125.0 173.0,96.0 125.0 182.0,87.0 118.0 190.0,91.0 131.0 210.0,100.0 130.0 198.0,104.0 143.0 242.0,116.0 160.0 242.0,112.0 153.0 245.0,107.0 158.0 247.0,117.0 167.0 251.0,125.0 186.0 269.0,123.0 192.0 291.0,
5824,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5825,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0,
5826,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5827,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5828,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5830,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5831,131.6 150.0 182.7,130.0 150.0 197.0,128.5 145.0 198.0,133.0 145.0 256.6,130.0 152.9 252.0,125.0 135.0 150.5,136.0 164.5 261.4,125.0 153.1 250.0,120.8 140.6 268.5,130.0 149.6 224.7,136.0 160.0 240.0,137.2 162.9 229.6,135.0 150.0 187.0,145.0 160.0 185.8,140.9 158.6 195.5,142.8 167.5 251.0,135.0 150.0 218.8,144.3 167.9 250.0,165.0 209.0 255.7,160.0 218.8 279.9,179.8 230.7 262.9,177.0 232.6 282.8,175.0 243.8 348.2,176.1 232.4 270.5,180.0 260.0 348.2,
5832,131.6 150.0 182.7,130.0 150.0 197.0,128.5 145.0 198.0,133.0 145.0 256.6,130.0 152.9 252.0,125.0 135.0 150.5,136.0 164.5 261.4,125.0 153.1 250.0,120.8 140.6 268.5,130.0 149.6 224.7,136.0 160.0 240.0,137.2 162.9 229.6,135.0 150.0 187.0,145.0 160.0 185.8,140.9 158.6 195.5,142.8 167.5 251.0,135.0 150.0 218.8,144.3 167.9 250.0,165.0 209.0 255.7,160.0 218.8 279.9,179.8 230.7 262.9,177.0 232.6 282.8,175.0 243.8 348.2,176.1 232.4 270.5,180.0 260.0 348.2,
5833,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5834,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5835,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5836,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5837,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5838,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5839,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5840,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5841,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5842,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5843,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5844,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5846,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5849,157.3 190.0 211.7,180.0 194.0 225.9,170.0 187.5 210.6,179.2 185.9 192.6,171.6 179.2 239.2,170.8 183.8 198.8,166.7 179.7 221.9,158.3 167.7 188.5,156.2 178.1 210.2,157.3 175.3 212.9,155.5 177.6 237.3,155.2 174.3 269.0,152.1 163.3 206.1,155.5 174.8 183.1,149.8 170.8 218.8,138.8 175.8 203.8,152.8 180.0 185.1,154.4 182.1 201.9,160.3 187.5 232.0,171.2 196.4 253.9,167.8 198.9 252.9,171.1 196.7 300.4,162.0 179.3 255.7,167.8 202.6 245.1,170.0 228.7 265.2,
5850,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
