Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Phân loại,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,Đất nền dự án tại New House City,355 m²,"35,5 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,12 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,Đất nền dự án tại New House City,355 m²,"35,5 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,12 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Đất nền dự án tại Khu công nghiệp Bắc Phú Cát - Hà Nội,63 m²,37 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,4 m,Đông - Nam,Không có thông tin,Đường vào: 9 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Tập đoàn Lã Vọng,New House City,Đất nền dự án tại New House City,60 m²,52 triệu/m²,Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,"Đường vào: 7,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tuần Châu Hà Nội,Khu du lịch sinh thái Tuần Châu Hà Nội,Đất nền dự án tại Khu du lịch sinh thái Tuần Châu Hà Nội,60 m²,1 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,4 m,Nam,Không có thông tin,Đường vào: 7 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Tiến,Bắc Giang,Bắc Giang.,Đang cập nhật,New Era Bắc Giang,Đất nền dự án tại New Era Bắc Giang,75 m²,5 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 21 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Ngọc Mỹ,Quốc Oai,Hà Nội,Tập đoàn Gami,Khu đô thị Tây Quốc Oai,Bán đất tại Khu đô thị Tây Quốc Oai,515 m²,12 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Nam,Không có thông tin,Đường vào: 55 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,Euro Village 2,Đất nền dự án tại Euro Village 2,525 m²,38 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,15 m,Tây - Bắc,Không có thông tin,"Đường vào: 7,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Bán đất tại Khu công nghiệp Bắc Phú Cát - Hà Nội,217 m²,10 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,10 m,Nam,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,Euro Village 2,Đất nền dự án tại Euro Village 2,525 m²,38 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,15 m,Tây - Bắc,Không có thông tin,"Đường vào: 7,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,Euro Village 2,Đất nền dự án tại Euro Village 2,525 m²,38 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,15 m,Tây - Bắc,Không có thông tin,"Đường vào: 7,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,Euro Village 2,Đất nền dự án tại Euro Village 2,525 m²,38 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,15 m,Tây - Bắc,Không có thông tin,"Đường vào: 7,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dĩnh Trì,Bắc Giang,Bắc Giang,Đang cập nhật,Dream City Bắc Giang,Đất nền dự án tại Dream City Bắc Giang,120 m²,3 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Đông - Nam,Không có thông tin,Đường vào: 27 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Hòa Xuân,Cẩm Lệ,Đà Nẵng,Tập đoàn Sun Group,Euro Village 2,Đất nền dự án tại Euro Village 2,525 m²,38 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,15 m,Tây - Bắc,Không có thông tin,"Đường vào: 7,5 m",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dĩnh Trì,Bắc Giang,Bắc Giang,Đang cập nhật,Dream City Bắc Giang,Đất nền dự án tại Dream City Bắc Giang,120 m²,3 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Đông - Nam,Không có thông tin,Đường vào: 27 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dĩnh Trì,Bắc Giang,Bắc Giang,Đang cập nhật,Dream City Bắc Giang,Đất nền dự án tại Dream City Bắc Giang,120 m²,3 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Đông - Nam,Không có thông tin,Đường vào: 27 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dĩnh Trì,Bắc Giang,Bắc Giang,Đang cập nhật,Dream City Bắc Giang,Đất nền dự án tại Dream City Bắc Giang,120 m²,3 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Đông - Nam,Không có thông tin,Đường vào: 27 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phù Chẩn,Từ Sơn,Bắc Ninh,CÔNG TY TNHH BẮC NINH VIỆT NHÂN,Centa Diamond,"Shophouse, nhà phố thương mại tại Centa Diamond",75 m²,"5,85 tỷ",6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,5 m,Đông,Không có thông tin,"Đường vào: 17,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phù Chẩn,Từ Sơn,Bắc Ninh,CÔNG TY TNHH BẮC NINH VIỆT NHÂN,Centa Diamond,"Shophouse, nhà phố thương mại tại Centa Diamond",75 m²,"5,85 tỷ",6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,5 m,Đông,Không có thông tin,"Đường vào: 17,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phước Thuận,Xuyên Mộc,Bà Rịa Vũng Tàu,Công ty TNHH Dự Án Hồ Tràm HTP,Ixora Hồ Tràm,Condotel tại Ixora Hồ Tràm,87 m²,"6,2 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 1; Số căn hộ: 164,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phước Thuận,Xuyên Mộc,Bà Rịa Vũng Tàu,Công ty TNHH Dự Án Hồ Tràm HTP,Ixora Hồ Tràm,Condotel tại Ixora Hồ Tràm,87 m²,"6,2 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 1; Số căn hộ: 164,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Xuân Quan,Văn Giang,Hưng Yên,Công ty Cổ phần Tập đoàn Ecopark,Aqua Bay Sky Residences,"Nhà biệt thự, liền kề tại Aqua Bay Sky Residences",100 m²,"22,5 tỷ",5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,6 m,Không có thông tin,Không có thông tin,Đường vào: 40 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Quốc Oai,Quốc Oai,Hà Nội,Công ty cổ phần Đầu tư Phát triển Hà Tây,KCN Thạch Thất - Quốc Oai,"Kho, nhà xưởng tại KCN Thạch Thất - Quốc Oai",2.000 m²,13 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Xuân Quan,Văn Giang,Hưng Yên,Công ty Cổ phần Tập đoàn Ecopark,Aqua Bay Sky Residences,"Nhà biệt thự, liền kề tại Aqua Bay Sky Residences",100 m²,"22,5 tỷ",5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,6 m,Không có thông tin,Không có thông tin,Đường vào: 40 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tân Phú,Quận 7,Hồ Chí Minh,Công ty TNHH Phát Triển Phú Mỹ Hưng,Scenic Valley 2,"Shophouse, nhà phố thương mại tại Scenic Valley 2","204,74 m²","20,75 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không nội thất,30 m,Đông - Nam,Tây - Bắc,Đường vào: 40 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Xuân Quan,Văn Giang,Hưng Yên,Công ty Cổ phần Tập đoàn Ecopark,Swan Lake Onsen Residences,Căn hộ chung cư tại Swan Lake Onsen Residences,115 m²,Thỏa thuận,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Đông - Bắc,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đa Tốn,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,Căn hộ chung cư tại The Paris - Vinhomes Ocean Park,66 m²,Thỏa thuận,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Đông - Bắc,Đông - Nam,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đa Tốn,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,Căn hộ chung cư tại The Paris - Vinhomes Ocean Park,66 m²,Thỏa thuận,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Đông - Bắc,Đông - Nam,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đa Tốn,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,Căn hộ chung cư tại The Paris - Vinhomes Ocean Park,66 m²,Thỏa thuận,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Đông - Bắc,Đông - Nam,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Đang chờ sổ.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phù Chẩn,Từ Sơn,Bắc Ninh,CÔNG TY TNHH BẮC NINH VIỆT NHÂN,Centa Riverside,"Shophouse, nhà phố thương mại tại Centa Riverside",120 m²,"7,05 tỷ",4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Nam,Không có thông tin,"Đường vào: 15,3 m; Số tầng: 3 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đa Tốn,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,Căn hộ chung cư tại The Paris - Vinhomes Ocean Park,66 m²,Thỏa thuận,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Đông - Bắc,Đông - Nam,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Cửu Cao,Văn Giang,Hưng Yên,Công ty Cổ phần Đầu tư Bảo Hưng,Vaquarius Văn Giang,"Nhà biệt thự, liền kề tại Vaquarius Văn Giang",90 m²,"9,3 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Số tầng: 5 tầng; Số tòa: 1,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Long Hưng,Văn Giang,Hưng Yên,Tập đoàn Vingroup,The Empire - Vinhomes Ocean Park 2,"Nhà biệt thự, liền kề tại The Empire - Vinhomes Ocean Park 2",120 m²,"16,23 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Đông - Nam,Không có thông tin,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thủy Triều,Thủy Nguyên,Hải Phòng,Tập đoàn Vingroup,Vinhomes Royal Island,"Nhà biệt thự, liền kề tại Vinhomes Royal Island",180 m²,23 tỷ,4 phòng,5 phòng,Hợp đồng mua bán,Không có thông tin,9 m,Đông - Bắc,Đông - Bắc,Đường vào: 15 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Long Hưng,Văn Giang,Hưng Yên,Tập đoàn Vingroup,The Empire - Vinhomes Ocean Park 2,"Nhà biệt thự, liền kề tại The Empire - Vinhomes Ocean Park 2",120 m²,"16,23 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,8 m,Đông - Nam,Không có thông tin,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thủy Triều,Thủy Nguyên,Hải Phòng,Tập đoàn Vingroup,Vinhomes Royal Island,"Nhà biệt thự, liền kề tại Vinhomes Royal Island",210 m²,18 tỷ,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,7 m,Tây - Bắc,Tây - Bắc,Đường vào: 15 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quang Tiến,Sóc Sơn,Hà Nội,Tổng công ty Đầu tư Phát triển Hạ tầng đô thị - UDIC,Khu công nghiệp Nội Bài,Bán đất tại Khu công nghiệp Nội Bài,"61,5 m²","2,52 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"5,7 m",Bắc,Không có thông tin,Đường vào: 5 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Quang Tiến,Sóc Sơn,Hà Nội,Tổng công ty Đầu tư Phát triển Hạ tầng đô thị - UDIC,Khu công nghiệp Nội Bài,Bán đất tại Khu công nghiệp Nội Bài,"52,6 m²","2,07 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"4,5 m",Không có thông tin,Không có thông tin,Đường vào: 7 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Quang Tiến,Sóc Sơn,Hà Nội,Tổng công ty Đầu tư Phát triển Hạ tầng đô thị - UDIC,Khu công nghiệp Nội Bài,Bán đất tại Khu công nghiệp Nội Bài,65 m²,"1,84 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Đường vào: 4 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Thắng Lợi,Sông Công,Thái Nguyên.,Đang cập nhật,Khu đô thị Thiên Lộc,Đất nền dự án tại Khu đô thị Thiên Lộc,100 m²,"6,8 triệu/m²",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 15 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Mỹ,Đức Hòa,Long An,Tập đoàn Vingroup,Vinhomes Tân Mỹ,Đất nền dự án tại Vinhomes Tân Mỹ,100 m²,900 triệu,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 24 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Thủ Thừa,Thủ Thừa,Long An,Đang cập nhật,Agora City,Đất nền dự án tại Agora City,108 m²,"1,9 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Đông - Nam,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phước Thuận,Xuyên Mộc,Bà Rịa Vũng Tàu,Công ty TNHH Dự Án Hồ Tràm HTP,Ixora Hồ Tràm,Condotel tại Ixora Hồ Tràm,87 m²,"6,2 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 1; Số căn hộ: 164,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phước Thuận,Xuyên Mộc,Bà Rịa Vũng Tàu,Công ty TNHH Dự Án Hồ Tràm HTP,Ixora Hồ Tràm,Condotel tại Ixora Hồ Tràm,87 m²,"6,2 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 1; Số căn hộ: 164,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phước Thuận,Xuyên Mộc,Bà Rịa Vũng Tàu,Công ty TNHH Dự Án Hồ Tràm HTP,Ixora Hồ Tràm,Condotel tại Ixora Hồ Tràm,87 m²,"6,2 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 1; Số căn hộ: 164,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"57,1 m²","1,65 tỷ",2 phòng,2 phòng,Không có thông tin,"Nội thất: Giường, tủ, điều hòa, tủ lạnh, sofa, bếp, máy giặt... Có thể ở được ngay.",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,68 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,68 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội.,Tập đoàn MIK Corporation,Imperia Sola Park,Căn hộ chung cư tại Imperia Sola Park,54 m²,"3,7 tỷ",2 phòng,2 phòng,Hợp đồng mua bán.,Cơ bản,Không có thông tin,Đông - Nam,Đông - Nam,Số tòa: 5; Số căn hộ: 4.000,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,52 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Huyện Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,57 m²,"1,63 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"45,5 m²","1,21 tỷ",1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Xuân Quan,Văn Giang,Hưng Yên,Công ty Cổ phần Tập đoàn Ecopark,Swan Lake Onsen Residences,Căn hộ chung cư tại Swan Lake Onsen Residences,115 m²,Thỏa thuận,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Đông - Bắc,Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,5 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
