index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
2373,213.0 286.0 376.0,205.0 272.0 398.0,301.0 356.0 469.0,272.0 380.0 670.0,272.0 380.0 670.0,150.0 253.0 364.0,172.0 266.0 366.0,171.0 259.0 408.0,175.0 247.0 333.0,
2374,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
2383,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2384,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2393,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
2395,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2402,30.2 32.4 34.1,30.2 32.5 35.6,32.8 35.3 41.0,31.7 33.2 42.1,32.1 40.5 46.4,39.3 42.2 46.4,31.7 43.5 47.2,46.9 48.7 50.3,41.6 49.6 53.0,
2403,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2406,213.0 286.0 376.0,205.0 272.0 398.0,301.0 356.0 469.0,272.0 380.0 670.0,272.0 380.0 670.0,150.0 253.0 364.0,172.0 266.0 366.0,171.0 259.0 408.0,175.0 247.0 333.0,
2410,261.0 290.0 353.4,267.5 295.4 389.5,271.5 299.5 385.2,263.9 300.0 344.6,230.5 270.0 288.2,261.3 276.2 312.4,278.9 332.2 399.0,285.7 340.5 421.4,300.0 350.0 430.5,
2419,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2422,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
2428,184.0 265.0 486.0,221.0 373.0 515.0,226.0 325.0 549.0,,184.0 312.0 426.0,172.0 332.0 493.0,190.0 380.0 758.0,223.0 388.0 531.0,216.0 377.0 570.0,
2460,118.0 159.0 208.0,123.0 149.0 198.0,108.0 137.0 181.0,106.0 125.0 181.0,128.0 157.0 194.0,106.0 153.0 200.0,119.0 167.0 229.0,128.0 188.0 248.0,169.0 210.0 270.0,
2549,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
2550,49.7 60.0 80.6,52.2 66.5 102.5,61.6 75.0 127.0,54.9 62.2 109.5,57.2 82.7 125.1,59.2 66.4 97.1,59.6 76.8 112.1,62.0 77.5 103.7,71.4 86.9 106.8,
2625,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2628,31.6 34.5 36.6,28.8 33.6 43.3,27.0 31.0 37.0,27.0 31.4 37.7,27.0 31.4 37.7,30.5 34.7 38.4,30.5 34.7 38.4,39.8 43.4 48.8,41.1 45.6 60.0,
2636,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2637,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2666,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2676,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2694,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2784,31.4 35.4 41.2,33.6 37.1 61.6,35.1 38.7 41.2,35.3 38.8 45.2,37.7 40.0 58.5,37.7 40.0 58.5,42.9 46.1 53.6,45.0 50.0 56.7,50.0 57.1 62.8,
2785,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2787,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2789,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2794,31.4 35.4 41.2,33.6 37.1 61.6,35.1 38.7 41.2,35.3 38.8 45.2,37.7 40.0 58.5,37.7 40.0 58.5,42.9 46.1 53.6,45.0 50.0 56.7,50.0 57.1 62.8,
2796,33.3 35.9 43.0,33.7 35.0 37.5,36.5 40.8 43.8,36.7 40.0 42.0,41.8 43.8 44.8,43.0 46.2 49.3,45.0 49.6 53.8,45.9 51.8 56.9,51.5 57.3 59.8,
2798,32.5 34.6 36.4,32.3 37.0 39.8,30.8 34.6 38.4,32.5 34.4 38.3,32.7 36.7 39.2,34.6 36.9 40.0,35.0 43.7 47.8,43.8 46.3 51.4,43.9 47.0 51.7,
2803,32.5 34.6 36.4,32.3 37.0 39.8,30.8 34.6 38.4,32.5 34.4 38.3,32.7 36.7 39.2,34.6 36.9 40.0,35.0 43.7 47.8,43.8 46.3 51.4,43.9 47.0 51.7,
2810,31.4 35.4 41.2,33.6 37.1 61.6,35.1 38.7 41.2,35.3 38.8 45.2,37.7 40.0 58.5,37.7 40.0 58.5,42.9 46.1 53.6,45.0 50.0 56.7,50.0 57.1 62.8,
2819,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2821,41.8 46.1 55.0,41.1 46.5 58.3,47.8 55.2 60.1,50.0 54.5 59.3,46.5 54.2 62.2,49.0 55.0 61.5,52.9 61.2 64.9,60.0 73.2 123.2,68.1 83.2 110.1,
2822,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2839,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2840,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2846,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2848,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
2851,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
2853,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
2854,41.8 46.1 55.0,41.1 46.5 58.3,47.8 55.2 60.1,50.0 54.5 59.3,46.5 54.2 62.2,49.0 55.0 61.5,52.9 61.2 64.9,60.0 73.2 123.2,68.1 83.2 110.1,
2858,31.4 35.4 41.2,33.6 37.1 61.6,35.1 38.7 41.2,35.3 38.8 45.2,37.7 40.0 58.5,37.7 40.0 58.5,42.9 46.1 53.6,45.0 50.0 56.7,50.0 57.1 62.8,
2863,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2864,33.5 36.2 37.0,30.0 38.6 45.5,33.4 39.6 41.7,33.4 39.6 41.7,42.8 46.7 53.8,44.2 50.7 60.6,48.0 53.7 61.1,62.5 65.4 70.8,62.7 70.0 72.9,
2875,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
2876,28.3 31.0 35.0,29.0 31.0 45.2,30.0 32.2 40.5,31.0 32.2 39.4,30.0 34.7 37.1,31.7 36.3 42.5,33.6 39.0 48.6,39.2 43.3 48.1,42.5 47.0 56.9,
2877,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2880,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2886,31.4 35.4 41.2,33.6 37.1 61.6,35.1 38.7 41.2,35.3 38.8 45.2,37.7 40.0 58.5,37.7 40.0 58.5,42.9 46.1 53.6,45.0 50.0 56.7,50.0 57.1 62.8,
2887,32.5 34.6 36.4,32.3 37.0 39.8,30.8 34.6 38.4,32.5 34.4 38.3,32.7 36.7 39.2,34.6 36.9 40.0,35.0 43.7 47.8,43.8 46.3 51.4,43.9 47.0 51.7,
2892,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
2899,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2914,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2918,33.3 35.9 43.0,33.7 35.0 37.5,36.5 40.8 43.8,36.7 40.0 42.0,41.8 43.8 44.8,43.0 46.2 49.3,45.0 49.6 53.8,45.9 51.8 56.9,51.5 57.3 59.8,
2920,41.8 46.1 55.0,41.1 46.5 58.3,47.8 55.2 60.1,50.0 54.5 59.3,46.5 54.2 62.2,49.0 55.0 61.5,52.9 61.2 64.9,60.0 73.2 123.2,68.1 83.2 110.1,
2923,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2925,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2947,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2960,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
2968,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2969,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2971,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2972,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
2976,33.3 35.9 43.0,33.7 35.0 37.5,36.5 40.8 43.8,36.7 40.0 42.0,41.8 43.8 44.8,43.0 46.2 49.3,45.0 49.6 53.8,45.9 51.8 56.9,51.5 57.3 59.8,
2988,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
2990,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3002,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3003,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3021,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
3024,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
3035,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3040,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3041,41.8 46.1 55.0,41.1 46.5 58.3,47.8 55.2 60.1,50.0 54.5 59.3,46.5 54.2 62.2,49.0 55.0 61.5,52.9 61.2 64.9,60.0 73.2 123.2,68.1 83.2 110.1,
3042,28.3 31.0 35.0,29.0 31.0 45.2,30.0 32.2 40.5,31.0 32.2 39.4,30.0 34.7 37.1,31.7 36.3 42.5,33.6 39.0 48.6,39.2 43.3 48.1,42.5 47.0 56.9,
3048,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3052,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3065,28.3 31.0 35.0,29.0 31.0 45.2,30.0 32.2 40.5,31.0 32.2 39.4,30.0 34.7 37.1,31.7 36.3 42.5,33.6 39.0 48.6,39.2 43.3 48.1,42.5 47.0 56.9,
3067,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3072,32.5 34.6 36.4,32.3 37.0 39.8,30.8 34.6 38.4,32.5 34.4 38.3,32.7 36.7 39.2,34.6 36.9 40.0,35.0 43.7 47.8,43.8 46.3 51.4,43.9 47.0 51.7,
3081,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
3082,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
3083,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
3096,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
3098,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3099,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3109,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3113,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
3524,,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,478.4 535.5 712.3,
3537,,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,478.4 535.5 712.3,
3545,188.0 222.0 248.0,204.0 237.0 348.0,174.0 210.0 261.0,200.0 214.0 230.0,211.0 225.0 240.0,196.0 218.0 262.0,206.0 231.0 347.0,203.0 226.0 263.0,191.0 230.0 267.0,
3546,188.0 222.0 248.0,204.0 237.0 348.0,174.0 210.0 261.0,200.0 214.0 230.0,211.0 225.0 240.0,196.0 218.0 262.0,206.0 231.0 347.0,203.0 226.0 263.0,191.0 230.0 267.0,
3548,,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,277.3 379.4 508.8,478.4 535.5 712.3,
3549,230.0 293.0 429.0,257.0 314.0 408.0,216.0 280.0 387.0,207.0 268.0 396.0,206.0 273.0 415.0,167.0 238.0 385.0,214.0 275.0 427.0,210.0 343.0 594.0,248.0 414.0 594.0,
3555,222.0 261.0 332.0,222.0 261.0 332.0,236.0 280.0 342.0,155.0 218.0 283.0,213.0 241.0 303.0,125.0 208.0 273.0,125.0 208.0 273.0,163.0 239.0 354.0,189.0 280.0 365.0,
3561,235.0 313.0 415.0,235.0 314.0 425.0,254.0 331.0 465.0,284.0 324.0 373.0,254.0 306.0 378.0,213.0 289.0 437.0,215.0 285.0 389.0,241.0 299.0 480.0,242.0 336.0 665.0,
3571,235.0 313.0 415.0,235.0 314.0 425.0,254.0 331.0 465.0,284.0 324.0 373.0,254.0 306.0 378.0,213.0 289.0 437.0,215.0 285.0 389.0,241.0 299.0 480.0,242.0 336.0 665.0,
3750,229.0 276.0 363.0,224.0 255.0 289.0,228.0 257.0 290.0,216.0 289.0 367.0,240.0 316.0 431.0,169.0 238.0 322.0,146.0 225.0 331.0,148.0 259.0 411.0,168.0 259.0 357.0,
3755,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3759,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3760,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3761,,35.8 37.1 38.0,35.8 37.1 38.0,35.8 37.1 38.0,35.8 37.1 38.0,35.8 37.1 38.0,50.8 52.9 54.9,49.3 52.2 57.2,49.8 53.8 61.6,
3763,49.8 65.0 79.4,45.6 60.0 70.1,47.5 51.3 62.6,40.9 49.6 69.8,42.6 50.0 51.6,43.4 50.7 54.9,48.8 54.5 60.6,51.0 60.0 69.0,56.0 60.7 68.4,
3767,36.3 40.9 45.2,38.3 41.8 45.2,37.8 42.0 43.3,38.4 40.1 43.4,39.2 41.9 45.5,40.9 44.6 45.9,43.1 47.8 51.9,49.4 53.6 55.4,53.3 61.8 68.2,
3778,38.5 42.9 46.9,39.7 42.8 49.2,38.0 43.0 47.1,42.6 46.4 50.2,45.1 48.0 51.0,45.9 50.0 52.5,48.1 58.0 68.0,54.2 62.5 68.6,60.2 64.9 70.1,
3781,47.8 53.4 56.7,49.9 54.0 60.0,52.6 58.3 61.0,51.8 56.7 62.5,51.7 57.5 63.4,55.7 58.4 61.9,60.0 65.1 75.0,62.3 70.0 80.5,66.6 74.0 78.8,
3782,39.8 40.5 41.7,40.5 47.0 48.8,45.6 47.3 53.0,42.5 49.2 54.3,44.4 50.0 54.2,44.6 49.2 54.5,44.6 49.2 54.5,44.6 49.2 54.5,56.1 65.5 71.1,
3784,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3787,49.8 65.0 79.4,45.6 60.0 70.1,47.5 51.3 62.6,40.9 49.6 69.8,42.6 50.0 51.6,43.4 50.7 54.9,48.8 54.5 60.6,51.0 60.0 69.0,56.0 60.7 68.4,
3789,40.0 40.9 47.6,46.2 48.2 48.8,45.8 47.9 53.8,42.4 49.2 54.2,44.4 49.2 53.4,44.3 49.1 54.4,44.3 49.1 54.4,44.3 49.1 54.4,56.1 65.5 71.1,
3791,38.3 44.6 58.2,39.6 48.6 62.0,40.8 50.0 57.1,39.2 43.9 54.8,39.3 43.9 52.3,44.1 55.5 60.2,51.8 59.1 65.9,48.9 59.0 69.6,59.4 69.7 104.3,
3793,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3794,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3796,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3797,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3798,,35.8 37.1 38.0,35.8 37.1 38.0,35.8 37.1 38.0,35.8 37.1 38.0,35.8 37.1 38.0,50.8 52.9 54.9,49.3 52.2 57.2,49.8 53.8 61.6,
3799,49.8 65.0 79.4,45.6 60.0 70.1,47.5 51.3 62.6,40.9 49.6 69.8,42.6 50.0 51.6,43.4 50.7 54.9,48.8 54.5 60.6,51.0 60.0 69.0,56.0 60.7 68.4,
3801,38.3 44.6 58.2,39.6 48.6 62.0,40.8 50.0 57.1,39.2 43.9 54.8,39.3 43.9 52.3,44.1 55.5 60.2,51.8 59.1 65.9,48.9 59.0 69.6,59.4 69.7 104.3,
3802,46.2 51.6 67.2,54.8 60.3 73.9,55.3 65.8 72.1,52.2 60.0 69.1,52.0 60.0 68.2,54.4 63.0 70.1,59.0 74.6 116.4,69.7 75.6 85.1,78.6 85.9 93.4,
3804,40.0 60.0 71.1,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,72.7 90.8 97.2,71.4 87.0 95.3,
3811,38.5 42.9 46.9,39.7 42.8 49.2,38.0 43.0 47.1,42.6 46.4 50.2,45.1 48.0 51.0,45.9 50.0 52.5,48.1 58.0 68.0,54.2 62.5 68.6,60.2 64.9 70.1,
3813,38.5 42.9 46.9,39.7 42.8 49.2,38.0 43.0 47.1,42.6 46.4 50.2,45.1 48.0 51.0,45.9 50.0 52.5,48.1 58.0 68.0,54.2 62.5 68.6,60.2 64.9 70.1,
3814,40.0 60.0 71.1,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,72.7 90.8 97.2,71.4 87.0 95.3,
3816,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3817,39.8 40.5 41.7,40.5 47.0 48.8,45.6 47.3 53.0,42.5 49.2 54.3,44.4 50.0 54.2,44.6 49.2 54.5,44.6 49.2 54.5,44.6 49.2 54.5,56.1 65.5 71.1,
