index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
113,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0
115,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0
116,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
117,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0
119,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
120,52.0 84.0 133.0,61.0 88.0 121.0,48.0 78.0 103.0,47.0 75.0 128.0,53.0 85.0 163.0,45.0 75.0 124.0,37.0 80.0 134.0,57.0 82.0 111.0,60.0 85.0 109.0,62.0 82.0 115.0,66.0 82.0 129.0,70.0 86.0 118.0,66.0 87.0 121.0,69.0 87.0 127.0,72.0 89.0 121.0,55.0 82.0 116.0,70.0 88.0 133.0,80.0 103.0 158.0,70.0 98.0 158.0,86.0 118.0 197.0,101.0 142.0 208.0,36.0 119.0 199.0,62.0 124.0 202.0,62.0 124.0 202.0,80.0 134.0 202.0
121,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0
122,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4
124,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4
126,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0
127,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
128,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,290.3 365.6 434.7,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0
129,132.0 194.0 310.0,127.0 187.0 277.0,142.0 195.0 282.0,140.0 216.0 358.0,127.0 223.0 367.0,127.0 177.0 239.0,135.0 212.0 343.0,133.0 225.0 399.0,121.0 201.0 338.0,141.0 215.0 347.0,133.0 213.0 345.0,137.0 196.0 273.0,138.0 216.0 310.0,135.0 221.0 339.0,154.0 212.0 293.0,145.0 213.0 284.0,171.0 226.0 290.0,157.0 243.0 382.0,172.0 264.0 391.0,179.0 285.0 442.0,183.0 299.0 445.0,213.0 304.0 391.0,200.0 298.0 482.0,201.0 293.0 462.0,205.0 298.0 450.0
130,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0
131,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
132,138.0 151.4 187.7,130.7 151.5 192.9,113.8 152.6 178.1,115.2 143.1 170.8,124.1 146.1 167.8,116.9 144.5 177.4,118.9 143.8 161.7,110.3 119.7 159.2,109.8 126.6 168.6,119.6 130.5 169.0,113.9 136.4 159.2,118.1 135.0 166.7,127.1 144.8 170.4,122.3 133.8 173.1,123.5 137.5 179.6,125.7 133.1 179.5,129.1 141.2 180.0,129.9 147.5 169.2,129.4 153.8 171.7,129.9 153.5 196.4,130.0 155.2 198.6,136.4 162.3 192.4,138.4 165.7 202.0,140.0 178.4 203.5,161.7 180.9 254.8
133,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0
135,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0
137,137.0 223.0 360.0,124.0 240.0 358.0,185.0 241.0 331.0,107.0 189.0 291.0,102.0 226.0 360.0,183.0 265.0 359.0,133.0 213.0 330.0,202.0 250.0 304.0,199.0 252.0 319.0,142.0 190.0 276.0,106.0 193.0 303.0,107.0 183.0 297.0,99.0 207.0 282.0,124.0 203.0 289.0,216.0 259.0 313.0,141.0 217.0 291.0,128.0 184.0 289.0,132.0 248.0 418.0,153.0 269.0 442.0,171.0 289.0 444.0,198.0 301.0 433.0,172.0 287.0 445.0,168.0 286.0 442.0,172.0 258.0 377.0,165.0 277.0 401.0
139,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0
141,144.6 207.2 228.6,141.1 180.3 253.0,120.7 186.0 276.8,131.3 212.5 235.9,159.4 199.6 235.7,140.3 189.7 230.5,142.9 149.7 231.4,141.5 170.8 299.0,128.4 159.2 203.0,133.0 169.6 203.4,129.0 213.1 279.4,135.4 186.2 224.7,137.6 176.0 210.2,165.6 189.7 209.1,158.1 189.3 207.6,141.9 179.3 212.5,171.8 210.0 215.9,160.5 205.8 242.5,149.1 212.4 274.2,150.7 216.0 273.1,141.1 213.4 281.5,156.9 231.8 258.3,149.3 217.8 368.9,176.6 215.2 285.7,185.9 220.4 300.5
142,62.0 101.0 152.0,80.0 108.0 139.0,73.0 106.0 151.0,73.0 104.0 163.0,67.0 103.0 147.0,72.0 95.0 140.0,76.0 104.0 170.0,65.0 107.0 191.0,64.0 95.0 141.0,65.0 98.0 161.0,64.0 103.0 167.0,77.0 114.0 184.0,68.0 113.0 205.0,66.0 108.0 170.0,66.0 110.0 237.0,74.0 105.0 145.0,83.0 105.0 141.0,75.0 117.0 188.0,81.0 119.0 184.0,90.0 129.0 201.0,90.0 153.0 246.0,94.0 154.0 244.0,103.0 157.0 245.0,108.0 163.0 247.0,110.0 167.0 267.0
143,40.0 46.0 56.0,37.0 46.0 58.0,40.0 47.0 63.0,37.0 43.0 52.0,35.0 43.0 58.0,35.0 41.0 53.0,34.0 45.0 57.0,33.0 44.0 57.0,37.0 43.0 55.0,36.0 47.0 59.0,33.0 43.0 58.0,39.0 50.0 60.0,27.0 45.0 59.0,30.0 42.0 56.0,32.0 42.0 52.0,36.0 44.0 55.0,33.0 46.0 57.0,30.0 44.0 57.0,40.0 50.0 72.0,40.0 53.0 69.0,43.0 58.0 76.0,47.0 61.0 82.0,50.0 64.0 87.0,52.0 67.0 89.0,57.0 72.0 89.0
145,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
146,72.0 88.0 109.0,68.0 95.0 142.0,61.0 90.0 135.0,78.0 93.0 135.0,59.0 93.0 137.0,65.0 99.0 165.0,67.0 91.0 159.0,72.0 101.0 163.0,65.0 96.0 158.0,72.0 97.0 144.0,72.0 97.0 155.0,72.0 92.0 120.0,72.0 94.0 149.0,69.0 92.0 147.0,72.0 95.0 157.0,70.0 90.0 133.0,73.0 98.0 156.0,82.0 112.0 176.0,85.0 129.0 195.0,88.0 128.0 207.0,99.0 137.0 224.0,102.0 140.0 223.0,100.0 144.0 234.0,105.0 148.0 220.0,107.0 154.0 219.0
147,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
149,151.4 182.7 231.1,149.7 182.8 250.0,141.1 162.5 227.9,120.0 161.9 217.8,134.8 162.7 243.1,145.0 169.6 228.3,150.5 184.0 225.9,148.2 190.4 253.2,125.0 171.1 207.0,144.7 167.4 208.5,133.2 162.3 210.1,125.5 166.0 214.5,141.0 174.9 220.8,142.9 187.6 218.0,151.5 180.9 222.9,150.0 180.9 215.8,143.2 174.4 241.1,147.7 183.2 253.5,152.5 187.5 262.6,160.0 189.9 262.8,150.6 185.9 245.5,152.0 184.2 241.3,161.5 199.3 263.6,164.1 211.7 278.7,164.6 217.0 304.0
151,98.0 145.0 171.0,84.6 129.9 155.5,73.3 118.8 171.3,80.2 136.6 155.0,85.3 120.0 150.9,98.3 120.4 147.8,80.5 107.4 122.0,85.4 108.3 143.3,95.2 120.0 141.0,98.4 116.5 144.6,94.6 111.1 138.2,93.3 120.0 150.0,98.0 134.6 181.2,118.5 134.1 166.4,119.9 137.8 177.0,123.8 150.0 179.0,125.2 149.9 167.9,125.9 143.2 188.2,139.1 159.9 177.4,136.4 155.7 186.7,144.1 173.1 211.3,160.7 180.0 209.5,157.8 187.5 246.3,158.0 203.5 246.8,165.6 207.2 244.6
152,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
153,200.0 376.0 551.0,208.0 385.0 575.0,204.0 386.0 616.0,179.0 356.0 555.0,220.0 412.0 697.0,250.0 416.0 655.0,232.0 420.0 642.0,243.0 450.0 624.0,230.0 402.0 624.0,247.0 395.0 630.0,254.0 417.0 589.0,250.0 413.0 630.0,238.0 366.0 604.0,208.0 368.0 610.0,235.0 382.0 563.0,209.0 386.0 594.0,271.0 426.0 609.0,254.0 411.0 682.0,223.0 375.0 610.0,238.0 415.0 631.0,251.0 435.0 629.0,248.0 441.0 633.0,290.0 464.0 708.0,238.0 461.0 688.0,304.0 474.0 660.0
154,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0
155,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
156,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
157,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0
158,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
160,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0
161,114.0 157.0 238.0,85.0 135.0 200.0,115.0 153.0 184.0,111.0 162.0 222.0,116.0 172.0 301.0,112.0 158.0 263.0,98.0 131.0 198.0,80.0 128.0 225.0,103.0 156.0 236.0,95.0 135.0 246.0,104.0 170.0 226.0,121.0 186.0 259.0,94.0 145.0 214.0,99.0 173.0 281.0,128.0 205.0 279.0,115.0 161.0 257.0,122.0 183.0 263.0,110.0 182.0 288.0,106.0 170.0 282.0,126.0 182.0 353.0,110.0 178.0 354.0,129.0 189.0 360.0,128.0 203.0 367.0,146.0 217.0 366.0,145.0 213.0 349.0
162,314.0 692.0 1.59,341.0 722.0 1.647,377.0 828.0 1.626,350.0 889.0 1.728,405.0 731.0 1.536,347.0 708.0 1.44,465.0 770.0 1.548,,370.0 763.0 1.51,373.0 867.0 1.548,510.0 944.0 1.489,453.0 885.0 1.481,400.0 745.0 1.323,330.0 672.0 1.389,338.0 739.0 1.594,326.0 624.0 961.0,301.0 462.0 661.0,367.0 695.0 1.39,399.0 585.0 1.006,420.0 666.0 1.167,451.0 638.0 1.075,437.0 675.0 1.078,458.0 711.0 1.097,500.0 751.0 1.225,355.0 682.0 1.118
163,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
164,42.7 56.7 62.8,47.7 56.0 62.4,42.3 54.3 60.5,48.0 54.0 62.2,51.9 57.6 61.5,49.8 53.9 64.0,52.0 58.6 78.8,37.4 48.1 59.6,32.8 44.9 53.9,36.0 44.4 56.2,36.2 45.5 57.7,36.5 45.2 52.8,37.0 49.5 57.5,36.7 46.3 57.7,40.0 48.1 57.1,38.3 50.1 63.4,37.5 48.9 59.6,40.0 50.0 63.7,44.2 57.2 65.4,44.5 55.8 67.9,43.2 53.2 67.9,45.1 58.8 76.9,47.8 61.2 72.3,47.8 60.8 78.4,48.3 61.9 78.4
165,96.0 183.0 353.0,95.0 161.0 379.0,96.0 168.0 346.0,99.0 153.0 288.0,100.0 174.0 345.0,106.0 167.0 303.0,99.0 172.0 310.0,100.0 167.0 338.0,105.0 163.0 309.0,100.0 161.0 285.0,112.0 165.0 260.0,103.0 150.0 262.0,99.0 146.0 244.0,103.0 181.0 304.0,102.0 165.0 292.0,111.0 164.0 295.0,109.0 178.0 287.0,112.0 177.0 300.0,118.0 198.0 385.0,125.0 201.0 385.0,132.0 207.0 377.0,136.0 204.0 378.0,137.0 221.0 408.0,152.0 208.0 356.0,143.0 221.0 400.0
166,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0
168,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
169,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0
170,101.0 187.0 307.0,107.0 185.0 312.0,170.0 243.0 358.0,100.0 193.0 247.0,145.0 219.0 353.0,133.0 193.0 296.0,99.0 201.0 279.0,127.0 205.0 425.0,73.0 169.0 287.0,197.0 227.0 272.0,208.0 232.0 278.0,118.0 220.0 357.0,113.0 218.0 308.0,160.0 211.0 310.0,169.0 230.0 325.0,155.0 226.0 286.0,101.0 208.0 311.0,110.0 217.0 305.0,123.0 216.0 330.0,139.0 224.0 310.0,129.0 216.0 309.0,150.0 237.0 321.0,150.0 258.0 519.0,125.0 254.0 431.0,125.0 258.0 375.0
