index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
128,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6,
129,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
130,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
131,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
132,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9,
135,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
136,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
137,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
139,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
140,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6,
141,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
145,22.9 26.7 28.7,24.3 27.0 30.3,22.9 26.1 28.8,22.2 26.4 27.1,22.3 26.1 28.5,23.9 25.8 34.2,22.8 27.4 30.9,24.8 27.5 32.7,24.8 27.8 35.9,27.7 29.8 30.4,26.0 28.8 30.7,27.3 30.0 33.5,27.8 32.6 36.0,29.9 34.1 37.8,32.9 34.6 39.6,31.1 39.7 42.4,34.7 38.3 42.3,37.1 40.8 42.2,37.5 41.7 43.9,36.5 40.1 43.0,38.7 41.1 43.6,39.1 41.6 46.3,40.3 45.1 51.3,42.4 49.5 54.7,43.2 49.4 54.2,
146,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
147,88.5 126.1 175.3,105.0 110.4 148.1,106.4 118.4 143.2,92.5 114.7 133.8,100.0 115.2 153.6,95.7 115.0 149.7,98.7 130.0 148.5,97.9 135.4 167.1,92.7 112.8 158.3,84.6 114.5 172.0,81.9 102.6 166.0,90.0 125.1 147.8,82.6 125.2 153.9,80.4 119.0 217.9,86.9 132.4 215.0,99.6 115.8 153.0,109.4 125.0 179.8,112.7 164.3 232.8,113.0 148.2 189.6,124.8 158.8 273.6,128.6 173.9 244.8,132.9 181.8 231.2,129.7 179.9 246.7,149.3 230.2 271.8,150.0 220.6 275.0,
148,102.6 177.7 253.8,113.6 168.7 315.7,109.4 169.8 351.4,100.0 166.1 267.3,118.3 169.7 250.9,111.8 169.3 245.8,148.1 172.5 287.3,148.3 187.5 281.4,147.4 175.1 228.4,133.3 172.2 282.6,119.5 177.0 260.5,145.0 195.9 234.8,123.3 169.1 239.8,143.8 183.4 346.5,139.5 192.9 311.6,149.7 183.6 288.7,151.4 208.7 284.0,154.4 195.9 346.5,152.6 196.1 382.7,147.6 196.2 319.2,145.1 191.7 349.8,157.6 192.9 329.7,158.2 190.0 296.8,158.5 203.9 331.3,169.0 211.7 338.3,
149,41.9 46.3 50.0,40.0 45.0 49.4,39.9 43.1 46.9,39.4 43.7 46.1,40.0 43.5 49.3,40.3 44.2 48.0,39.7 44.3 47.9,42.1 46.6 49.3,41.8 46.9 48.7,41.2 47.3 51.4,44.1 45.8 52.0,42.0 47.5 52.2,42.6 48.7 52.2,46.1 50.3 57.1,46.3 50.2 56.3,47.9 53.4 59.0,50.9 55.2 60.2,52.1 56.3 61.3,53.4 60.4 64.2,55.3 59.9 65.2,55.5 60.8 65.1,58.4 63.2 68.1,62.2 67.7 73.6,65.8 70.2 74.4,67.4 73.0 78.3,
150,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
153,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
154,43.2 49.4 53.3,43.8 49.3 55.5,43.6 50.0 54.8,43.1 48.8 53.6,46.3 50.9 57.1,45.2 50.0 54.0,45.5 50.0 54.1,46.9 51.3 55.9,46.3 50.6 53.7,46.9 50.8 54.7,47.4 51.5 55.1,48.8 52.9 58.1,48.8 53.9 60.0,48.5 54.2 60.5,51.1 58.1 67.1,53.2 59.4 67.5,55.5 60.9 69.1,57.3 64.2 69.7,59.7 64.3 72.3,59.2 65.2 74.4,60.9 66.7 76.8,61.8 70.3 76.2,65.2 72.1 76.4,65.5 73.5 80.4,67.2 78.4 91.4,
155,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
156,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
157,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
158,45.0 49.0 53.1,46.0 48.8 52.0,46.0 48.7 51.9,46.3 47.5 50.6,46.3 48.8 51.5,47.5 50.0 53.6,48.0 48.8 54.1,46.3 48.8 51.9,48.2 51.3 52.5,48.0 50.1 53.7,48.3 50.5 53.1,48.1 51.3 54.1,48.1 51.3 53.5,50.0 53.6 59.1,49.4 54.1 57.9,51.2 55.0 57.5,51.7 54.2 58.2,53.0 58.2 61.0,54.4 59.5 63.2,51.5 60.0 64.2,55.0 62.5 68.1,58.2 61.5 68.8,58.2 62.0 69.4,59.3 67.0 77.0,61.3 71.4 78.5,
159,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6,
160,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
161,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
162,41.9 46.3 50.0,40.0 45.0 49.4,39.9 43.1 46.9,39.4 43.7 46.1,40.0 43.5 49.3,40.3 44.2 48.0,39.7 44.3 47.9,42.1 46.6 49.3,41.8 46.9 48.7,41.2 47.3 51.4,44.1 45.8 52.0,42.0 47.5 52.2,42.6 48.7 52.2,46.1 50.3 57.1,46.3 50.2 56.3,47.9 53.4 59.0,50.9 55.2 60.2,52.1 56.3 61.3,53.4 60.4 64.2,55.3 59.9 65.2,55.5 60.8 65.1,58.4 63.2 68.1,62.2 67.7 73.6,65.8 70.2 74.4,67.4 73.0 78.3,
165,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8,
166,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
167,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
169,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
170,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
173,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
174,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
175,24.9 28.0 34.2,25.7 30.5 35.7,26.3 33.8 38.9,25.0 33.7 37.5,27.4 32.0 37.6,25.9 31.6 36.7,24.9 31.8 43.4,25.0 32.0 36.8,25.6 31.9 37.1,27.6 32.3 37.0,27.1 32.7 37.1,27.8 35.9 43.4,27.8 33.8 40.2,30.8 33.2 41.0,30.7 37.1 41.9,32.2 35.0 44.6,32.8 36.2 43.5,33.0 40.6 49.2,35.0 41.9 48.2,37.0 44.1 48.3,36.7 43.9 49.9,36.5 45.4 49.9,42.6 50.6 55.0,45.7 53.8 60.0,45.7 55.6 61.7,
176,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
177,47.5 55.6 63.8,50.0 56.4 64.1,48.8 57.0 66.0,45.5 54.0 60.2,49.1 55.6 63.8,49.1 56.7 62.4,51.8 56.8 64.4,50.9 57.9 66.9,50.6 55.8 64.4,51.7 58.2 67.0,51.5 59.3 63.5,54.2 59.8 67.1,50.6 63.3 67.5,56.3 63.8 74.0,54.9 65.0 75.8,63.5 71.7 79.3,62.0 71.3 74.4,61.2 71.8 81.5,59.7 72.7 81.2,66.0 72.3 80.8,65.3 72.9 83.0,65.1 72.3 87.1,65.6 74.7 90.5,70.9 82.3 93.6,76.3 87.4 100.0,
179,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2,
180,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
181,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
183,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
186,38.1 39.0 46.3,38.5 40.0 47.0,37.7 39.7 43.3,37.8 40.3 43.0,32.1 39.2 42.0,37.7 38.9 44.5,37.7 39.1 43.4,36.8 39.7 44.9,34.0 38.0 45.7,34.9 40.0 45.5,34.9 39.7 44.8,27.0 40.1 46.8,38.5 42.3 47.5,42.0 44.1 45.0,40.5 44.3 48.1,41.9 44.4 47.1,43.9 44.8 48.4,44.1 50.0 53.7,46.7 52.1 57.9,44.0 52.8 58.8,47.7 54.7 63.1,52.0 54.4 61.3,52.8 57.4 66.0,28.5 59.6 69.3,49.0 61.6 68.1,
187,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
188,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
189,,45.0 52.6 62.3,42.8 50.0 54.9,45.0 48.1 57.9,43.4 45.2 61.3,40.7 46.6 61.6,37.1 43.6 54.1,37.0 41.9 48.8,40.0 46.5 50.5,37.4 43.2 55.9,37.2 41.8 50.3,37.8 43.5 49.9,38.7 44.1 51.5,39.2 43.9 52.6,41.9 47.3 55.0,41.9 47.7 52.0,39.6 48.0 52.1,43.8 47.9 53.9,44.9 51.0 55.0,45.4 50.5 55.5,45.9 52.4 61.2,46.1 50.5 59.0,49.5 57.4 65.1,52.4 57.0 65.5,54.1 58.5 63.6,
