index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
336,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
337,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0
338,256.0 400.0 629.0,228.0 372.0 615.0,190.0 352.0 577.0,229.0 412.0 711.0,224.0 389.0 656.0,216.0 408.0 638.0,234.0 423.0 667.0,240.0 429.0 673.0,275.0 437.0 703.0,266.0 424.0 697.0,254.0 411.0 634.0,260.0 398.0 617.0,264.0 411.0 624.0,282.0 423.0 621.0,253.0 435.0 632.0,266.0 447.0 630.0,300.0 455.0 631.0,342.0 502.0 682.0,305.0 485.0 661.0,334.0 477.0 686.0,332.0 472.0 660.0,331.0 469.0 662.0,327.0 471.0 680.0,341.0 474.0 660.0,328.0 469.0 699.0
339,52.0 84.0 133.0,61.0 88.0 121.0,48.0 78.0 103.0,47.0 75.0 128.0,53.0 85.0 163.0,45.0 75.0 124.0,37.0 80.0 134.0,57.0 82.0 111.0,60.0 85.0 109.0,62.0 82.0 115.0,66.0 82.0 129.0,70.0 86.0 118.0,66.0 87.0 121.0,69.0 87.0 127.0,72.0 89.0 121.0,55.0 82.0 116.0,70.0 88.0 133.0,80.0 103.0 158.0,70.0 98.0 158.0,86.0 118.0 197.0,101.0 142.0 208.0,36.0 119.0 199.0,62.0 124.0 202.0,62.0 124.0 202.0,80.0 134.0 202.0
340,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0
341,63.0 100.0 202.0,61.0 94.0 185.0,64.0 93.0 160.0,41.0 83.0 158.0,60.0 95.0 169.0,60.0 94.0 176.0,59.0 98.0 163.0,65.0 91.0 152.0,56.0 86.0 150.0,60.0 92.0 183.0,56.0 84.0 156.0,68.0 88.0 131.0,67.0 94.0 141.0,64.0 91.0 143.0,62.0 94.0 187.0,67.0 101.0 193.0,75.0 110.0 205.0,76.0 115.0 199.0,79.0 117.0 198.0,81.0 121.0 222.0,84.0 128.0 226.0,83.0 129.0 219.0,99.0 142.0 231.0,100.0 135.0 217.0,103.0 147.0 225.0
342,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0
343,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
344,184.2 244.5 313.2,167.9 228.4 320.8,181.4 250.0 330.8,157.2 210.8 385.0,179.5 216.0 372.6,178.1 233.3 285.4,172.3 233.3 330.4,165.1 214.3 275.5,177.2 216.1 260.6,163.7 216.6 281.2,179.9 239.9 370.1,167.7 225.7 251.1,188.9 218.8 266.7,162.6 211.4 294.5,147.0 210.0 274.0,189.5 250.0 285.1,153.8 230.2 325.7,153.8 245.3 300.0,228.6 263.3 346.0,191.3 253.2 333.3,189.3 250.0 331.4,183.3 258.2 344.9,199.0 270.5 359.6,218.2 295.1 400.0,217.5 279.9 441.8
345,63.0 104.0 166.0,61.0 89.0 158.0,63.0 94.0 145.0,66.0 90.0 137.0,60.0 96.0 165.0,65.0 94.0 154.0,59.0 89.0 131.0,53.0 84.0 128.0,58.0 91.0 154.0,67.0 94.0 139.0,60.0 92.0 148.0,58.0 91.0 150.0,53.0 86.0 141.0,60.0 89.0 150.0,70.0 100.0 167.0,71.0 104.0 169.0,80.0 106.0 178.0,70.0 107.0 178.0,79.0 122.0 200.0,85.0 129.0 197.0,87.0 125.0 200.0,86.0 123.0 205.0,85.0 129.0 220.0,99.0 138.0 202.0,90.0 154.0 255.0
346,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4
348,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4
349,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0
351,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
353,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0
354,73.4 104.8 151.9,49.0 89.7 131.0,58.5 88.0 322.7,58.2 103.3 142.5,66.0 110.3 165.0,58.8 90.5 133.1,54.5 83.4 108.3,54.6 76.1 107.2,58.0 85.7 114.9,52.7 89.3 202.0,54.9 82.3 146.0,58.8 90.6 150.0,54.7 90.5 156.3,60.1 89.4 155.0,65.7 94.8 160.0,82.5 112.5 179.6,68.0 104.8 180.1,69.9 97.7 163.0,64.1 102.4 170.0,78.0 110.0 173.4,74.3 103.4 165.4,79.8 116.0 180.0,82.9 105.8 185.1,85.0 116.4 191.5,96.2 116.1 197.7
355,163.0 233.0 392.0,152.0 239.0 346.0,137.0 233.0 359.0,163.0 245.0 381.0,171.0 251.0 408.0,153.0 240.0 411.0,167.0 262.0 431.0,175.0 261.0 458.0,119.0 246.0 506.0,137.0 223.0 364.0,169.0 265.0 484.0,165.0 270.0 407.0,155.0 244.0 404.0,148.0 262.0 350.0,152.0 264.0 413.0,167.0 276.0 418.0,181.0 276.0 422.0,180.0 290.0 532.0,181.0 305.0 566.0,190.0 310.0 515.0,191.0 311.0 573.0,184.0 317.0 558.0,188.0 322.0 595.0,195.0 348.0 691.0,185.0 329.0 664.0
356,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
357,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
358,68.0 112.0 186.0,65.0 108.0 188.0,66.0 106.0 186.0,53.0 111.0 194.0,66.0 104.0 181.0,76.0 113.0 192.0,66.0 111.0 179.0,84.0 115.0 176.0,82.0 118.0 188.0,83.0 115.0 185.0,76.0 121.0 229.0,85.0 120.0 203.0,91.0 120.0 228.0,86.0 119.0 210.0,84.0 118.0 188.0,92.0 125.0 189.0,89.0 120.0 187.0,97.0 137.0 222.0,100.0 145.0 232.0,106.0 151.0 237.0,108.0 153.0 246.0,113.0 153.0 224.0,120.0 170.0 292.0,116.0 172.0 306.0,121.0 177.0 288.0
359,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
360,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,290.3 365.6 434.7,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0
361,132.0 194.0 310.0,127.0 187.0 277.0,142.0 195.0 282.0,140.0 216.0 358.0,127.0 223.0 367.0,127.0 177.0 239.0,135.0 212.0 343.0,133.0 225.0 399.0,121.0 201.0 338.0,141.0 215.0 347.0,133.0 213.0 345.0,137.0 196.0 273.0,138.0 216.0 310.0,135.0 221.0 339.0,154.0 212.0 293.0,145.0 213.0 284.0,171.0 226.0 290.0,157.0 243.0 382.0,172.0 264.0 391.0,179.0 285.0 442.0,183.0 299.0 445.0,213.0 304.0 391.0,200.0 298.0 482.0,201.0 293.0 462.0,205.0 298.0 450.0
362,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0
364,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
365,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0
366,138.0 151.4 187.7,130.7 151.5 192.9,113.8 152.6 178.1,115.2 143.1 170.8,124.1 146.1 167.8,116.9 144.5 177.4,118.9 143.8 161.7,110.3 119.7 159.2,109.8 126.6 168.6,119.6 130.5 169.0,113.9 136.4 159.2,118.1 135.0 166.7,127.1 144.8 170.4,122.3 133.8 173.1,123.5 137.5 179.6,125.7 133.1 179.5,129.1 141.2 180.0,129.9 147.5 169.2,129.4 153.8 171.7,129.9 153.5 196.4,130.0 155.2 198.6,136.4 162.3 192.4,138.4 165.7 202.0,140.0 178.4 203.5,161.7 180.9 254.8
367,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0
368,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0
369,178.0 301.0 438.0,232.0 320.0 432.0,223.0 316.0 431.0,181.0 308.0 422.0,212.0 328.0 567.0,187.0 329.0 517.0,192.0 329.0 517.0,227.0 356.0 709.0,236.0 331.0 522.0,219.0 339.0 542.0,223.0 334.0 536.0,213.0 317.0 517.0,182.0 339.0 588.0,237.0 355.0 515.0,231.0 339.0 502.0,231.0 321.0 438.0,232.0 325.0 518.0,250.0 368.0 586.0,255.0 355.0 549.0,240.0 381.0 574.0,252.0 383.0 549.0,268.0 395.0 608.0,259.0 389.0 596.0,263.0 407.0 585.0,303.0 437.0 671.0
370,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0
371,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0
372,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
373,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
374,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
375,40.0 46.0 56.0,37.0 46.0 58.0,40.0 47.0 63.0,37.0 43.0 52.0,35.0 43.0 58.0,35.0 41.0 53.0,34.0 45.0 57.0,33.0 44.0 57.0,37.0 43.0 55.0,36.0 47.0 59.0,33.0 43.0 58.0,39.0 50.0 60.0,27.0 45.0 59.0,30.0 42.0 56.0,32.0 42.0 52.0,36.0 44.0 55.0,33.0 46.0 57.0,30.0 44.0 57.0,40.0 50.0 72.0,40.0 53.0 69.0,43.0 58.0 76.0,47.0 61.0 82.0,50.0 64.0 87.0,52.0 67.0 89.0,57.0 72.0 89.0
376,112.0 191.0 353.0,102.0 172.0 353.0,97.0 157.0 270.0,97.0 178.0 360.0,110.0 202.0 457.0,109.0 167.0 332.0,90.0 185.0 374.0,91.0 151.0 284.0,100.0 183.0 380.0,88.0 173.0 351.0,113.0 197.0 389.0,120.0 202.0 370.0,100.0 185.0 387.0,114.0 197.0 386.0,111.0 160.0 306.0,104.0 177.0 305.0,108.0 178.0 378.0,108.0 208.0 353.0,125.0 207.0 354.0,120.0 228.0 382.0,121.0 211.0 361.0,134.0 216.0 368.0,145.0 232.0 375.0,142.0 233.0 396.0,149.0 248.0 422.0
377,118.0 192.0 365.0,125.0 182.0 289.0,115.0 195.0 335.0,121.0 196.0 288.0,122.0 213.0 371.0,118.0 170.0 227.0,98.0 180.0 302.0,115.0 173.0 260.0,101.0 194.0 327.0,115.0 182.0 270.0,100.0 176.0 348.0,103.0 172.0 314.0,124.0 154.0 265.0,131.0 168.0 313.0,125.0 188.0 337.0,117.0 167.0 318.0,130.0 209.0 389.0,132.0 214.0 342.0,137.0 174.0 341.0,138.0 211.0 329.0,108.0 180.0 336.0,163.0 224.0 340.0,130.0 208.0 354.0,163.0 242.0 373.0,173.0 275.0 389.0
378,185.7 211.4 258.2,177.5 222.8 276.4,157.2 206.7 258.1,150.0 185.5 227.8,171.7 218.3 269.2,173.7 218.0 287.0,162.4 200.5 324.8,150.0 199.0 322.4,150.0 206.8 310.9,156.7 211.8 260.0,167.1 207.1 275.6,166.0 200.3 280.0,159.0 205.5 300.1,179.7 215.6 271.3,178.3 238.5 268.6,171.9 222.5 273.2,174.3 214.4 269.8,175.9 231.7 302.1,192.7 232.6 294.9,176.9 253.4 302.7,180.8 259.3 288.6,214.0 270.5 378.0,226.9 279.4 344.0,221.6 280.0 322.2,232.5 289.4 386.1
380,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0
381,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
382,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0
384,137.0 223.0 360.0,124.0 240.0 358.0,185.0 241.0 331.0,107.0 189.0 291.0,102.0 226.0 360.0,183.0 265.0 359.0,133.0 213.0 330.0,202.0 250.0 304.0,199.0 252.0 319.0,142.0 190.0 276.0,106.0 193.0 303.0,107.0 183.0 297.0,99.0 207.0 282.0,124.0 203.0 289.0,216.0 259.0 313.0,141.0 217.0 291.0,128.0 184.0 289.0,132.0 248.0 418.0,153.0 269.0 442.0,171.0 289.0 444.0,198.0 301.0 433.0,172.0 287.0 445.0,168.0 286.0 442.0,172.0 258.0 377.0,165.0 277.0 401.0
385,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
387,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0
