index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
123,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
124,77.0 104.0 163.0,78.0 116.0 161.0,82.0 109.0 184.0,91.0 144.0 267.0,73.0 116.0 215.0,77.0 115.0 176.0,73.0 111.0 175.0,82.0 123.0 228.0,85.0 126.0 242.0,85.0 115.0 194.0,87.0 120.0 188.0,84.0 117.0 205.0,86.0 119.0 208.0,89.0 116.0 158.0,92.0 118.0 186.0,95.0 131.0 234.0,94.0 141.0 243.0,96.0 146.0 244.0,100.0 149.0 257.0,120.0 164.0 244.0,117.0 164.0 247.0,115.0 158.0 229.0,120.0 166.0 260.0,125.0 174.0 282.0,129.0 174.0 255.0,
125,166.0 186.5 383.7,150.0 168.5 374.4,149.0 163.9 215.3,156.2 193.0 267.6,140.0 175.0 238.6,145.9 175.2 259.7,140.8 175.4 250.3,137.5 195.2 260.0,137.5 169.7 212.5,140.0 172.3 256.3,141.4 164.9 215.4,145.8 166.7 281.9,141.7 175.0 269.5,166.7 195.8 267.5,168.3 189.4 210.1,169.4 198.9 264.7,168.1 199.1 314.9,175.6 200.0 288.9,194.6 203.7 234.6,184.8 211.0 263.9,192.3 220.7 277.5,208.3 245.8 318.7,206.9 253.5 344.2,193.3 237.2 344.2,219.1 273.4 341.4,
129,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8,
130,38.8 42.2 45.0,37.9 41.5 45.8,36.8 41.5 44.3,37.9 41.7 49.0,37.9 41.9 44.5,38.2 41.2 46.1,39.0 41.9 44.5,37.4 41.2 44.3,38.0 41.0 45.6,38.6 40.8 44.6,38.2 40.4 44.4,38.6 41.6 45.4,39.6 42.7 48.4,41.1 45.2 50.0,40.1 45.3 51.9,41.2 48.1 53.3,45.9 49.6 56.0,46.9 50.9 57.4,49.2 53.2 62.3,50.0 54.8 61.9,50.8 54.8 60.0,50.0 54.0 59.7,51.9 59.2 65.8,56.9 64.4 67.5,59.8 66.0 72.6,
131,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
132,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
133,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9,
134,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
135,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
136,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
138,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
139,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
140,223.0 365.0 546.0,222.0 349.0 500.0,148.0 362.0 747.0,156.0 347.0 546.0,161.0 351.0 573.0,131.0 321.0 569.0,134.0 382.0 739.0,234.0 392.0 705.0,243.0 411.0 732.0,288.0 484.0 850.0,262.0 388.0 664.0,231.0 385.0 669.0,230.0 364.0 577.0,284.0 387.0 500.0,228.0 363.0 607.0,250.0 382.0 589.0,283.0 443.0 655.0,250.0 367.0 575.0,259.0 401.0 665.0,243.0 445.0 688.0,261.0 459.0 694.0,261.0 450.0 678.0,286.0 490.0 722.0,315.0 499.0 714.0,304.0 505.0 819.0,
141,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
142,25.4 29.1 32.6,23.9 28.5 33.7,25.0 28.2 31.8,24.6 26.7 31.0,24.8 27.3 31.5,24.8 28.0 33.8,24.3 28.0 32.1,25.8 28.0 32.2,26.0 28.9 33.2,26.3 28.8 35.5,25.8 29.8 33.2,26.3 30.0 33.0,27.4 31.1 34.4,29.4 33.6 40.1,30.9 33.6 37.5,33.5 37.4 40.4,35.0 39.1 43.1,37.4 42.7 46.8,36.6 42.1 47.0,37.4 41.3 45.3,38.3 42.0 45.3,38.3 42.4 47.9,38.7 43.3 49.6,40.6 47.1 54.1,45.4 53.6 59.8,
145,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0,
146,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
147,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9,
148,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
149,48.2 53.2 59.2,50.0 53.0 58.4,50.0 53.5 58.8,47.3 51.8 52.9,49.9 54.8 60.3,50.0 55.5 59.9,50.0 56.1 63.9,50.0 57.0 65.0,48.8 56.0 70.1,48.8 55.0 61.2,51.7 56.3 74.1,51.2 55.6 64.9,53.8 57.0 89.0,56.9 64.5 83.8,56.1 63.3 90.9,55.4 62.1 90.9,58.5 63.6 71.5,59.9 64.2 81.0,66.2 77.4 84.0,69.0 71.6 85.3,70.1 82.7 86.6,76.7 88.2 88.2,75.8 88.2 89.7,81.9 88.2 91.6,86.9 91.3 95.5,
150,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
151,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
152,87.0 124.0 194.0,83.0 119.0 179.0,87.0 119.0 197.0,91.0 129.0 199.0,83.0 128.0 186.0,86.0 130.0 193.0,82.0 130.0 205.0,83.0 130.0 203.0,80.0 122.0 193.0,86.0 117.0 171.0,91.0 123.0 172.0,80.0 119.0 173.0,84.0 121.0 176.0,90.0 129.0 190.0,97.0 129.0 181.0,94.0 122.0 207.0,105.0 149.0 237.0,95.0 146.0 234.0,114.0 161.0 265.0,105.0 150.0 239.0,113.0 169.0 299.0,113.0 160.0 235.0,116.0 164.0 237.0,113.0 171.0 242.0,118.0 179.0 264.0,
153,256.0 400.0 629.0,228.0 372.0 615.0,190.0 352.0 577.0,229.0 412.0 711.0,224.0 389.0 656.0,216.0 408.0 638.0,234.0 423.0 667.0,240.0 429.0 673.0,275.0 437.0 703.0,266.0 424.0 697.0,254.0 411.0 634.0,260.0 398.0 617.0,264.0 411.0 624.0,282.0 423.0 621.0,253.0 435.0 632.0,266.0 447.0 630.0,300.0 455.0 631.0,342.0 502.0 682.0,305.0 485.0 661.0,334.0 477.0 686.0,332.0 472.0 660.0,331.0 469.0 662.0,327.0 471.0 680.0,341.0 474.0 660.0,328.0 469.0 699.0,
154,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
155,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
156,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
157,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
158,39.0 54.0 72.0,40.0 58.0 80.0,34.0 52.0 69.0,33.0 48.0 64.0,48.0 57.0 75.0,17.0 47.0 75.0,43.0 59.0 79.0,32.0 56.0 82.0,50.0 67.0 82.0,41.0 58.0 79.0,47.0 61.0 82.0,35.0 55.0 80.0,44.0 58.0 80.0,54.0 60.0 68.0,36.0 60.0 89.0,50.0 61.0 70.0,35.0 52.0 75.0,45.0 60.0 79.0,54.0 69.0 85.0,62.0 74.0 89.0,62.0 71.0 86.0,49.0 70.0 95.0,49.0 70.0 93.0,68.0 89.0 134.0,74.0 90.0 128.0,
159,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
160,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4,
161,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
162,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
163,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
165,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
166,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
167,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
168,78.0 115.0 178.0,74.0 111.0 196.0,73.0 104.0 165.0,79.0 106.0 140.0,83.0 119.0 181.0,85.0 114.0 162.0,77.0 114.0 176.0,83.0 121.0 187.0,84.0 115.0 198.0,85.0 125.0 205.0,85.0 119.0 192.0,82.0 115.0 187.0,85.0 123.0 197.0,89.0 126.0 206.0,89.0 137.0 235.0,99.0 143.0 224.0,82.0 146.0 232.0,92.0 151.0 231.0,100.0 153.0 224.0,105.0 159.0 234.0,102.0 160.0 254.0,129.0 167.0 265.0,117.0 169.0 254.0,123.0 169.0 256.0,131.0 176.0 271.0,
169,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
170,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
171,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
172,96.5 136.1 233.7,100.8 125.2 206.2,100.0 129.9 176.6,103.9 127.9 189.9,89.0 119.4 170.7,99.3 123.1 214.4,77.5 123.1 185.0,72.5 105.0 168.0,88.9 140.5 236.4,93.2 125.7 194.0,93.6 100.6 139.1,94.0 135.5 192.7,96.2 125.8 182.0,97.4 137.9 215.3,95.4 139.5 229.5,114.0 187.8 272.8,105.2 175.6 260.9,135.0 189.5 267.2,133.8 180.0 262.3,125.8 180.0 247.6,127.1 180.3 213.3,137.6 196.2 283.0,111.1 180.0 262.0,142.8 188.9 322.7,142.4 189.3 309.4,
173,88.0 142.0 261.0,84.0 127.0 211.0,84.0 124.0 200.0,83.0 127.0 183.0,86.0 139.0 228.0,84.0 150.0 284.0,95.0 160.0 292.0,97.0 155.0 269.0,96.0 158.0 297.0,91.0 150.0 285.0,97.0 148.0 271.0,99.0 169.0 299.0,96.0 160.0 288.0,99.0 155.0 290.0,106.0 170.0 326.0,103.0 160.0 283.0,112.0 198.0 324.0,115.0 187.0 318.0,121.0 193.0 314.0,117.0 174.0 273.0,127.0 173.0 246.0,132.0 190.0 307.0,141.0 194.0 316.0,143.0 211.0 322.0,142.0 202.0 349.0,
174,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9,
