index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
743,31.3 33.8 43.8,30.0 33.8 37.0,30.5 34.4 37.5,30.0 34.5 38.7,30.4 33.9 36.9,30.6 33.9 36.4,30.2 32.6 36.6,31.4 34.7 36.3,30.7 33.4 36.6,29.4 34.9 36.7,31.9 34.9 36.4,30.6 33.9 36.6,32.3 35.3 36.7,32.8 35.7 38.2,33.3 36.0 38.9,35.0 38.5 43.8,35.4 39.7 46.1,39.2 42.5 46.6,41.1 44.0 48.9,42.5 44.8 48.0,42.5 45.0 49.1,43.6 46.6 49.2,44.3 46.8 50.3,47.0 49.7 53.6,47.8 50.0 53.6,
744,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9,
746,52.0 84.0 133.0,61.0 88.0 121.0,48.0 78.0 103.0,47.0 75.0 128.0,53.0 85.0 163.0,45.0 75.0 124.0,37.0 80.0 134.0,57.0 82.0 111.0,60.0 85.0 109.0,62.0 82.0 115.0,66.0 82.0 129.0,70.0 86.0 118.0,66.0 87.0 121.0,69.0 87.0 127.0,72.0 89.0 121.0,55.0 82.0 116.0,70.0 88.0 133.0,80.0 103.0 158.0,70.0 98.0 158.0,86.0 118.0 197.0,101.0 142.0 208.0,36.0 119.0 199.0,62.0 124.0 202.0,62.0 124.0 202.0,80.0 134.0 202.0,
747,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0,
748,27.3 32.7 39.1,27.0 32.3 36.8,26.7 32.1 36.7,27.3 32.4 38.1,29.5 32.9 37.8,26.6 32.6 36.0,30.0 35.3 38.7,28.3 34.6 36.0,29.4 31.3 35.5,30.0 34.8 39.2,29.0 35.2 38.7,29.8 32.1 36.3,29.1 31.6 37.7,31.0 33.3 39.8,31.7 38.6 41.2,39.4 42.9 47.9,32.9 41.7 46.1,39.2 43.9 48.6,39.8 44.9 47.4,41.6 44.2 47.1,41.5 45.7 50.8,42.3 45.9 49.5,43.2 49.6 60.0,46.1 55.8 62.3,47.2 56.1 64.0,
749,284.0 356.1 519.0,278.1 339.9 471.7,300.0 380.0 560.0,300.0 352.4 494.3,287.3 388.5 529.4,310.0 376.2 547.9,288.7 376.6 515.9,281.0 387.9 572.7,285.0 374.2 657.0,300.0 377.8 750.0,282.5 377.9 555.2,279.2 378.0 518.9,296.6 358.5 500.3,330.0 369.6 706.7,320.0 375.4 455.2,330.2 379.1 436.8,331.3 388.3 497.0,304.7 385.9 520.0,310.4 400.0 542.2,303.0 387.9 485.7,331.2 390.0 541.6,314.4 389.8 592.0,343.8 400.0 548.5,333.9 400.0 745.7,377.9 455.4 834.5,
750,178.0 316.0 517.0,182.0 331.0 520.0,175.0 311.0 498.0,180.0 288.0 469.0,172.0 233.0 483.0,175.0 309.0 514.0,182.0 259.0 449.0,183.0 357.0 525.0,185.0 355.0 547.0,184.0 363.0 501.0,186.0 318.0 510.0,229.0 388.0 628.0,190.0 343.0 468.0,160.0 317.0 447.0,183.0 381.0 520.0,145.0 320.0 454.0,189.0 377.0 518.0,184.0 347.0 546.0,189.0 382.0 510.0,168.0 379.0 532.0,185.0 395.0 540.0,198.0 391.0 572.0,163.0 341.0 517.0,209.0 419.0 754.0,250.0 459.0 794.0,
752,88.5 126.1 175.3,105.0 110.4 148.1,106.4 118.4 143.2,92.5 114.7 133.8,100.0 115.2 153.6,95.7 115.0 149.7,98.7 130.0 148.5,97.9 135.4 167.1,92.7 112.8 158.3,84.6 114.5 172.0,81.9 102.6 166.0,90.0 125.1 147.8,82.6 125.2 153.9,80.4 119.0 217.9,86.9 132.4 215.0,99.6 115.8 153.0,109.4 125.0 179.8,112.7 164.3 232.8,113.0 148.2 189.6,124.8 158.8 273.6,128.6 173.9 244.8,132.9 181.8 231.2,129.7 179.9 246.7,149.3 230.2 271.8,150.0 220.6 275.0,
753,48.2 53.2 59.2,50.0 53.0 58.4,50.0 53.5 58.8,47.3 51.8 52.9,49.9 54.8 60.3,50.0 55.5 59.9,50.0 56.1 63.9,50.0 57.0 65.0,48.8 56.0 70.1,48.8 55.0 61.2,51.7 56.3 74.1,51.2 55.6 64.9,53.8 57.0 89.0,56.9 64.5 83.8,56.1 63.3 90.9,55.4 62.1 90.9,58.5 63.6 71.5,59.9 64.2 81.0,66.2 77.4 84.0,69.0 71.6 85.3,70.1 82.7 86.6,76.7 88.2 88.2,75.8 88.2 89.7,81.9 88.2 91.6,86.9 91.3 95.5,
754,30.4 35.5 41.3,34.8 40.5 42.6,34.8 39.1 41.8,34.4 37.4 40.6,35.2 39.5 42.4,36.4 40.1 42.4,34.4 38.0 41.2,34.6 38.3 42.0,35.1 38.3 41.8,34.3 38.8 40.7,36.6 41.0 42.8,35.5 41.2 42.7,36.2 41.1 43.8,36.1 41.2 44.8,38.0 46.3 49.6,38.5 43.6 48.5,39.0 44.6 49.8,41.7 50.3 54.7,49.6 52.5 56.1,45.0 53.5 55.0,46.0 52.2 55.4,46.3 52.0 55.9,48.4 58.1 61.0,50.0 60.3 63.6,51.5 61.6 64.8,
755,77.0 104.0 163.0,78.0 116.0 161.0,82.0 109.0 184.0,91.0 144.0 267.0,73.0 116.0 215.0,77.0 115.0 176.0,73.0 111.0 175.0,82.0 123.0 228.0,85.0 126.0 242.0,85.0 115.0 194.0,87.0 120.0 188.0,84.0 117.0 205.0,86.0 119.0 208.0,89.0 116.0 158.0,92.0 118.0 186.0,95.0 131.0 234.0,94.0 141.0 243.0,96.0 146.0 244.0,100.0 149.0 257.0,120.0 164.0 244.0,117.0 164.0 247.0,115.0 158.0 229.0,120.0 166.0 260.0,125.0 174.0 282.0,129.0 174.0 255.0,
756,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
758,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
759,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0,
760,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
761,60.2 77.2 102.4,66.7 66.7 99.9,49.0 77.9 98.9,74.5 93.5 108.4,65.3 77.4 92.9,69.9 93.2 101.8,69.0 90.9 210.5,72.4 90.1 111.6,74.0 84.8 98.6,69.3 84.5 95.8,69.5 90.3 95.3,73.0 82.2 93.2,74.3 82.8 94.2,73.2 83.2 103.9,78.8 94.1 116.9,80.9 92.5 106.5,82.1 94.4 110.6,86.6 101.1 118.7,87.0 114.0 126.7,88.8 112.0 156.2,95.7 115.0 155.1,96.8 117.4 148.7,92.0 123.7 162.9,100.4 131.9 164.4,101.4 132.5 171.6,
762,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
763,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
764,184.2 244.5 313.2,167.9 228.4 320.8,181.4 250.0 330.8,157.2 210.8 385.0,179.5 216.0 372.6,178.1 233.3 285.4,172.3 233.3 330.4,165.1 214.3 275.5,177.2 216.1 260.6,163.7 216.6 281.2,179.9 239.9 370.1,167.7 225.7 251.1,188.9 218.8 266.7,162.6 211.4 294.5,147.0 210.0 274.0,189.5 250.0 285.1,153.8 230.2 325.7,153.8 245.3 300.0,228.6 263.3 346.0,191.3 253.2 333.3,189.3 250.0 331.4,183.3 258.2 344.9,199.0 270.5 359.6,218.2 295.1 400.0,217.5 279.9 441.8,
765,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0,
766,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0,
767,38.0 47.4 59.3,45.0 53.6 70.2,44.1 55.3 57.2,48.8 54.4 55.8,45.0 51.5 55.1,44.5 49.3 56.0,42.9 49.9 60.8,45.0 49.8 55.2,45.5 50.0 63.1,46.5 51.3 63.7,50.0 53.6 70.1,46.7 53.2 62.6,47.5 55.4 65.2,49.3 55.9 63.3,50.0 61.8 70.8,50.7 61.9 68.8,49.6 61.0 70.8,60.1 70.2 91.2,58.2 70.4 88.5,56.8 65.0 105.0,57.7 68.8 95.9,62.5 71.9 91.7,62.9 75.0 88.4,63.3 74.1 82.4,64.3 71.9 82.4,
768,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
769,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4,
771,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4,
772,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
773,133.0 195.0 313.0,132.0 198.0 381.0,146.0 202.0 303.0,108.0 196.0 351.0,132.0 201.0 333.0,128.0 198.0 330.0,132.0 192.0 290.0,141.0 209.0 364.0,144.0 200.0 345.0,134.0 191.0 347.0,140.0 197.0 331.0,133.0 207.0 351.0,160.0 200.0 283.0,147.0 211.0 329.0,146.0 201.0 298.0,154.0 216.0 328.0,160.0 247.0 380.0,176.0 240.0 369.0,186.0 253.0 420.0,173.0 261.0 418.0,173.0 256.0 396.0,171.0 261.0 410.0,200.0 264.0 382.0,190.0 265.0 386.0,185.0 281.0 428.0,
774,81.0 114.0 179.0,79.0 112.0 186.0,80.0 113.0 180.0,77.0 105.0 162.0,87.0 122.0 184.0,89.0 121.0 186.0,85.0 119.0 176.0,81.0 114.0 178.0,75.0 110.0 164.0,84.0 112.0 174.0,72.0 101.0 155.0,78.0 127.0 269.0,90.0 143.0 200.0,93.0 134.0 200.0,97.0 159.0 276.0,99.0 142.0 253.0,93.0 130.0 216.0,110.0 171.0 259.0,126.0 185.0 271.0,117.0 169.0 269.0,115.0 178.0 271.0,128.0 190.0 281.0,126.0 189.0 288.0,133.0 191.0 276.0,120.0 198.0 320.0,
775,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0,
777,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
778,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
780,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
781,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0,
782,73.4 104.8 151.9,49.0 89.7 131.0,58.5 88.0 322.7,58.2 103.3 142.5,66.0 110.3 165.0,58.8 90.5 133.1,54.5 83.4 108.3,54.6 76.1 107.2,58.0 85.7 114.9,52.7 89.3 202.0,54.9 82.3 146.0,58.8 90.6 150.0,54.7 90.5 156.3,60.1 89.4 155.0,65.7 94.8 160.0,82.5 112.5 179.6,68.0 104.8 180.1,69.9 97.7 163.0,64.1 102.4 170.0,78.0 110.0 173.4,74.3 103.4 165.4,79.8 116.0 180.0,82.9 105.8 185.1,85.0 116.4 191.5,96.2 116.1 197.7,
783,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
784,75.9 89.1 130.5,75.0 87.9 143.6,74.0 84.8 110.1,77.0 84.3 121.2,73.2 81.2 146.2,75.1 83.3 119.2,76.0 84.2 122.1,75.3 84.7 123.3,75.0 85.6 112.8,77.7 103.3 149.6,76.6 91.5 151.2,77.8 90.0 138.1,78.0 100.0 159.6,78.1 96.6 155.5,77.6 102.2 179.4,78.6 93.0 164.8,96.1 132.3 175.6,95.4 119.7 164.7,103.9 115.1 174.4,96.0 109.1 202.5,96.6 107.0 202.6,98.1 112.5 233.0,104.1 112.5 200.0,105.7 135.1 217.1,111.2 151.9 231.6,
785,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
786,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
787,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
789,75.9 89.1 130.5,75.0 87.9 143.6,74.0 84.8 110.1,77.0 84.3 121.2,73.2 81.2 146.2,75.1 83.3 119.2,76.0 84.2 122.1,75.3 84.7 123.3,75.0 85.6 112.8,77.7 103.3 149.6,76.6 91.5 151.2,77.8 90.0 138.1,78.0 100.0 159.6,78.1 96.6 155.5,77.6 102.2 179.4,78.6 93.0 164.8,96.1 132.3 175.6,95.4 119.7 164.7,103.9 115.1 174.4,96.0 109.1 202.5,96.6 107.0 202.6,98.1 112.5 233.0,104.1 112.5 200.0,105.7 135.1 217.1,111.2 151.9 231.6,
792,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
793,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0,
794,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0,
795,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
796,68.0 112.0 186.0,65.0 108.0 188.0,66.0 106.0 186.0,53.0 111.0 194.0,66.0 104.0 181.0,76.0 113.0 192.0,66.0 111.0 179.0,84.0 115.0 176.0,82.0 118.0 188.0,83.0 115.0 185.0,76.0 121.0 229.0,85.0 120.0 203.0,91.0 120.0 228.0,86.0 119.0 210.0,84.0 118.0 188.0,92.0 125.0 189.0,89.0 120.0 187.0,97.0 137.0 222.0,100.0 145.0 232.0,106.0 151.0 237.0,108.0 153.0 246.0,113.0 153.0 224.0,120.0 170.0 292.0,116.0 172.0 306.0,121.0 177.0 288.0,
