index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
165,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
167,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
168,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
169,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
170,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0
171,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
172,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
173,58.0 79.0 104.0,45.0 69.0 100.0,40.0 63.0 93.0,68.0 77.0 92.0,51.0 69.0 90.0,40.0 60.0 79.0,60.0 68.0 81.0,60.0 72.0 92.0,66.0 77.0 92.0,55.0 70.0 92.0,54.0 69.0 86.0,60.0 73.0 95.0,55.0 70.0 85.0,47.0 68.0 89.0,65.0 73.0 86.0,66.0 78.0 91.0,57.0 73.0 83.0,60.0 85.0 111.0,65.0 95.0 120.0,87.0 105.0 132.0,83.0 105.0 130.0,92.0 108.0 131.0,87.0 110.0 150.0,85.0 114.0 150.0,101.0 126.0 164.0
174,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
175,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
176,100.0 152.0 209.0,103.0 162.0 242.0,105.0 137.0 208.0,109.0 133.0 166.0,101.0 129.0 219.0,92.0 123.0 232.0,93.0 138.0 265.0,99.0 146.0 253.0,94.0 121.0 191.0,88.0 137.0 205.0,92.0 132.0 228.0,107.0 128.0 187.0,102.0 177.0 300.0,112.0 146.0 236.0,120.0 153.0 258.0,113.0 146.0 246.0,104.0 178.0 274.0,109.0 183.0 300.0,145.0 213.0 285.0,123.0 184.0 331.0,131.0 191.0 313.0,134.0 210.0 357.0,143.0 214.0 316.0,126.0 202.0 315.0,140.0 213.0 344.0
177,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
178,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
179,58.0 79.0 104.0,45.0 69.0 100.0,40.0 63.0 93.0,68.0 77.0 92.0,51.0 69.0 90.0,40.0 60.0 79.0,60.0 68.0 81.0,60.0 72.0 92.0,66.0 77.0 92.0,55.0 70.0 92.0,54.0 69.0 86.0,60.0 73.0 95.0,55.0 70.0 85.0,47.0 68.0 89.0,65.0 73.0 86.0,66.0 78.0 91.0,57.0 73.0 83.0,60.0 85.0 111.0,65.0 95.0 120.0,87.0 105.0 132.0,83.0 105.0 130.0,92.0 108.0 131.0,87.0 110.0 150.0,85.0 114.0 150.0,101.0 126.0 164.0
180,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
181,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
182,134.0 190.0 299.0,130.0 194.0 302.0,119.0 190.0 340.0,145.0 202.0 334.0,127.0 238.0 558.0,155.0 232.0 372.0,105.0 158.0 229.0,114.0 204.0 301.0,114.0 205.0 321.0,146.0 227.0 403.0,133.0 193.0 325.0,136.0 238.0 372.0,136.0 222.0 394.0,113.0 223.0 463.0,132.0 187.0 327.0,147.0 252.0 525.0,149.0 198.0 317.0,154.0 260.0 523.0,160.0 251.0 399.0,162.0 221.0 375.0,161.0 231.0 374.0,153.0 231.0 410.0,149.0 223.0 413.0,160.0 220.0 321.0,139.0 224.0 350.0
183,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
184,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0
185,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
186,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
188,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
189,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
190,86.0 118.0 185.0,82.0 109.0 171.0,82.0 109.0 194.0,72.0 104.0 163.0,79.0 113.0 183.0,76.0 115.0 192.0,66.0 106.0 179.0,72.0 112.0 162.0,68.0 106.0 150.0,72.0 108.0 149.0,86.0 105.0 139.0,75.0 108.0 155.0,75.0 123.0 239.0,75.0 116.0 189.0,75.0 123.0 189.0,75.0 118.0 179.0,77.0 119.0 172.0,88.0 125.0 210.0,95.0 145.0 242.0,103.0 149.0 247.0,113.0 149.0 236.0,110.0 155.0 244.0,118.0 174.0 265.0,113.0 169.0 275.0,105.0 175.0 283.0
191,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
192,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
193,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
194,58.0 79.0 104.0,45.0 69.0 100.0,40.0 63.0 93.0,68.0 77.0 92.0,51.0 69.0 90.0,40.0 60.0 79.0,60.0 68.0 81.0,60.0 72.0 92.0,66.0 77.0 92.0,55.0 70.0 92.0,54.0 69.0 86.0,60.0 73.0 95.0,55.0 70.0 85.0,47.0 68.0 89.0,65.0 73.0 86.0,66.0 78.0 91.0,57.0 73.0 83.0,60.0 85.0 111.0,65.0 95.0 120.0,87.0 105.0 132.0,83.0 105.0 130.0,92.0 108.0 131.0,87.0 110.0 150.0,85.0 114.0 150.0,101.0 126.0 164.0
195,70.0 88.0 127.0,72.0 88.0 123.0,65.0 88.0 120.0,77.0 86.0 103.0,65.0 90.0 131.0,75.0 93.0 126.0,62.0 86.0 130.0,72.0 89.0 124.0,59.0 90.0 125.0,74.0 95.0 122.0,68.0 93.0 118.0,85.0 95.0 114.0,65.0 94.0 115.0,71.0 89.0 109.0,85.0 99.0 118.0,75.0 96.0 121.0,86.0 95.0 110.0,64.0 95.0 127.0,93.0 117.0 150.0,77.0 113.0 139.0,81.0 112.0 167.0,82.0 114.0 160.0,90.0 124.0 175.0,94.0 126.0 194.0,103.0 135.0 197.0
197,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
198,75.0 122.0 229.0,84.0 133.0 241.0,76.0 121.0 247.0,80.0 117.0 205.0,77.0 131.0 270.0,73.0 124.0 209.0,78.0 122.0 253.0,79.0 135.0 285.0,89.0 143.0 263.0,88.0 138.0 260.0,89.0 134.0 229.0,89.0 127.0 195.0,95.0 128.0 226.0,92.0 126.0 210.0,93.0 136.0 305.0,101.0 149.0 287.0,114.0 166.0 310.0,106.0 153.0 259.0,116.0 169.0 296.0,120.0 169.0 285.0,122.0 166.0 277.0,121.0 168.0 285.0,128.0 173.0 265.0,129.0 180.0 263.0,132.0 190.0 347.0
200,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9
201,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9
202,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9
204,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5
205,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9
206,38.8 42.2 45.0,37.9 41.5 45.8,36.8 41.5 44.3,37.9 41.7 49.0,37.9 41.9 44.5,38.2 41.2 46.1,39.0 41.9 44.5,37.4 41.2 44.3,38.0 41.0 45.6,38.6 40.8 44.6,38.2 40.4 44.4,38.6 41.6 45.4,39.6 42.7 48.4,41.1 45.2 50.0,40.1 45.3 51.9,41.2 48.1 53.3,45.9 49.6 56.0,46.9 50.9 57.4,49.2 53.2 62.3,50.0 54.8 61.9,50.8 54.8 60.0,50.0 54.0 59.7,51.9 59.2 65.8,56.9 64.4 67.5,59.8 66.0 72.6
207,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9
208,38.8 42.2 45.0,37.9 41.5 45.8,36.8 41.5 44.3,37.9 41.7 49.0,37.9 41.9 44.5,38.2 41.2 46.1,39.0 41.9 44.5,37.4 41.2 44.3,38.0 41.0 45.6,38.6 40.8 44.6,38.2 40.4 44.4,38.6 41.6 45.4,39.6 42.7 48.4,41.1 45.2 50.0,40.1 45.3 51.9,41.2 48.1 53.3,45.9 49.6 56.0,46.9 50.9 57.4,49.2 53.2 62.3,50.0 54.8 61.9,50.8 54.8 60.0,50.0 54.0 59.7,51.9 59.2 65.8,56.9 64.4 67.5,59.8 66.0 72.6
256,38.3 49.6 53.1,39.0 45.0 51.4,36.8 47.9 69.0,38.0 50.4 54.9,40.0 45.1 61.7,39.1 46.9 60.5,40.1 47.6 54.3,41.4 51.2 62.0,40.9 50.0 76.4,43.2 50.6 70.1,43.9 51.4 64.7,42.9 53.5 79.3,47.7 54.4 80.5,45.9 53.3 64.4,49.1 57.2 71.9,49.9 55.0 61.8,52.0 55.3 59.6,53.0 60.0 68.3,55.7 65.0 76.5,55.0 69.3 93.5,55.0 64.5 97.7,55.0 65.1 78.6,55.9 65.7 90.5,61.1 69.3 85.2,62.0 75.1 90.5
258,38.3 49.6 53.1,39.0 45.0 51.4,36.8 47.9 69.0,38.0 50.4 54.9,40.0 45.1 61.7,39.1 46.9 60.5,40.1 47.6 54.3,41.4 51.2 62.0,40.9 50.0 76.4,43.2 50.6 70.1,43.9 51.4 64.7,42.9 53.5 79.3,47.7 54.4 80.5,45.9 53.3 64.4,49.1 57.2 71.9,49.9 55.0 61.8,52.0 55.3 59.6,53.0 60.0 68.3,55.7 65.0 76.5,55.0 69.3 93.5,55.0 64.5 97.7,55.0 65.1 78.6,55.9 65.7 90.5,61.1 69.3 85.2,62.0 75.1 90.5
273,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5
275,38.3 49.6 53.1,39.0 45.0 51.4,36.8 47.9 69.0,38.0 50.4 54.9,40.0 45.1 61.7,39.1 46.9 60.5,40.1 47.6 54.3,41.4 51.2 62.0,40.9 50.0 76.4,43.2 50.6 70.1,43.9 51.4 64.7,42.9 53.5 79.3,47.7 54.4 80.5,45.9 53.3 64.4,49.1 57.2 71.9,49.9 55.0 61.8,52.0 55.3 59.6,53.0 60.0 68.3,55.7 65.0 76.5,55.0 69.3 93.5,55.0 64.5 97.7,55.0 65.1 78.6,55.9 65.7 90.5,61.1 69.3 85.2,62.0 75.1 90.5
419,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5
421,71.0 97.0 140.0,70.0 94.0 136.0,63.0 91.0 123.0,76.0 101.0 136.0,69.0 91.0 129.0,69.0 94.0 132.0,63.0 89.0 123.0,62.0 91.0 127.0,63.0 89.0 123.0,66.0 94.0 154.0,72.0 97.0 154.0,73.0 97.0 155.0,72.0 104.0 159.0,72.0 103.0 156.0,72.0 98.0 142.0,76.0 101.0 139.0,77.0 108.0 180.0,78.0 115.0 176.0,95.0 125.0 200.0,95.0 131.0 203.0,100.0 138.0 200.0,100.0 140.0 207.0,102.0 153.0 234.0,113.0 167.0 240.0,114.0 165.0 261.0
