index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
496,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
497,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
498,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
499,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
500,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
501,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
502,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
503,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
504,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
505,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0,
506,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
507,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
508,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
509,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
510,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
511,89.0 128.0 226.0,77.0 120.0 177.0,78.0 121.0 200.0,98.0 153.0 400.0,76.0 115.0 189.0,74.0 120.0 195.0,72.0 114.0 207.0,88.0 117.0 155.0,70.0 118.0 195.0,71.0 113.0 158.0,99.0 121.0 172.0,90.0 120.0 175.0,85.0 124.0 208.0,90.0 122.0 183.0,86.0 119.0 170.0,92.0 123.0 173.0,87.0 123.0 198.0,100.0 132.0 173.0,96.0 140.0 210.0,105.0 140.0 209.0,99.0 149.0 230.0,99.0 162.0 257.0,103.0 160.0 244.0,116.0 174.0 272.0,116.0 190.0 286.0,
512,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
513,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
514,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0,
515,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
516,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0,
517,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
518,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
519,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
520,89.0 128.0 226.0,77.0 120.0 177.0,78.0 121.0 200.0,98.0 153.0 400.0,76.0 115.0 189.0,74.0 120.0 195.0,72.0 114.0 207.0,88.0 117.0 155.0,70.0 118.0 195.0,71.0 113.0 158.0,99.0 121.0 172.0,90.0 120.0 175.0,85.0 124.0 208.0,90.0 122.0 183.0,86.0 119.0 170.0,92.0 123.0 173.0,87.0 123.0 198.0,100.0 132.0 173.0,96.0 140.0 210.0,105.0 140.0 209.0,99.0 149.0 230.0,99.0 162.0 257.0,103.0 160.0 244.0,116.0 174.0 272.0,116.0 190.0 286.0,
521,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
522,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
523,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
524,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
525,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0,
526,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
527,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
528,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
529,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
530,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
531,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
532,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
533,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
534,89.0 128.0 226.0,77.0 120.0 177.0,78.0 121.0 200.0,98.0 153.0 400.0,76.0 115.0 189.0,74.0 120.0 195.0,72.0 114.0 207.0,88.0 117.0 155.0,70.0 118.0 195.0,71.0 113.0 158.0,99.0 121.0 172.0,90.0 120.0 175.0,85.0 124.0 208.0,90.0 122.0 183.0,86.0 119.0 170.0,92.0 123.0 173.0,87.0 123.0 198.0,100.0 132.0 173.0,96.0 140.0 210.0,105.0 140.0 209.0,99.0 149.0 230.0,99.0 162.0 257.0,103.0 160.0 244.0,116.0 174.0 272.0,116.0 190.0 286.0,
535,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
536,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
537,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
538,89.0 128.0 226.0,77.0 120.0 177.0,78.0 121.0 200.0,98.0 153.0 400.0,76.0 115.0 189.0,74.0 120.0 195.0,72.0 114.0 207.0,88.0 117.0 155.0,70.0 118.0 195.0,71.0 113.0 158.0,99.0 121.0 172.0,90.0 120.0 175.0,85.0 124.0 208.0,90.0 122.0 183.0,86.0 119.0 170.0,92.0 123.0 173.0,87.0 123.0 198.0,100.0 132.0 173.0,96.0 140.0 210.0,105.0 140.0 209.0,99.0 149.0 230.0,99.0 162.0 257.0,103.0 160.0 244.0,116.0 174.0 272.0,116.0 190.0 286.0,
539,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
540,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
