Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Trung Hòa,Cầu Giấy,Tân Hoàng Minh Group,Vinhomes D'Capitale,100.34,69.0,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 60,5 tr/m²; Giá T11/22: 60,4 tr/m²; Giá T12/22: 57,7 tr/m²; Giá T1/23: 59,9 tr/m²; Giá T2/23: 60 tr/m²; Giá T3/23: 61,4 tr/m²; Giá T4/23: 58,9 tr/m²; Giá T5/23: 60 tr/m²; Giá T6/23: 60,2 tr/m²; Giá T7/23: 60 tr/m²; Giá T8/23: 63,5 tr/m²; Giá T9/23: 61,8 tr/m²; Giá T10/23: 62,4 tr/m²; Giá T11/23: 63,2 tr/m²; Giá T12/23: 65,8 tr/m²; Giá T1/24: 66,3 tr/m²; Giá T2/24: 68,8 tr/m²; Giá T3/24: 73,6 tr/m²; Giá T4/24: 74,7 tr/m²; Giá T5/24: 77,6 tr/m²; Giá T6/24: 77,6 tr/m²; Giá T7/24: 78,6 tr/m²; Giá T8/24: 81,9 tr/m²; Giá T9/24: 85,2 tr/m²; Giá T10/24: 89,2 tr/m²;  ","47,2 76; 45,9 75,2; 46,1 72,6; 47,9 110; 49,2 73,4; 48,8 74; 49,6 68,9; 52,6 69,4; 52,9 69,6; 52,9 70; 53,4 111,6; 57,3 73,4; 54 74,7; 56,6 72,1; 54,4 113; 51,4 80,8; 59,6 80,8; 60,2 91,3; 61,8 95,6; 60 89,1; 60 91,9; 64,6 95; 65,8 95,1; 70,8 109,8; 72,4 103,4"
Láng Hạ,Đống Đa,Tập đoàn Vingroup,Vinhomes Nguyễn Chí Thanh,55.0,87.2727279663086,4.0,3.0,Đầy đủ,Nội thất hiện đại nhập khẩu,"Giá T10/22: 64,9 tr/m²; Giá T11/22: 71,8 tr/m²; Giá T12/22: 69,1 tr/m²; Giá T1/23: 69,5 tr/m²; Giá T2/23: 70,2 tr/m²; Giá T3/23: 69,8 tr/m²; Giá T4/23: 71,2 tr/m²; Giá T5/23: 68,5 tr/m²; Giá T6/23: 71,5 tr/m²; Giá T7/23: 65,2 tr/m²; Giá T8/23: 69,9 tr/m²; Giá T9/23: 71,8 tr/m²; Giá T10/23: 73,7 tr/m²; Giá T11/23: 72,7 tr/m²; Giá T12/23: 72,4 tr/m²; Giá T1/24: 72,9 tr/m²; Giá T2/24: 72,8 tr/m²; Giá T3/24: 76,2 tr/m²; Giá T4/24: 89,9 tr/m²; Giá T5/24: 87,2 tr/m²; Giá T6/24: 87,3 tr/m²; Giá T7/24: 90,9 tr/m²; Giá T8/24: 93,5 tr/m²; Giá T9/24: 93,8 tr/m²; Giá T10/24: 97,1 tr/m²;  ","57,9 86,9; 59,9 85; 62,6 78,1; 60,4 81,4; 62,1 82,3; 66,2 75,7; 64 83,8; 62,8 78,6; 64 82,4; 60,2 74,9; 62,5 83,1; 64 81,5; 67,7 77,1; 64,8 80,8; 62,7 81,9; 70,9 77,7; 64,8 82,4; 70,1 94,8; 77,8 109,5; 68,9 98,1; 79,2 102,2; 76,6 99,3; 80,6 116; 80,1 118,3; 79,2 111,1"
Phú Thượng,Tây Hồ,Công ty CP Tập đoàn Sunshine,Sunshine Golden River,123.5,125.50607299804688,2.0,2.0,Hợp đồng mua bán,Cơ bản,"Giá Q3/22: 76,2 tr/m²; Giá Q3/22: 76,2 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q3/24: 94,8 tr/m²; Giá Q3/24: 94,8 tr/m²;  ","66 120; 66 120; 64 93,6; 64 93,6; 64 93,6; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 56,6 78,4; 56,6 78,4; 56,6 78,4; 50,7 104,1; 50,7 104,1; 50,7 104,1; 51,9 104,6; 51,9 104,6; 51,9 104,6; 70,3 118; 70,3 118; 70,3 118; 78 140,3; 78 140,3"
Ngọc Lâm,Long Biên,Tư nhân,Tư nhân,49.0,271.4285583496094,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 125 tr/m²; Giá T11/22: 119 tr/m²; Giá T12/22: 123 tr/m²; Giá T1/23: 118 tr/m²; Giá T2/23: 124 tr/m²; Giá T3/23: 126 tr/m²; Giá T4/23: 119 tr/m²; Giá T5/23: 113 tr/m²; Giá T6/23: 122 tr/m²; Giá T7/23: 119 tr/m²; Giá T8/23: 114 tr/m²; Giá T9/23: 121 tr/m²; Giá T10/23: 128 tr/m²; Giá T11/23: 126 tr/m²; Giá T12/23: 131 tr/m²; Giá T1/24: 131 tr/m²; Giá T2/24: 146 tr/m²; Giá T3/24: 147 tr/m²; Giá T4/24: 165 tr/m²; Giá T5/24: 170 tr/m²; Giá T6/24: 170 tr/m²; Giá T7/24: 180 tr/m²; Giá T8/24: 183 tr/m²; Giá T9/24: 194 tr/m²; Giá T10/24: 207 tr/m²;  ,75 209; 72 210; 80 219; 79 173; 85 195; 77 212; 75 217; 74 182; 80 198; 78 201; 70 196; 72 196; 82 197; 84 190; 88 215; 84 217; 100 220; 101 226; 106 252; 105 277; 111 277; 119 268; 122 285; 128 280; 134 344
An Khánh,Hoài Đức,Tập đoàn Vingroup,Vinhomes Thăng Long,286.0,227.27272033691406,4.0,4.0,Đầy đủ,Cơ bản,"Giá T10/22: 151,4 tr/m²; Giá T11/22: 151,5 tr/m²; Giá T12/22: 152,6 tr/m²; Giá T1/23: 143,1 tr/m²; Giá T2/23: 146,1 tr/m²; Giá T3/23: 144,5 tr/m²; Giá T4/23: 143,8 tr/m²; Giá T5/23: 119,7 tr/m²; Giá T6/23: 126,6 tr/m²; Giá T7/23: 130,5 tr/m²; Giá T8/23: 136,4 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 144,8 tr/m²; Giá T11/23: 133,8 tr/m²; Giá T12/23: 137,5 tr/m²; Giá T1/24: 133,1 tr/m²; Giá T2/24: 141,2 tr/m²; Giá T3/24: 147,5 tr/m²; Giá T4/24: 153,8 tr/m²; Giá T5/24: 153,5 tr/m²; Giá T6/24: 155,2 tr/m²; Giá T7/24: 162,3 tr/m²; Giá T8/24: 165,7 tr/m²; Giá T9/24: 178,4 tr/m²; Giá T10/24: 180,9 tr/m²;  ","138 187,7; 130,7 192,9; 113,8 178,1; 115,2 170,8; 124,1 167,8; 116,9 177,4; 118,9 161,7; 110,3 159,2; 109,8 168,6; 119,6 169; 113,9 159,2; 118,1 166,7; 127,1 170,4; 122,3 173,1; 123,5 179,6; 125,7 179,5; 129,1 180; 129,9 169,2; 129,4 171,7; 129,9 196,4; 130 198,6; 136,4 192,4; 138,4 202; 140 203,5; 161,7 254,8"
Mỗ Lao,Hà Đông,Công ty TSQ Việt Nam,Làng Việt Kiều Châu Âu Euroland,180.0,277.77777099609375,6.0,5.0,Đầy đủ,Cơ bản,"Giá T10/22: 204,2 tr/m²; Giá T11/22: 198,7 tr/m²; Giá T12/22: 192,5 tr/m²; Giá T1/23: 198,7 tr/m²; Giá T2/23: 200,8 tr/m²; Giá T3/23: 193,6 tr/m²; Giá T4/23: 198,3 tr/m²; Giá T5/23: 193,7 tr/m²; Giá T6/23: 193,8 tr/m²; Giá T7/23: 181,3 tr/m²; Giá T8/23: 189,9 tr/m²; Giá T9/23: 198,8 tr/m²; Giá T10/23: 193,8 tr/m²; Giá T11/23: 194,7 tr/m²; Giá T12/23: 200 tr/m²; Giá T1/24: 201,4 tr/m²; Giá T2/24: 199,3 tr/m²; Giá T3/24: 210,1 tr/m²; Giá T4/24: 227 tr/m²; Giá T5/24: 233,1 tr/m²; Giá T6/24: 240,3 tr/m²; Giá T7/24: 241 tr/m²; Giá T8/24: 258,9 tr/m²; Giá T9/24: 257,1 tr/m²; Giá T10/24: 269 tr/m²;  ","158,5 337,1; 140 356,5; 156,6 349,2; 172,2 301,9; 127,6 279,4; 160 227,8; 154,7 335,2; 153,4 282; 138,6 242,3; 139,3 230,7; 157,8 218,2; 163,4 413,9; 164 248,1; 157,5 277,5; 160 300,3; 159,9 281,9; 160,9 276,2; 180,3 270; 170,3 375; 173,6 352,7; 174,2 375; 181,8 323,8; 185,4 306,3; 180 306; 200 352,4"
Vĩnh Tuy,Hai Bà Trưng,Tư nhân,Tư nhân,55.0,218.18182373046875,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 131 tr/m²; Giá T11/22: 130 tr/m²; Giá T12/22: 139 tr/m²; Giá T1/23: 133 tr/m²; Giá T2/23: 134 tr/m²; Giá T3/23: 134 tr/m²; Giá T4/23: 151 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 130 tr/m²; Giá T7/23: 145 tr/m²; Giá T8/23: 136 tr/m²; Giá T9/23: 145 tr/m²; Giá T10/23: 141 tr/m²; Giá T11/23: 143 tr/m²; Giá T12/23: 154 tr/m²; Giá T1/24: 169 tr/m²; Giá T2/24: 170 tr/m²; Giá T3/24: 187 tr/m²; Giá T4/24: 174 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 201 tr/m²; Giá T7/24: 204 tr/m²; Giá T8/24: 208 tr/m²; Giá T9/24: 211 tr/m²; Giá T10/24: 215 tr/m²;  ,88 213; 85 213; 87 217; 91 204; 89 205; 83 222; 93 258; 91 254; 89 219; 90 260; 89 222; 96 222; 102 225; 104 256; 91 244; 100 282; 107 262; 113 342; 110 269; 122 271; 132 332; 137 332; 145 333; 137 332; 153 333
Mai Dịch,Cầu Giấy,Tư nhân,Tư nhân,285.0,491.2280578613281,8.0,8.0,Đầy đủ,Cơ bản,Giá T10/22: 301 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 316 tr/m²; Giá T1/23: 308 tr/m²; Giá T2/23: 328 tr/m²; Giá T3/23: 329 tr/m²; Giá T4/23: 329 tr/m²; Giá T5/23: 356 tr/m²; Giá T6/23: 331 tr/m²; Giá T7/23: 339 tr/m²; Giá T8/23: 334 tr/m²; Giá T9/23: 317 tr/m²; Giá T10/23: 339 tr/m²; Giá T11/23: 355 tr/m²; Giá T12/23: 339 tr/m²; Giá T1/24: 321 tr/m²; Giá T2/24: 325 tr/m²; Giá T3/24: 368 tr/m²; Giá T4/24: 355 tr/m²; Giá T5/24: 381 tr/m²; Giá T6/24: 383 tr/m²; Giá T7/24: 395 tr/m²; Giá T8/24: 389 tr/m²; Giá T9/24: 407 tr/m²; Giá T10/24: 437 tr/m²;  ,178 438; 232 432; 223 431; 181 422; 212 567; 187 517; 192 517; 227 709; 236 522; 219 542; 223 536; 213 517; 182 588; 237 515; 231 502; 231 438; 232 518; 250 586; 255 549; 240 574; 252 549; 268 608; 259 596; 263 585; 303 671
Nhân Chính,Thanh Xuân,Tư nhân,Tư nhân,80.0,207.5,5.0,6.0,Đầy đủ,Cơ bản,Giá T10/22: 157 tr/m²; Giá T11/22: 147 tr/m²; Giá T12/22: 148 tr/m²; Giá T1/23: 144 tr/m²; Giá T2/23: 153 tr/m²; Giá T3/23: 158 tr/m²; Giá T4/23: 150 tr/m²; Giá T5/23: 154 tr/m²; Giá T6/23: 158 tr/m²; Giá T7/23: 152 tr/m²; Giá T8/23: 152 tr/m²; Giá T9/23: 141 tr/m²; Giá T10/23: 149 tr/m²; Giá T11/23: 157 tr/m²; Giá T12/23: 157 tr/m²; Giá T1/24: 163 tr/m²; Giá T2/24: 171 tr/m²; Giá T3/24: 179 tr/m²; Giá T4/24: 191 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 197 tr/m²; Giá T7/24: 197 tr/m²; Giá T8/24: 206 tr/m²; Giá T9/24: 212 tr/m²; Giá T10/24: 223 tr/m²;  ,96 309; 96 309; 88 310; 92 275; 100 282; 93 307; 94 276; 94 296; 100 299; 100 267; 109 261; 94 240; 102 253; 107 300; 111 279; 107 309; 104 303; 107 389; 109 400; 135 390; 136 361; 142 338; 136 359; 150 366; 157 385
Cống Vị,Ba Đình,Tư nhân,Tư nhân,75.0,346.6666564941406,4.0,5.0,Đầy đủ,Cơ bản,Giá T10/22: 170 tr/m²; Giá T11/22: 178 tr/m²; Giá T12/22: 168 tr/m²; Giá T1/23: 183 tr/m²; Giá T2/23: 164 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 161 tr/m²; Giá T5/23: 175 tr/m²; Giá T6/23: 168 tr/m²; Giá T7/23: 175 tr/m²; Giá T8/23: 167 tr/m²; Giá T9/23: 179 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 187 tr/m²; Giá T12/23: 174 tr/m²; Giá T1/24: 196 tr/m²; Giá T2/24: 209 tr/m²; Giá T3/24: 205 tr/m²; Giá T4/24: 221 tr/m²; Giá T5/24: 231 tr/m²; Giá T6/24: 220 tr/m²; Giá T7/24: 231 tr/m²; Giá T8/24: 227 tr/m²; Giá T9/24: 213 tr/m²; Giá T10/24: 227 tr/m²;  ,111 312; 111 327; 102 327; 105 353; 103 316; 100 289; 112 286; 111 339; 103 323; 115 323; 111 303; 106 325; 110 336; 113 333; 120 294; 129 359; 120 427; 125 395; 141 366; 145 390; 137 376; 149 378; 142 377; 141 347; 159 345
Đại Kim,Hoàng Mai,Tư nhân,Tư nhân,35.0,148.57142639160156,4.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 111 tr/m²; Giá T11/22: 119 tr/m²; Giá T12/22: 109 tr/m²; Giá T1/23: 112 tr/m²; Giá T2/23: 123 tr/m²; Giá T3/23: 115 tr/m²; Giá T4/23: 119 tr/m²; Giá T5/23: 120 tr/m²; Giá T6/23: 115 tr/m²; Giá T7/23: 123 tr/m²; Giá T8/23: 112 tr/m²; Giá T9/23: 109 tr/m²; Giá T10/23: 123 tr/m²; Giá T11/23: 122 tr/m²; Giá T12/23: 122 tr/m²; Giá T1/24: 130 tr/m²; Giá T2/24: 134 tr/m²; Giá T3/24: 143 tr/m²; Giá T4/24: 159 tr/m²; Giá T5/24: 151 tr/m²; Giá T6/24: 156 tr/m²; Giá T7/24: 155 tr/m²; Giá T8/24: 166 tr/m²; Giá T9/24: 171 tr/m²; Giá T10/24: 184 tr/m²;  ,82 199; 82 214; 81 175; 85 183; 90 199; 86 189; 85 198; 85 210; 89 191; 91 216; 95 168; 90 144; 93 193; 88 191; 83 193; 95 214; 96 206; 105 218; 110 232; 110 225; 110 239; 112 225; 114 275; 121 272; 122 282
Nam Đồng,Đống Đa,Tư nhân,Tư nhân,50.0,256.0,5.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 145 tr/m²; Giá T11/22: 146 tr/m²; Giá T12/22: 146 tr/m²; Giá T1/23: 151 tr/m²; Giá T2/23: 147 tr/m²; Giá T3/23: 159 tr/m²; Giá T4/23: 170 tr/m²; Giá T5/23: 170 tr/m²; Giá T6/23: 170 tr/m²; Giá T7/23: 173 tr/m²; Giá T8/23: 162 tr/m²; Giá T9/23: 159 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 169 tr/m²; Giá T12/23: 165 tr/m²; Giá T1/24: 170 tr/m²; Giá T2/24: 174 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 211 tr/m²; Giá T5/24: 204 tr/m²; Giá T6/24: 205 tr/m²; Giá T7/24: 199 tr/m²; Giá T8/24: 202 tr/m²; Giá T9/24: 204 tr/m²; Giá T10/24: 223 tr/m²;  ,94 279; 97 290; 90 308; 94 283; 98 266; 98 284; 98 292; 90 302; 102 339; 106 317; 105 256; 109 263; 113 307; 107 301; 110 275; 107 299; 114 282; 126 290; 127 337; 130 345; 135 318; 138 310; 143 330; 136 327; 156 344
Phương Liệt,Thanh Xuân,Tư nhân,Tư nhân,75.0,200.0,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 162 tr/m²; Giá T11/22: 142 tr/m²; Giá T12/22: 135 tr/m²; Giá T1/23: 155 tr/m²; Giá T2/23: 153 tr/m²; Giá T3/23: 154 tr/m²; Giá T4/23: 155 tr/m²; Giá T5/23: 172 tr/m²; Giá T6/23: 147 tr/m²; Giá T7/23: 149 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 152 tr/m²; Giá T10/23: 154 tr/m²; Giá T11/23: 156 tr/m²; Giá T12/23: 137 tr/m²; Giá T1/24: 163 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 182 tr/m²; Giá T5/24: 187 tr/m²; Giá T6/24: 202 tr/m²; Giá T7/24: 206 tr/m²; Giá T8/24: 230 tr/m²; Giá T9/24: 220 tr/m²; Giá T10/24: 219 tr/m²;  ,110 254; 92 229; 92 209; 74 246; 99 247; 100 288; 100 243; 103 253; 96 255; 105 240; 98 304; 101 252; 96 316; 101 307; 98 237; 103 269; 104 266; 108 250; 119 272; 121 276; 122 306; 145 302; 152 334; 133 323; 133 347
Trung Liệt,Đống Đa,Tư nhân,Tư nhân,60.0,150.0,3.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 183 tr/m²; Giá T11/22: 191 tr/m²; Giá T12/22: 193 tr/m²; Giá T1/23: 184 tr/m²; Giá T2/23: 209 tr/m²; Giá T3/23: 199 tr/m²; Giá T4/23: 196 tr/m²; Giá T5/23: 190 tr/m²; Giá T6/23: 201 tr/m²; Giá T7/23: 203 tr/m²; Giá T8/23: 199 tr/m²; Giá T9/23: 216 tr/m²; Giá T10/23: 210 tr/m²; Giá T11/23: 226 tr/m²; Giá T12/23: 203 tr/m²; Giá T1/24: 205 tr/m²; Giá T2/24: 209 tr/m²; Giá T3/24: 230 tr/m²; Giá T4/24: 236 tr/m²; Giá T5/24: 243 tr/m²; Giá T6/24: 238 tr/m²; Giá T7/24: 244 tr/m²; Giá T8/24: 232 tr/m²; Giá T9/24: 244 tr/m²; Giá T10/24: 259 tr/m²;  ,120 328; 109 329; 117 339; 116 307; 116 342; 125 308; 120 333; 110 317; 118 345; 115 350; 123 333; 125 359; 129 345; 128 386; 118 356; 123 352; 130 341; 139 350; 150 359; 152 400; 150 409; 163 382; 160 395; 167 407; 172 429
Di Trạch,Hoài Đức,Công ty Vietracimex,Chung cư The Wisteria,108.0,69.44444274902344,3.0,3.0,Hợp đồng mua bán,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phụng Châu,Chương Mỹ,Tư nhân,Tư nhân,60.0,37.5,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 46 tr/m²; Giá T11/22: 46 tr/m²; Giá T12/22: 47 tr/m²; Giá T1/23: 43 tr/m²; Giá T2/23: 43 tr/m²; Giá T3/23: 41 tr/m²; Giá T4/23: 45 tr/m²; Giá T5/23: 44 tr/m²; Giá T6/23: 43 tr/m²; Giá T7/23: 47 tr/m²; Giá T8/23: 43 tr/m²; Giá T9/23: 50 tr/m²; Giá T10/23: 45 tr/m²; Giá T11/23: 42 tr/m²; Giá T12/23: 42 tr/m²; Giá T1/24: 44 tr/m²; Giá T2/24: 46 tr/m²; Giá T3/24: 44 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 53 tr/m²; Giá T6/24: 58 tr/m²; Giá T7/24: 61 tr/m²; Giá T8/24: 64 tr/m²; Giá T9/24: 67 tr/m²; Giá T10/24: 72 tr/m²;  ,40 56; 37 58; 40 63; 37 52; 35 58; 35 53; 34 57; 33 57; 37 55; 36 59; 33 58; 39 60; 27 59; 30 56; 32 52; 36 55; 33 57; 30 57; 40 72; 40 69; 43 76; 47 82; 50 87; 52 89; 57 89
Giảng Võ,Ba Đình,Tư nhân,Tư nhân,31.0,96.45161437988281,2.0,1.0,Đầy đủ,Không nội thất,Giá T10/22: 191 tr/m²; Giá T11/22: 172 tr/m²; Giá T12/22: 157 tr/m²; Giá T1/23: 178 tr/m²; Giá T2/23: 202 tr/m²; Giá T3/23: 167 tr/m²; Giá T4/23: 185 tr/m²; Giá T5/23: 151 tr/m²; Giá T6/23: 183 tr/m²; Giá T7/23: 173 tr/m²; Giá T8/23: 197 tr/m²; Giá T9/23: 202 tr/m²; Giá T10/23: 185 tr/m²; Giá T11/23: 197 tr/m²; Giá T12/23: 160 tr/m²; Giá T1/24: 177 tr/m²; Giá T2/24: 178 tr/m²; Giá T3/24: 208 tr/m²; Giá T4/24: 207 tr/m²; Giá T5/24: 228 tr/m²; Giá T6/24: 211 tr/m²; Giá T7/24: 216 tr/m²; Giá T8/24: 232 tr/m²; Giá T9/24: 233 tr/m²; Giá T10/24: 248 tr/m²;  ,112 353; 102 353; 97 270; 97 360; 110 457; 109 332; 90 374; 91 284; 100 380; 88 351; 113 389; 120 370; 100 387; 114 386; 111 306; 104 305; 108 378; 108 353; 125 354; 120 382; 121 361; 134 368; 145 375; 142 396; 149 422
Cầu Diễn,Nam Từ Liêm,Vimefulland,Iris Garden,62.0,77.25806427001953,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 41,8 tr/m²; Giá T11/22: 41 tr/m²; Giá T12/22: 40,5 tr/m²; Giá T1/23: 40 tr/m²; Giá T2/23: 40,1 tr/m²; Giá T3/23: 39 tr/m²; Giá T4/23: 40,5 tr/m²; Giá T5/23: 40,5 tr/m²; Giá T6/23: 40,4 tr/m²; Giá T7/23: 40,8 tr/m²; Giá T8/23: 41,3 tr/m²; Giá T9/23: 41,9 tr/m²; Giá T10/23: 45,2 tr/m²; Giá T11/23: 44,6 tr/m²; Giá T12/23: 47,1 tr/m²; Giá T1/24: 46,3 tr/m²; Giá T2/24: 46 tr/m²; Giá T3/24: 54,8 tr/m²; Giá T4/24: 56,5 tr/m²; Giá T5/24: 55,5 tr/m²; Giá T6/24: 56,4 tr/m²; Giá T7/24: 55,2 tr/m²; Giá T8/24: 59,6 tr/m²; Giá T9/24: 60,3 tr/m²; Giá T10/24: 64,3 tr/m²;  ","35,9 49,2; 35,6 50,8; 34,8 47,4; 36,8 43,2; 34,9 47,8; 34,6 43,2; 34 44,4; 35,1 45; 34,1 46,1; 35,2 44,9; 35,9 47,8; 36,8 45,2; 38,4 50,8; 38,5 52,2; 38,5 55,6; 40 52,7; 39,9 54,4; 41,2 62,6; 48,5 62,1; 46,4 61,7; 48,1 60,7; 45,6 62,9; 49,6 69,1; 47,4 72,8; 51,9 78,3"
Kiến Hưng,Hà Đông,Tư nhân,Tư nhân,30.0,210.0,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 99 tr/m²; Giá T11/22: 102 tr/m²; Giá T12/22: 97 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 96 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 97 tr/m²; Giá T5/23: 98 tr/m²; Giá T6/23: 100 tr/m²; Giá T7/23: 96 tr/m²; Giá T8/23: 103 tr/m²; Giá T9/23: 106 tr/m²; Giá T10/23: 111 tr/m²; Giá T11/23: 113 tr/m²; Giá T12/23: 113 tr/m²; Giá T1/24: 111 tr/m²; Giá T2/24: 118 tr/m²; Giá T3/24: 130 tr/m²; Giá T4/24: 138 tr/m²; Giá T5/24: 142 tr/m²; Giá T6/24: 146 tr/m²; Giá T7/24: 153 tr/m²; Giá T8/24: 173 tr/m²; Giá T9/24: 180 tr/m²; Giá T10/24: 182 tr/m²;  ,72 150; 72 152; 66 142; 73 136; 64 148; 57 160; 62 168; 65 152; 67 160; 71 151; 70 166; 70 158; 76 172; 74 170; 75 160; 78 170; 82 188; 90 210; 99 216; 97 243; 94 249; 96 250; 108 263; 118 281; 125 271
Kim Mã,Ba Đình,Công ty CP Đầu tư Văn Phú - Invest,Grandeur Palace Giảng Võ,138.0,471.0144958496094,5.0,6.0,Đầy đủ,Cơ bản,"Giá Q4/22: 377,9 tr/m²; Giá Q4/22: 377,9 tr/m²; Giá Q4/22: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q3/24: 486,7 tr/m²; Giá Q3/24: 486,7 tr/m²;  ","377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 390 601,1; 390 601,1; 390 601,1; 390 601,1; 400 514,4; 400 514,4; 400 514,4; 400 504,3; 400 504,3; 400 504,3; 400 504,3; 404,8 595,4; 404,8 595,4; 404,8 595,4; 406,7 641; 406,7 641"
Lê Đại Hành,Hai Bà Trưng,Tư nhân,Tư nhân,66.0,195.4545440673828,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 192 tr/m²; Giá T11/22: 182 tr/m²; Giá T12/22: 195 tr/m²; Giá T1/23: 196 tr/m²; Giá T2/23: 213 tr/m²; Giá T3/23: 170 tr/m²; Giá T4/23: 180 tr/m²; Giá T5/23: 173 tr/m²; Giá T6/23: 194 tr/m²; Giá T7/23: 182 tr/m²; Giá T8/23: 176 tr/m²; Giá T9/23: 172 tr/m²; Giá T10/23: 154 tr/m²; Giá T11/23: 168 tr/m²; Giá T12/23: 188 tr/m²; Giá T1/24: 167 tr/m²; Giá T2/24: 209 tr/m²; Giá T3/24: 214 tr/m²; Giá T4/24: 174 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 180 tr/m²; Giá T7/24: 224 tr/m²; Giá T8/24: 208 tr/m²; Giá T9/24: 242 tr/m²; Giá T10/24: 275 tr/m²;  ,118 365; 125 289; 115 335; 121 288; 122 371; 118 227; 98 302; 115 260; 101 327; 115 270; 100 348; 103 314; 124 265; 131 313; 125 337; 117 318; 130 389; 132 342; 137 341; 138 329; 108 336; 163 340; 130 354; 163 373; 173 389
