Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Xuân Đỉnh,Bắc Từ Liêm,Vimefulland,Jade Square,120.0,250.0,7.0,5.0,Chưa có,Đầy đủ,"Giá T10/22: 222,6 tr/m²; Giá T11/22: 227,5 tr/m²; Giá T12/22: 214,4 tr/m²; Giá T1/23: 202,8 tr/m²; Giá T2/23: 224,3 tr/m²; Giá T3/23: 220 tr/m²; Giá T4/23: 219,4 tr/m²; Giá T5/23: 219 tr/m²; Giá T6/23: 222,3 tr/m²; Giá T7/23: 216,3 tr/m²; Giá T8/23: 227,5 tr/m²; Giá T9/23: 229,8 tr/m²; Giá T10/23: 216,9 tr/m²; Giá T11/23: 231,4 tr/m²; Giá T12/23: 215,5 tr/m²; Giá T1/24: 225,7 tr/m²; Giá T2/24: 224,1 tr/m²; Giá T3/24: 207,8 tr/m²; Giá T4/24: 221,6 tr/m²; Giá T5/24: 247,5 tr/m²; Giá T6/24: 229,6 tr/m²; Giá T7/24: 235,5 tr/m²; Giá T8/24: 250 tr/m²; Giá T9/24: 250 tr/m²; Giá T10/24: 254,7 tr/m²;  ","190 255,6; 197,1 250; 204,4 227; 188,9 219,2; 211,2 262,1; 211,7 240,2; 198,2 276,7; 199,2 229,9; 190 255,6; 203,5 262,2; 189,3 303,9; 177,8 302,5; 186,1 285,9; 183,8 275,5; 189,7 258,3; 189,3 262,2; 190,9 242; 190,5 255,1; 200 258,6; 200 307,5; 200 261,1; 200 284,5; 205,2 279; 220,2 291,5; 211,4 287,7"
Hoàng Văn Thụ,Hoàng Mai,Công ty Cổ phần KLB,Feliz Homes,114.0,65.78947448730469,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 41,2 tr/m²; Giá T11/22: 40,8 tr/m²; Giá T12/22: 41,2 tr/m²; Giá T1/23: 42,9 tr/m²; Giá T2/23: 40,1 tr/m²; Giá T3/23: 39,5 tr/m²; Giá T4/23: 39,4 tr/m²; Giá T5/23: 39,5 tr/m²; Giá T6/23: 39 tr/m²; Giá T7/23: 39,5 tr/m²; Giá T8/23: 40,7 tr/m²; Giá T9/23: 40,8 tr/m²; Giá T10/23: 42 tr/m²; Giá T11/23: 42,5 tr/m²; Giá T12/23: 45,5 tr/m²; Giá T1/24: 46,8 tr/m²; Giá T2/24: 51,5 tr/m²; Giá T3/24: 52 tr/m²; Giá T4/24: 55,7 tr/m²; Giá T5/24: 53,7 tr/m²; Giá T6/24: 54,9 tr/m²; Giá T7/24: 57,3 tr/m²; Giá T8/24: 59,3 tr/m²; Giá T9/24: 61,4 tr/m²; Giá T10/24: 64,6 tr/m²;  ","36,3 46,6; 35,6 46,2; 35,3 46,6; 36,9 48,9; 35,3 46,7; 34,6 47,4; 34,1 47,7; 34,7 46,7; 34,7 45; 35,2 46,9; 34,8 49,4; 35,4 48,9; 36 50; 37,3 50; 38,2 51,7; 40,7 54,1; 45,5 56,8; 45,7 59,8; 50 66,5; 46,4 66,5; 49,1 68,1; 50,2 68,1; 53 66,5; 54,5 72,1; 55,7 74,7"
Thạch Bàn,Long Biên,Không có thông tin,Không có thông tin,31.0,157.4193572998047,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 97 tr/m²; Giá T11/22: 95 tr/m²; Giá T12/22: 95 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 98 tr/m²; Giá T3/23: 95 tr/m²; Giá T4/23: 101 tr/m²; Giá T5/23: 96 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 102 tr/m²; Giá T8/23: 99 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 99 tr/m²; Giá T11/23: 96 tr/m²; Giá T12/23: 98 tr/m²; Giá T1/24: 105 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 111 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 128 tr/m²; Giá T6/24: 137 tr/m²; Giá T7/24: 143 tr/m²; Giá T8/24: 141 tr/m²; Giá T9/24: 152 tr/m²; Giá T10/24: 164 tr/m²;  ,65 156; 62 160; 67 157; 63 140; 63 149; 59 155; 68 156; 65 148; 70 152; 72 145; 72 147; 71 140; 75 148; 70 144; 72 139; 77 144; 78 149; 80 167; 85 185; 91 195; 97 200; 99 244; 103 223; 104 251; 116 270
La Khê,Hà Đông,Công ty CP Đầu tư và Kinh doanh Bất động sản Hải Phát (Hải Phát Land),The Pride,339.0,45.722713470458984,4.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 26,3 tr/m²; Giá T11/22: 26,5 tr/m²; Giá T12/22: 25,3 tr/m²; Giá T1/23: 24,7 tr/m²; Giá T2/23: 27,2 tr/m²; Giá T3/23: 27,6 tr/m²; Giá T4/23: 27,2 tr/m²; Giá T5/23: 27,2 tr/m²; Giá T6/23: 27,4 tr/m²; Giá T7/23: 27,7 tr/m²; Giá T8/23: 28,5 tr/m²; Giá T9/23: 29,1 tr/m²; Giá T10/23: 31,5 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 34 tr/m²; Giá T1/24: 34,6 tr/m²; Giá T2/24: 36 tr/m²; Giá T3/24: 38,5 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,9 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,5 tr/m²; Giá T8/24: 43,4 tr/m²; Giá T9/24: 46 tr/m²; Giá T10/24: 50 tr/m²;  ","19,3 30,5; 23,2 29,9; 21,9 29,5; 21,7 29,3; 22,7 29,4; 22,8 30,3; 22,5 30,4; 24,4 29,9; 25,3 30,1; 25,5 30,7; 25,2 32; 25,4 34; 26,2 33,7; 27,3 35,2; 26,8 37,5; 31,4 38,4; 29,8 38,5; 32,3 41,9; 35,7 46,7; 36,4 46; 36,4 46,2; 36,7 47,2; 37 48,6; 36,6 52; 40 56,4"
Đa Tốn,Gia Lâm,Masterise Homes,Masteri Waterfront,77.0,68.18181610107422,3.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 61,9 tr/m²; Giá T11/22: 58,1 tr/m²; Giá T12/22: 57,8 tr/m²; Giá T1/23: 59,8 tr/m²; Giá T2/23: 60,8 tr/m²; Giá T3/23: 57,8 tr/m²; Giá T4/23: 58,6 tr/m²; Giá T5/23: 58,6 tr/m²; Giá T6/23: 60 tr/m²; Giá T7/23: 57,5 tr/m²; Giá T8/23: 60 tr/m²; Giá T9/23: 60 tr/m²; Giá T10/23: 54,2 tr/m²; Giá T11/23: 55,1 tr/m²; Giá T12/23: 54,7 tr/m²; Giá T1/24: 53,7 tr/m²; Giá T2/24: 58 tr/m²; Giá T3/24: 55,2 tr/m²; Giá T4/24: 56,3 tr/m²; Giá T5/24: 62,2 tr/m²; Giá T6/24: 62,6 tr/m²; Giá T7/24: 63,6 tr/m²; Giá T8/24: 65,4 tr/m²; Giá T9/24: 68,1 tr/m²; Giá T10/24: 71,3 tr/m²;  ","48,3 68,6; 49,4 68,5; 51,7 73,2; 51,7 88; 49,4 83,8; 51,5 68,6; 49,7 74,2; 44,6 70,5; 51,9 67,3; 47,8 69,5; 48,2 70,4; 54,9 74; 46,7 72,8; 47,4 67,2; 47,8 67,5; 47,1 65; 50 68,4; 49,7 66,1; 50 67,8; 51,3 79; 53,5 78; 54,3 78,2; 55 78,2; 59,5 82,2; 62,5 87,9"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,The Pavilion - Vinhomes Ocean Park,49.3,53.54969787597656,2.0,1.0,Hợp đồng mua bán,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Láng Hạ,Đống Đa,Tổng Công ty Đầu tư và Phát triển nhà Hà Nội (HANDICO),Chung cư M3 - M4 Nguyễn Chí Thanh,122.0,72 triệu,3.0,2.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 40,5 tr/m²; Giá Q3/22: 40,5 tr/m²; Giá Q4/22: 40,6 tr/m²; Giá Q4/22: 40,6 tr/m²; Giá Q4/22: 40,6 tr/m²; Giá Q1/23: 41 tr/m²; Giá Q1/23: 41 tr/m²; Giá Q1/23: 41 tr/m²; Giá Q2/23: 41,1 tr/m²; Giá Q2/23: 41,1 tr/m²; Giá Q2/23: 41,1 tr/m²; Giá Q3/23: 41,8 tr/m²; Giá Q3/23: 41,8 tr/m²; Giá Q3/23: 41,8 tr/m²; Giá Q4/23: 41,8 tr/m²; Giá Q4/23: 41,8 tr/m²; Giá Q4/23: 41,8 tr/m²; Giá Q1/24: 42,3 tr/m²; Giá Q1/24: 42,3 tr/m²; Giá Q1/24: 42,3 tr/m²; Giá Q2/24: 54,2 tr/m²; Giá Q2/24: 54,2 tr/m²; Giá Q2/24: 54,2 tr/m²; Giá Q3/24: 58,5 tr/m²; Giá Q3/24: 58,5 tr/m²;  ","34,5 42,1; 34,5 42,1; 35 45,7; 35 45,7; 35 45,7; 33,8 44,8; 33,8 44,8; 33,8 44,8; 30 43,2; 30 43,2; 30 43,2; 36,2 49,4; 36,2 49,4; 36,2 49,4; 35,5 45,3; 35,5 45,3; 35,5 45,3; 35,9 48,4; 35,9 48,4; 35,9 48,4; 45,5 57; 45,5 57; 45,5 57; 53,4 79,2; 53,4 79,2"
Láng Hạ,Đống Đa,Công ty CP Đầu tư Địa ốc Sông Hồng,Sông Hồng Park View,120.0,62.5,3.0,2.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 42,9 tr/m²; Giá Q3/22: 42,9 tr/m²; Giá Q4/22: 42,8 tr/m²; Giá Q4/22: 42,8 tr/m²; Giá Q4/22: 42,8 tr/m²; Giá Q1/23: 43 tr/m²; Giá Q1/23: 43 tr/m²; Giá Q1/23: 43 tr/m²; Giá Q2/23: 46,4 tr/m²; Giá Q2/23: 46,4 tr/m²; Giá Q2/23: 46,4 tr/m²; Giá Q3/23: 48 tr/m²; Giá Q3/23: 48 tr/m²; Giá Q3/23: 48 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q1/24: 58 tr/m²; Giá Q1/24: 58 tr/m²; Giá Q1/24: 58 tr/m²; Giá Q2/24: 62,5 tr/m²; Giá Q2/24: 62,5 tr/m²; Giá Q2/24: 62,5 tr/m²; Giá Q3/24: 64,9 tr/m²; Giá Q3/24: 64,9 tr/m²;  ","38,5 46,9; 38,5 46,9; 39,7 49,2; 39,7 49,2; 39,7 49,2; 38 47,1; 38 47,1; 38 47,1; 42,6 50,2; 42,6 50,2; 42,6 50,2; 45,1 51; 45,1 51; 45,1 51; 45,9 52,5; 45,9 52,5; 45,9 52,5; 48,1 68; 48,1 68; 48,1 68; 54,2 68,6; 54,2 68,6; 54,2 68,6; 60,2 70,1; 60,2 70,1"
Dịch Vọng Hậu,Cầu Giấy,Không có thông tin,Không có thông tin,77.3,217.33505249023438,21.0,21.0,Đầy đủ,Đầy đủ,Giá T10/22: 192 tr/m²; Giá T11/22: 188 tr/m²; Giá T12/22: 184 tr/m²; Giá T1/23: 197 tr/m²; Giá T2/23: 193 tr/m²; Giá T3/23: 182 tr/m²; Giá T4/23: 193 tr/m²; Giá T5/23: 179 tr/m²; Giá T6/23: 178 tr/m²; Giá T7/23: 184 tr/m²; Giá T8/23: 186 tr/m²; Giá T9/23: 187 tr/m²; Giá T10/23: 203 tr/m²; Giá T11/23: 213 tr/m²; Giá T12/23: 206 tr/m²; Giá T1/24: 200 tr/m²; Giá T2/24: 202 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 222 tr/m²; Giá T5/24: 236 tr/m²; Giá T6/24: 245 tr/m²; Giá T7/24: 256 tr/m²; Giá T8/24: 258 tr/m²; Giá T9/24: 263 tr/m²; Giá T10/24: 254 tr/m²;  ,108 313; 106 316; 104 309; 110 319; 114 304; 109 313; 113 300; 114 291; 106 292; 115 284; 116 309; 114 293; 125 309; 127 347; 130 304; 128 317; 134 320; 137 334; 144 357; 148 392; 142 399; 150 449; 161 456; 166 456; 173 418
Trung Hòa,Cầu Giấy,Công ty CP Đầu tư xây dựng và phát triển Công nghệ cao - Decotech,Eurowindow Multi Complex,113.0,61.946903228759766,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 44,5 tr/m²; Giá T11/22: 48,8 tr/m²; Giá T12/22: 45 tr/m²; Giá T1/23: 44,2 tr/m²; Giá T2/23: 43 tr/m²; Giá T3/23: 44,8 tr/m²; Giá T4/23: 45,6 tr/m²; Giá T5/23: 48,1 tr/m²; Giá T6/23: 46,7 tr/m²; Giá T7/23: 47,7 tr/m²; Giá T8/23: 47,4 tr/m²; Giá T9/23: 51,8 tr/m²; Giá T10/23: 52,1 tr/m²; Giá T11/23: 52,4 tr/m²; Giá T12/23: 52,7 tr/m²; Giá T1/24: 54,1 tr/m²; Giá T2/24: 56,7 tr/m²; Giá T3/24: 56,5 tr/m²; Giá T4/24: 58,9 tr/m²; Giá T5/24: 61,1 tr/m²; Giá T6/24: 64,6 tr/m²; Giá T7/24: 65,2 tr/m²; Giá T8/24: 66,3 tr/m²; Giá T9/24: 67 tr/m²; Giá T10/24: 69,3 tr/m²;  ","40,7 49,5; 43,6 56,8; 40 48,4; 39,7 49; 37,8 47,2; 40 54,5; 39,6 50,5; 43,7 52,2; 43 51,3; 43,6 51,8; 42,9 66,6; 44,7 67,9; 48 72,8; 45,4 57,2; 47,5 57,3; 49,2 61,8; 49,6 61,1; 50 61,8; 53 73,5; 54,1 72,8; 55,4 71,4; 58,3 71,5; 59,4 75,1; 59,2 82,7; 60,4 80,9"
Chúc Sơn,Chương Mỹ,Không có thông tin,Không có thông tin,32.0,93.125,3.0,3.0,Đầy đủ,Cơ bản,Giá Q3/22: 57 tr/m²; Giá Q3/22: 57 tr/m²; Giá Q4/22: 50 tr/m²; Giá Q4/22: 50 tr/m²; Giá Q4/22: 50 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q2/23: 48 tr/m²; Giá Q2/23: 48 tr/m²; Giá Q2/23: 48 tr/m²; Giá Q3/23: 50 tr/m²; Giá Q3/23: 50 tr/m²; Giá Q3/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q1/24: 51 tr/m²; Giá Q1/24: 51 tr/m²; Giá Q1/24: 51 tr/m²; Giá Q2/24: 55 tr/m²; Giá Q2/24: 55 tr/m²; Giá Q2/24: 55 tr/m²; Giá Q3/24: 63 tr/m²; Giá Q3/24: 63 tr/m²;  ,41 96; 41 96; 38 85; 38 85; 38 85; 43 86; 43 86; 43 86; 42 55; 42 55; 42 55; 46 58; 46 58; 46 58; 25 101; 25 101; 25 101; 42 69; 42 69; 42 69; 40 77; 40 77; 40 77; 50 91; 50 91
Dương Nội,Hà Đông,Công ty CP Tập đoàn Nam Cường Hà Nội,Khu đô thị mới Dương Nội,200.0,325.0,7.0,6.0,Đầy đủ,Không nội thất,"Giá T10/22: 136,1 tr/m²; Giá T11/22: 125,2 tr/m²; Giá T12/22: 129,9 tr/m²; Giá T1/23: 127,9 tr/m²; Giá T2/23: 119,4 tr/m²; Giá T3/23: 123,1 tr/m²; Giá T4/23: 123,1 tr/m²; Giá T5/23: 105 tr/m²; Giá T6/23: 140,5 tr/m²; Giá T7/23: 125,7 tr/m²; Giá T8/23: 100,6 tr/m²; Giá T9/23: 135,5 tr/m²; Giá T10/23: 125,8 tr/m²; Giá T11/23: 137,9 tr/m²; Giá T12/23: 139,5 tr/m²; Giá T1/24: 187,8 tr/m²; Giá T2/24: 175,6 tr/m²; Giá T3/24: 189,5 tr/m²; Giá T4/24: 180 tr/m²; Giá T5/24: 180 tr/m²; Giá T6/24: 180,3 tr/m²; Giá T7/24: 196,2 tr/m²; Giá T8/24: 180 tr/m²; Giá T9/24: 188,9 tr/m²; Giá T10/24: 189,3 tr/m²;  ","96,5 233,7; 100,8 206,2; 100 176,6; 103,9 189,9; 89 170,7; 99,3 214,4; 77,5 185; 72,5 168; 88,9 236,4; 93,2 194; 93,6 139,1; 94 192,7; 96,2 182; 97,4 215,3; 95,4 229,5; 114 272,8; 105,2 260,9; 135 267,2; 133,8 262,3; 125,8 247,6; 127,1 213,3; 137,6 283; 111,1 262; 142,8 322,7; 142,4 309,4"
Bồ Đề,Long Biên,Không có thông tin,Không có thông tin,38.0,190.7894744873047,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 137 tr/m²; Giá T11/22: 129 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 126 tr/m²; Giá T2/23: 133 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 135 tr/m²; Giá T5/23: 131 tr/m²; Giá T6/23: 131 tr/m²; Giá T7/23: 134 tr/m²; Giá T8/23: 130 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 135 tr/m²; Giá T12/23: 135 tr/m²; Giá T1/24: 137 tr/m²; Giá T2/24: 142 tr/m²; Giá T3/24: 155 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 185 tr/m²; Giá T8/24: 192 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 201 tr/m²;  ,88 219; 81 212; 88 230; 85 221; 89 224; 86 226; 84 223; 90 211; 91 210; 89 215; 83 234; 89 230; 87 232; 89 231; 90 223; 98 222; 102 215; 105 263; 113 292; 118 290; 120 309; 120 297; 123 299; 137 338; 140 335
Trần Phú,Hoàng Mai,Không có thông tin,Không có thông tin,35.0,142.57142639160156,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 118 tr/m²; Giá T11/22: 96 tr/m²; Giá T12/22: 96 tr/m²; Giá T1/23: 82 tr/m²; Giá T2/23: 102 tr/m²; Giá T3/23: 100 tr/m²; Giá T4/23: 95 tr/m²; Giá T5/23: 122 tr/m²; Giá T6/23: 117 tr/m²; Giá T7/23: 117 tr/m²; Giá T8/23: 98 tr/m²; Giá T9/23: 102 tr/m²; Giá T10/23: 103 tr/m²; Giá T11/23: 95 tr/m²; Giá T12/23: 97 tr/m²; Giá T1/24: 95 tr/m²; Giá T2/24: 106 tr/m²; Giá T3/24: 124 tr/m²; Giá T4/24: 126 tr/m²; Giá T5/24: 150 tr/m²; Giá T6/24: 170 tr/m²; Giá T7/24: 149 tr/m²; Giá T8/24: 148 tr/m²; Giá T9/24: 155 tr/m²; Giá T10/24: 148 tr/m²;  ,79 213; 71 144; 69 170; 44 126; 66 172; 69 145; 65 145; 83 208; 85 217; 74 243; 65 184; 76 144; 60 140; 75 138; 60 177; 49 189; 76 188; 82 212; 76 229; 92 219; 104 258; 100 272; 104 219; 107 225; 90 247
Vĩnh Hưng,Hoàng Mai,Công ty CP Tập đoàn T&T,T&T Riverview,96.0,52.08333206176758,3.0,2.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 31,4 tr/m²; Giá Q3/22: 31,4 tr/m²; Giá Q4/22: 33,8 tr/m²; Giá Q4/22: 33,8 tr/m²; Giá Q4/22: 33,8 tr/m²; Giá Q1/23: 32,6 tr/m²; Giá Q1/23: 32,6 tr/m²; Giá Q1/23: 32,6 tr/m²; Giá Q2/23: 34,4 tr/m²; Giá Q2/23: 34,4 tr/m²; Giá Q2/23: 34,4 tr/m²; Giá Q3/23: 35,2 tr/m²; Giá Q3/23: 35,2 tr/m²; Giá Q3/23: 35,2 tr/m²; Giá Q4/23: 36,3 tr/m²; Giá Q4/23: 36,3 tr/m²; Giá Q4/23: 36,3 tr/m²; Giá Q1/24: 35,9 tr/m²; Giá Q1/24: 35,9 tr/m²; Giá Q1/24: 35,9 tr/m²; Giá Q2/24: 43,4 tr/m²; Giá Q2/24: 43,4 tr/m²; Giá Q2/24: 43,4 tr/m²; Giá Q3/24: 46,4 tr/m²; Giá Q3/24: 46,4 tr/m²;  ","28 33,8; 28 33,8; 29,1 41,6; 29,1 41,6; 29,1 41,6; 30 36,1; 30 36,1; 30 36,1; 31,5 37,2; 31,5 37,2; 31,5 37,2; 30,7 40,2; 30,7 40,2; 30,7 40,2; 29,8 39,4; 29,8 39,4; 29,8 39,4; 33,6 41,9; 33,6 41,9; 33,6 41,9; 38 48,2; 38 48,2; 38 48,2; 43,1 51; 43,1 51"
Láng Hạ,Đống Đa,Công ty CP Đầu tư Địa ốc Sông Hồng,Sông Hồng Park View,120.0,62.5,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tràng Tiền,Hoàn Kiếm,Không có thông tin,Không có thông tin,70.0,328.5714416503906,3.0,3.0,Đầy đủ,Đầy đủ,Giá Q3/22: 352 tr/m²; Giá Q3/22: 352 tr/m²; Giá Q4/22: 352 tr/m²; Giá Q4/22: 352 tr/m²; Giá Q4/22: 352 tr/m²; Giá Q1/23: 352 tr/m²; Giá Q1/23: 352 tr/m²; Giá Q1/23: 352 tr/m²; Giá Q2/23: 352 tr/m²; Giá Q2/23: 352 tr/m²; Giá Q2/23: 352 tr/m²; Giá Q3/23: 352 tr/m²; Giá Q3/23: 352 tr/m²; Giá Q3/23: 352 tr/m²; Giá Q4/23: 352 tr/m²; Giá Q4/23: 352 tr/m²; Giá Q4/23: 352 tr/m²; Giá Q1/24: 256 tr/m²; Giá Q1/24: 256 tr/m²; Giá Q1/24: 256 tr/m²; Giá Q2/24: 305 tr/m²; Giá Q2/24: 305 tr/m²; Giá Q2/24: 305 tr/m²; Giá Q3/24: 258 tr/m²; Giá Q3/24: 258 tr/m²;  ,199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 199 689; 112 460; 112 460; 112 460; 161 598; 161 598; 161 598; 121 463; 121 463
Kim Mã,Ba Đình,Công ty CP Đầu tư Văn Phú - Invest,Grandeur Palace Giảng Võ,138.0,471.0144958496094,5.0,6.0,Đầy đủ,Cơ bản,"Giá Q4/22: 377,9 tr/m²; Giá Q4/22: 377,9 tr/m²; Giá Q4/22: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q1/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q2/23: 377,9 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q3/23: 487,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q4/23: 485,8 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q1/24: 486,1 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q2/24: 484 tr/m²; Giá Q3/24: 486,7 tr/m²; Giá Q3/24: 486,7 tr/m²;  ","377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 377,2 412,6; 390 601,1; 390 601,1; 390 601,1; 390 601,1; 400 514,4; 400 514,4; 400 514,4; 400 504,3; 400 504,3; 400 504,3; 400 504,3; 404,8 595,4; 404,8 595,4; 404,8 595,4; 406,7 641; 406,7 641"
Cầu Diễn,Nam Từ Liêm,Vimefulland,Iris Garden,135.0,59.25925827026367,3.0,2.0,Đầy đủ,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dịch Vọng,Cầu Giấy,Không có thông tin,Không có thông tin,30.0,230.0,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 173 tr/m²; Giá T11/22: 172 tr/m²; Giá T12/22: 169 tr/m²; Giá T1/23: 187 tr/m²; Giá T2/23: 181 tr/m²; Giá T3/23: 175 tr/m²; Giá T4/23: 179 tr/m²; Giá T5/23: 177 tr/m²; Giá T6/23: 174 tr/m²; Giá T7/23: 180 tr/m²; Giá T8/23: 174 tr/m²; Giá T9/23: 185 tr/m²; Giá T10/23: 188 tr/m²; Giá T11/23: 201 tr/m²; Giá T12/23: 194 tr/m²; Giá T1/24: 192 tr/m²; Giá T2/24: 203 tr/m²; Giá T3/24: 205 tr/m²; Giá T4/24: 219 tr/m²; Giá T5/24: 235 tr/m²; Giá T6/24: 215 tr/m²; Giá T7/24: 215 tr/m²; Giá T8/24: 222 tr/m²; Giá T9/24: 222 tr/m²; Giá T10/24: 230 tr/m²;  ,110 295; 104 307; 104 302; 116 298; 113 300; 109 291; 109 313; 107 305; 107 299; 109 306; 109 301; 109 303; 114 300; 120 298; 126 299; 127 318; 134 319; 135 328; 142 356; 146 387; 145 353; 145 366; 152 350; 162 358; 162 357
Cầu Diễn,Nam Từ Liêm,Công ty CP Xây dựng Phục Hưng Holdings,Florence Mỹ Đình,85.0,68.23529052734375,3.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 41,9 tr/m²; Giá T11/22: 41,6 tr/m²; Giá T12/22: 41,3 tr/m²; Giá T1/23: 39,7 tr/m²; Giá T2/23: 42 tr/m²; Giá T3/23: 42,9 tr/m²; Giá T4/23: 43,6 tr/m²; Giá T5/23: 43,4 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,8 tr/m²; Giá T8/23: 44,7 tr/m²; Giá T9/23: 44,9 tr/m²; Giá T10/23: 45,3 tr/m²; Giá T11/23: 46,5 tr/m²; Giá T12/23: 48,1 tr/m²; Giá T1/24: 50 tr/m²; Giá T2/24: 50,4 tr/m²; Giá T3/24: 54,5 tr/m²; Giá T4/24: 55,3 tr/m²; Giá T5/24: 57 tr/m²; Giá T6/24: 57,4 tr/m²; Giá T7/24: 57,8 tr/m²; Giá T8/24: 60,1 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,4 tr/m²;  ","36,7 45; 38,9 49,7; 38,8 48,7; 37,5 42,4; 38,4 48,9; 38,7 47,4; 39 47,5; 38,1 46,8; 40 49; 39,6 46,5; 38,9 49; 40,1 46,5; 41,4 49,6; 43 51,6; 44,5 52,3; 45,7 53; 44,9 56,1; 46,8 59,1; 48,9 59,7; 48,2 61,4; 48,2 63,3; 53 64,7; 54,8 68; 56,7 69,5; 57,3 73,7"
Mỹ Đình 2,Nam Từ Liêm,Không có thông tin,Không có thông tin,69.0,239.13043212890625,21.0,21.0,Đầy đủ,Đầy đủ,Giá T10/22: 148 tr/m²; Giá T11/22: 132 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 135 tr/m²; Giá T2/23: 138 tr/m²; Giá T3/23: 152 tr/m²; Giá T4/23: 146 tr/m²; Giá T5/23: 146 tr/m²; Giá T6/23: 144 tr/m²; Giá T7/23: 152 tr/m²; Giá T8/23: 153 tr/m²; Giá T9/23: 152 tr/m²; Giá T10/23: 160 tr/m²; Giá T11/23: 159 tr/m²; Giá T12/23: 163 tr/m²; Giá T1/24: 160 tr/m²; Giá T2/24: 156 tr/m²; Giá T3/24: 158 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 194 tr/m²; Giá T6/24: 210 tr/m²; Giá T7/24: 197 tr/m²; Giá T8/24: 203 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 224 tr/m²;  ,92 277; 95 207; 95 194; 96 229; 99 232; 92 291; 95 227; 96 241; 103 226; 104 246; 107 250; 101 239; 100 305; 103 281; 109 295; 104 300; 113 264; 118 241; 129 257; 133 334; 138 383; 136 359; 140 349; 146 325; 159 350
