index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
3186,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3187,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3188,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3189,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3190,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3191,158.7 243.0 278.6,199.1 239.3 319.4,185.7 208.5 304.4,170.3 244.4 293.5,180.0 234.9 283.2,171.1 237.5 281.6,160.0 218.7 282.4,152.8 190.0 391.4,159.5 190.7 283.3,174.8 199.3 315.1,160.0 213.7 332.8,174.8 229.1 259.9,166.1 229.7 273.6,190.3 252.6 278.7,185.5 210.7 292.0,165.8 239.3 291.4,194.6 230.5 316.0,198.3 248.2 330.6,195.0 231.6 326.2,195.0 231.5 299.0,197.6 240.0 341.4,200.0 251.7 326.6,210.0 240.5 362.0,205.0 258.4 367.1,195.0 259.7 367.1
3192,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3193,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3194,188.7 286.5 450.0,194.7 276.5 400.0,182.7 281.7 454.6,200.5 263.6 447.5,203.8 262.5 422.0,229.4 294.5 399.5,159.6 258.0 405.1,235.7 287.2 361.0,177.3 294.4 372.5,176.3 253.4 334.0,269.5 287.0 353.3,225.2 274.3 430.3,237.0 275.0 425.8,220.0 287.0 347.2,230.0 299.2 435.0,296.8 364.4 390.7,282.4 350.6 401.0,237.1 321.1 409.8,224.3 294.8 542.9,190.0 299.8 434.3,220.0 350.0 447.2,222.6 348.8 433.4,218.1 449.1 631.2,223.7 364.6 602.6,190.0 350.0 469.2
3195,188.7 286.5 450.0,194.7 276.5 400.0,182.7 281.7 454.6,200.5 263.6 447.5,203.8 262.5 422.0,229.4 294.5 399.5,159.6 258.0 405.1,235.7 287.2 361.0,177.3 294.4 372.5,176.3 253.4 334.0,269.5 287.0 353.3,225.2 274.3 430.3,237.0 275.0 425.8,220.0 287.0 347.2,230.0 299.2 435.0,296.8 364.4 390.7,282.4 350.6 401.0,237.1 321.1 409.8,224.3 294.8 542.9,190.0 299.8 434.3,220.0 350.0 447.2,222.6 348.8 433.4,218.1 449.1 631.2,223.7 364.6 602.6,190.0 350.0 469.2
3196,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3197,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3198,188.7 286.5 450.0,194.7 276.5 400.0,182.7 281.7 454.6,200.5 263.6 447.5,203.8 262.5 422.0,229.4 294.5 399.5,159.6 258.0 405.1,235.7 287.2 361.0,177.3 294.4 372.5,176.3 253.4 334.0,269.5 287.0 353.3,225.2 274.3 430.3,237.0 275.0 425.8,220.0 287.0 347.2,230.0 299.2 435.0,296.8 364.4 390.7,282.4 350.6 401.0,237.1 321.1 409.8,224.3 294.8 542.9,190.0 299.8 434.3,220.0 350.0 447.2,222.6 348.8 433.4,218.1 449.1 631.2,223.7 364.6 602.6,190.0 350.0 469.2
3199,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3201,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3203,188.7 286.5 450.0,194.7 276.5 400.0,182.7 281.7 454.6,200.5 263.6 447.5,203.8 262.5 422.0,229.4 294.5 399.5,159.6 258.0 405.1,235.7 287.2 361.0,177.3 294.4 372.5,176.3 253.4 334.0,269.5 287.0 353.3,225.2 274.3 430.3,237.0 275.0 425.8,220.0 287.0 347.2,230.0 299.2 435.0,296.8 364.4 390.7,282.4 350.6 401.0,237.1 321.1 409.8,224.3 294.8 542.9,190.0 299.8 434.3,220.0 350.0 447.2,222.6 348.8 433.4,218.1 449.1 631.2,223.7 364.6 602.6,190.0 350.0 469.2
3209,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3212,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3213,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3214,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3215,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3216,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3217,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3218,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3219,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3220,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3221,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3222,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3224,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3225,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7
3227,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3228,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3231,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
3233,188.7 286.5 450.0,194.7 276.5 400.0,182.7 281.7 454.6,200.5 263.6 447.5,203.8 262.5 422.0,229.4 294.5 399.5,159.6 258.0 405.1,235.7 287.2 361.0,177.3 294.4 372.5,176.3 253.4 334.0,269.5 287.0 353.3,225.2 274.3 430.3,237.0 275.0 425.8,220.0 287.0 347.2,230.0 299.2 435.0,296.8 364.4 390.7,282.4 350.6 401.0,237.1 321.1 409.8,224.3 294.8 542.9,190.0 299.8 434.3,220.0 350.0 447.2,222.6 348.8 433.4,218.1 449.1 631.2,223.7 364.6 602.6,190.0 350.0 469.2
3255,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3256,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3257,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3258,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3259,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3260,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3261,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3262,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3264,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3265,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3266,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
